SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
DLINKINDIA,D-Link (India) Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
DMART,Avenue Supermarts Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
DNAMEDIA,Diligent Media Corporation Limited,UNCLASSIFIED,ELECTRONIC MEDIA,SCREENER_V3,2026-06-07
DODLA,Dodla Dairy Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
DOLATALGO,Dolat Algotech Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
DOLLAR,Dollar Industries Limited,UNCLASSIFIED,EXPLOSIVES,SCREENER_V3,2026-06-07
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,UNCLASSIFIED,OFFSHORE SUPPORT SOLUTION DRILLING,SCREENER_V3,2026-06-07
DOMS,DOMS Industries Limited,UNCLASSIFIED,STATIONARY,SCREENER_V3,2026-06-07
DONEAR,Donear Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
DPABHUSHAN,D. P. Abhushan Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
DPSCLTD,DPSC Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
DPWIRES,D P Wires Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
DRAGARWQ,Dr Agarwals Eye Hospital Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
DRCSYSTEMS,DRC Systems India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
DREAMFOLKS,Dreamfolks Services Limited,AVIATION,AIRPORT AND AIRPORT SERVICES,SCREENER_V3,2026-06-07
DREDGECORP,Dredging Corporation of India Limited,UNCLASSIFIED,DREDGING,SCREENER_V3,2026-06-07
DRREDDY,Dr. Reddy's Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
DSFCL,DCM Shriram Fine Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
DSSL,Dynacons Systems & Solutions Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
DTIL,Dhunseri Tea & Industries Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
DUCON,Ducon Infratechnologies Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
DVL,Dhunseri Ventures Limited,UNCLASSIFIED,DIVERSIFIED,SCREENER_V3,2026-06-07
DWARKESH,Dwarikesh Sugar Industries Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
DYCL,Dynamic Cables Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
DYNAMATECH,Dynamatic Technologies Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
DYNPRO,Dynemic Products Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
E2E,E2E Networks Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
EASEMYTRIP,Easy Trip Planners Limited,UNCLASSIFIED,"TOUR, TRAVEL RELATED SERVICES",SCREENER_V3,2026-06-07
EASTSILK,Eastern Silk Industries Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
EBGNG,GNG Electronics Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
ECLERX,eClerx Services Limited,UNCLASSIFIED,BUSINESS PROCESS OUTSOURCING (BPO) KNOWLEDGE PROCESS OUTSOURCING (KPO),SCREENER_V3,2026-06-07
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
EDELWEISS,Edelweiss Financial Services Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
EFCIL,EFC (I) Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
EICHERMOT,Eicher Motors Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
EIDPARRY,EID Parry India Limited,UNCLASSIFIED,OTHER FOOD PRODUCTS,SCREENER_V3,2026-06-07
EIEL,Enviro Infra Engineers Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
EIFFL,Euro India Fresh Foods Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
EIHAHOTELS,EIH Associated Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
EIHOTEL,EIH Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
EIMCOELECO,Eimco Elecon (India) Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
EKC,Everest Kanto Cylinder Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ELANTAS,Elantas Beck India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
ELCIDIN,EL CID Investments Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
ELDEHSG,Eldeco Housing And Industries Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
ELECON,Elecon Engineering Company Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
ELECTCAST,Electrosteel Castings Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
ELECTHERM,Electrotherm (India) Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
ELGIEQUIP,Elgi Equipments Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
ELGIRUBCO,Elgi Rubber Company Limited,UNCLASSIFIED,RUBBER,SCREENER_V3,2026-06-07
ELIN,Elin Electronics Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
ELITECON,Elitecon International Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
ELLEN,Ellenbarrie Industrial Gases Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ELPROINTL,Elpro International Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
EMAMILTD,Emami Limited,UNCLASSIFIED,PERSONAL CARE,SCREENER_V3,2026-06-07
EMAMIPAP,Emami Paper Mills Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
EMAMIREAL,Emami Realty Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
EMBDL,Embassy Developments Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
EMCURE,Emcure Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
EMIL,Electronics Mart India Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
EMKAY,Emkay Global Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
EMMBI,Emmbi Industries Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
EMMVEE,Emmvee Photovoltaic Power Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
EMPOWER,Empower India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
EMSLIMITED,EMS Limited,UNCLASSIFIED,WASTE MANAGEMENT,SCREENER_V3,2026-06-07
EMUDHRA,eMudhra Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
ENDURANCE,Endurance Technologies Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
ENERGYDEV,Energy Development Company Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
ENGINERSIN,Engineers India Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
ENIL,Entertainment Network (India) Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
ENRIN,Siemens Energy India Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
ENTERO,Entero Healthcare Solutions Limited,PHARMA,PHARMACY RETAIL,SCREENER_V3,2026-06-07
EPACK,EPACK Durable Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
EPACKPEB,EPack Prefab Technologies Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
EPIGRAL,Epigral Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
EPL,EPL Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
EQUIPPP,Equippp Social Impact Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
EQUITASBNK,Equitas Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
ERIS,Eris Lifesciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
ESABINDIA,Esab India Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ESAFSFB,ESAF Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
ESCORTS,Escorts Kubota Limited,AUTO,TRACTORS,SCREENER_V3,2026-06-07
ESSARSHPNG,Essar Shipping Limited,UNCLASSIFIED,SHIPPING,SCREENER_V3,2026-06-07
ESSEN-RE3,Integra Essentia Limited-RE,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
ESSENTIA,Integra Essentia Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
ESTER,Ester Industries Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
ETERNAL,ETERNAL LIMITED,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
ETHOSLTD,Ethos Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
EUREKAFORB,Eureka Forbes Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
EUROBOND,Euro Panel Products Limited,UNCLASSIFIED,"ALUMINIUM, COPPER AND ZINC PRODUCTS",SCREENER_V3,2026-06-07
EUROPRATIK,Euro Pratik Sales Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
EUROTEXIND,Eurotex Industries and Exports Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
EVEREADY,Eveready Industries India Limited,UNCLASSIFIED,HOUSEHOLD PRODUCTS,SCREENER_V3,2026-06-07
EVERESTIND,Everest Industries Limited,UNCLASSIFIED,OTHER CONSTRUCTION MATERIALS,SCREENER_V3,2026-06-07
EXCELINDUS,Excel Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
EXCELSOFT,Excelsoft Technologies Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
EXICOM,Exicom Tele-Systems Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
EXIDEIND,Exide Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
EXPLEOSOL,Expleo Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
EXXARO,Exxaro Tiles Limited,UNCLASSIFIED,CERAMICS,SCREENER_V3,2026-06-07
FABTECH,Fabtech Technologies Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
FACT,Fertilizers and Chemicals Travancore Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
FAIRCHEMOR,Fairchem Organics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
FAZE3Q,Faze Three Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
FCL,Fineotex Chemical Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
FCSSOFT,FCS Software Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
FDC,FDC Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
FEDDERSHOL,Fedders Holding Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
FEDERALBNK,The Federal Bank  Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
FEDFINA,Fedbank Financial Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
FEL,Future Enterprises Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
FELDVR,Future Enterprises Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
FERMENTA,Fermenta Biotech Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
FIBERWEB,Fiberweb (India) Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
FIEMIND,Fiem Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
FILATEX,Filatex India Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
FILATFASH,Filatex Fashions Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
FINCABLES,Finolex Cables Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
FINEORG,Fine Organic Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
FINKURVE,Finkurve Financial Services Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
FINOPB,Fino Payments Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
FINPIPE,Finolex Industries Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
FIRSTCRY,Brainbees Solutions Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
FISCHER,Fischer Medical Ventures Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V3,2026-06-07
FIVESTAR,Five-Star Business Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
FLAIR,Flair Writing Industries Limited,UNCLASSIFIED,STATIONARY,SCREENER_V3,2026-06-07
FLEXITUFF,Flexituff Ventures International Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
FLFL,Future Lifestyle Fashions Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
FLUOROCHEM,Gujarat Fluorochemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
FMGOETZE,Federal-Mogul Goetze (India) Limited.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
FMNL,Future Market Networks Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
FOCUS,Focus Lighting and Fixtures Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
FOODSIN,Foods & Inns Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
FORCEMOT,FORCE MOTORS LTD,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
FORTIS,Fortis Healthcare Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
FOSECOIND,Foseco India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
FRACTAL,Fractal Analytics Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
FRONTSP,Frontier Springs Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
FSL,Firstsource Solutions Limited,UNCLASSIFIED,BUSINESS PROCESS OUTSOURCING (BPO) KNOWLEDGE PROCESS OUTSOURCING (KPO),SCREENER_V3,2026-06-07
FUSION,Fusion Finance Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V3,2026-06-07
GABRIEL,Gabriel India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
GAEL,Gujarat Ambuja Exports Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
GAIL,GAIL (India) Limited,UNCLASSIFIED,GAS TRANSMISSIONMARKETING,SCREENER_V3,2026-06-07
GALAPREC,Gala Precision Engineering Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
GALAXYSURF,Galaxy Surfactants Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
GALLANTT,Gallantt Ispat Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
GANDHAR,Gandhar Oil Refinery (India) Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
GANDHITUBE,Gandhi Special Tubes Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
GANECOS,Ganesha Ecosphere Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
GANESHBE,Ganesh Benzoplast Limited,UNCLASSIFIED,OIL STORAGE AND TRANSPORTATION,SCREENER_V3,2026-06-07
GANESHCP,Ganesh Consumer Products Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
GANESHHOU,GANESH HOUSING LIMITED,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
GANGAFORGE,Ganga Forging Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
GANGESSECU,Ganges Securities Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
GARFIBRES,Garware Technical Fibres Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
GARUDA,Garuda Construction and Engineering Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GATECH,GACM Technologies Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
GATECHDVR,GACM Technologies Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
GATEWAY,Gateway Distriparks Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
GAUDIUMIVF,Gaudium IVF and Women Health Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
GAYAHWS,Gayatri Highways Limited,UNCLASSIFIED,"ROAD ASSETSTOLL, ANNUITY, HYBRID-ANNUITY",SCREENER_V3,2026-06-07
GAYAPROJ,Gayatri Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GCSL,Gretex Corporate Services Limited,UNCLASSIFIED,OTHER CAPITAL MARKET RELATED SERVICES,SCREENER_V3,2026-06-07
GEECEE,GeeCee Ventures Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
GEEKAYWIRE,Geekay Wires Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
GEMAROMA,Gem Aromatics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
GENCON,Generic Engineering Construction and Projects Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
GENESYS,Genesys International Corporation Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
GENSOL,Gensol Engineering Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
GENUSPAPER,Genus Paper & Boards Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
GENUSPOWER,Genus Power Infrastructures Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GEOJITFSL,Geojit Financial Services Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
GESHIP,The Great Eastern Shipping Company Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
GFLLIMITED,GFL Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
GHCL,GHCL Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
GHCLTEXTIL,GHCL Textiles Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
GICHSGFIN,GIC Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
GICL,Globe International Carriers Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
GICRE,General Insurance Corporation of India,UNCLASSIFIED,GENERAL INSURANCE,SCREENER_V3,2026-06-07
GILLANDERS,Gillanders Arbuthnot & Company Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
GILLETTE,Gillette India Limited,UNCLASSIFIED,PERSONAL CARE,SCREENER_V3,2026-06-07
GINNIFILA,Ginni Filaments Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
GIPCL,Gujarat Industries Power Company Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
GKENERGY,GK Energy Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GKSL,Gujarat Kidney And Super Speciality Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
GKWLIMITED,GKW Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
GLAND,Gland Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
GLENMARK,Glenmark Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
GLFL,Gujarat Lease Financing Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
GLOBAL,Global Education Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
GLOBALE,Globale Tessile Limited,UNCLASSIFIED,TRADING - TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
GLOBALVECT,Global Vectra Helicorp Limited,AVIATION,AIRLINE,SCREENER_V3,2026-06-07
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
GLOBECIVIL,Globe Civil Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GLOBUSSPR,Globus Spirits Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
GLOSTERLTD,Gloster Limited,UNCLASSIFIED,JUTE AND JUTE PRODUCTS,SCREENER_V3,2026-06-07
GLOTTIS,Glottis Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
GMBREW,GM Breweries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
GMDCLTD,Gujarat Mineral Development Corporation Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
GMMPFAUDLR,GMM Pfaudler Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
GMRAIRPORT,GMR AIRPORTS LIMITED,AVIATION,AIRPORT AND AIRPORT SERVICES,SCREENER_V3,2026-06-07
GMRP&UI,GMR Power and Urban Infra Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GNA,GNA Axles Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
GNRL,Gujarat Natural Resources Limited,UNCLASSIFIED,OIL EXPLORATION AND PRODUCTION,SCREENER_V3,2026-06-07
GOACARBON,Goa Carbon Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
GOCLCORP,GOCL Corporation Limited,UNCLASSIFIED,EXPLOSIVES,SCREENER_V3,2026-06-07
GOCOLORS,Go Fashion (India) Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
GODAVARIB,Godavari Biorefineries Limited,UNCLASSIFIED,DIVERSIFIED FMCG,SCREENER_V3,2026-06-07
GODFRYPHLP,Godfrey Phillips India Limited,UNCLASSIFIED,CIGARETTES AND TOBACCO PRODUCTS,SCREENER_V3,2026-06-07
GODIGIT,Go Digit General Insurance Limited,UNCLASSIFIED,GENERAL INSURANCE,SCREENER_V3,2026-06-07
GODREJAGRO,Godrej Agrovet Limited,UNCLASSIFIED,ANIMAL FEED,SCREENER_V3,2026-06-07
GODREJCP,Godrej Consumer Products Limited,UNCLASSIFIED,PERSONAL CARE,SCREENER_V3,2026-06-07
GODREJIND,Godrej Industries Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
GODREJPROP,Godrej Properties Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
GOKEX,Gokaldas Exports Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
GOKUL,Gokul Refoils and Solvent Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
GOKULAGRO,Gokul Agro Resources Limited,UNCLASSIFIED,EDIBLE OIL,SCREENER_V3,2026-06-07
GOLDENTOBC,Golden Tobacco Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
