SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
CSLFINANCE,CSL Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
CTE,Cambridge Technology Enterprises Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
CUB,City Union Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
CUBEXTUB,Cubex Tubings Limited,METAL,CAPEX_CYCLE,ALUMINIUM COPPER AND ZINC PRODUCTS,INDUSTRY_MASTER,2026-06-30
CUMMINSIND,Cummins India Limited,CAPITAL_GOODS,CAPEX_CYCLE,COMPRESSORS PUMPS AND DIESEL ENGINES,INDUSTRY_MASTER,2026-06-30
CUPID,Cupid Limited,FMCG,RURAL_CONSUMPTION,PERSONAL CARE,INDUSTRY_MASTER,2026-06-30
CYBERTECH,Cybertech Systems And Software Limited,IT,DIGITAL_INDIA,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
CYIENT,Cyient Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
CYIENTDLM,Cyient DLM Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
DABUR,Dabur India Limited,FMCG,RURAL_CONSUMPTION,PERSONAL CARE,INDUSTRY_MASTER,2026-06-30
DAICHI,Dai-Ichi Karkaria Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DALBHARAT,Dalmia Bharat Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
DAMCAPITAL,Dam Capital Advisors Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
DAMODARIND,Damodar Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
DANGEE,Dangee Dums Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
DATAMATICS,Datamatics Global Services Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
DATAPATTNS,Data Patterns (India) Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
DAVANGERE,Davangere Sugar Company Limited,FMCG,RURAL_CONSUMPTION,DIVERSIFIED FMCG,INDUSTRY_MASTER,2026-06-30
DBCORP,D.B.Corp Limited,MEDIA,DIGITAL_INDIA,PRINT MEDIA,INDUSTRY_MASTER,2026-06-30
DBL,Dilip Buildcon Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
DBSTOCKBRO,DB (International) Stock Brokers Limited,FINANCIAL_SERVICES,FINANCIALISATION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
DCAL,Dishman Carbogen Amcis Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
DCBBANK,DCB Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
DCM,DCM  Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
DCMSHRIRAM,DCM Shriram Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
DCMSRIND,DCM Shriram Industries Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
DCW,DCW Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
DCXINDIA,DCX Systems Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
DDEVPLSTIK,Ddev Plastiks Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DECCANCE,Deccan Cements Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
DECNGOLD,Deccan Gold Mines Limited,METAL,CAPEX_CYCLE,PRECIOUS METALS,INDUSTRY_MASTER,2026-06-30
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DEEPAKNTR,Deepak Nitrite Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DEEPINDS,Deep Industries Limited,ENERGY,GREEN_ENERGY,OIL EQUIPMENT AND SERVICES,INDUSTRY_MASTER,2026-06-30
DELHIVERY,Delhivery Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
DELPHIFX,DELPHI WORLD MONEY LIMITED,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
DELTACORP,Delta Corp Limited,HOSPITALITY,PREMIUMISATION,AMUSEMENT PARKS OTHER RECREATION,INDUSTRY_MASTER,2026-06-30
DELTAMAGNT,Delta Manufacturing Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
DEN,Den Networks Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
DENORA,De Nora India Limited,CAPITAL_GOODS,CAPEX_CYCLE,ELECTRODES AND REFRACTORIES,INDUSTRY_MASTER,2026-06-30
DENTA,Denta Water and Infra Solutions Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
DEVIT,Dev Information Technology Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
DEVX,Dev Accelerator Limited,OTHER,,DIVERSIFIED COMMERCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
DEVYANI,Devyani International Limited,HOSPITALITY,PREMIUMISATION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
DGCONTENT,Digicontent Limited,MEDIA,DIGITAL_INDIA,ADVERTISING AND MEDIA AGENCIES,INDUSTRY_MASTER,2026-06-30
DHAMPURSUG,Dhampur Sugar Mills Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
DHANBANK,Dhanlaxmi Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
DHANUKA,Dhanuka Agritech Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
DHARMAJ,Dharmaj Crop Guard Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
DHUNINV,Dhunseri Investments Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
DIACABS,Diamond Power Infrastructure Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
DIAMINESQ,Diamines & Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DIAMONDYD,Prataap Snacks Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
DICIND,DIC India Limited,CHEMICALS,CHINA_PLUS_ONE,PRINTING INKS,INDUSTRY_MASTER,2026-06-30
DIFFNKG,Diffusion Engineers Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
DIGIDRIVE,Digidrive Distributors Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
DIGITIDE,Digitide Solutions Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
DIGJAMLMTD,Digjam Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
DISAQ,Disa India Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
DIVGIITTS,Divgi Torqtransfer Systems Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
DIVISLAB,Divi's Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
DIXON,Dixon Technologies (India) Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
DJML,DJ Mediaprint & Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
DLF,DLF Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
DLINKINDIA,D-Link (India) Limited,IT,DIGITAL_INDIA,COMPUTERS HARDWARE AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
DMART,Avenue Supermarts Limited,RETAIL,PREMIUMISATION,DIVERSIFIED RETAIL,INDUSTRY_MASTER,2026-06-30
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DNAMEDIA,Diligent Media Corporation Limited,MEDIA,DIGITAL_INDIA,ELECTRONIC MEDIA,INDUSTRY_MASTER,2026-06-30
DODLA,Dodla Dairy Limited,FMCG,RURAL_CONSUMPTION,DAIRY PRODUCTS,INDUSTRY_MASTER,2026-06-30
DOLATALGO,Dolat Algotech Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
DOLLAR,Dollar Industries Limited,CHEMICALS,CHINA_PLUS_ONE,EXPLOSIVES,INDUSTRY_MASTER,2026-06-30
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,ENERGY,GREEN_ENERGY,OFFSHORE SUPPORT SOLUTION DRILLING,INDUSTRY_MASTER,2026-06-30
DOMS,DOMS Industries Limited,FMCG,RURAL_CONSUMPTION,STATIONARY,INDUSTRY_MASTER,2026-06-30
DONEAR,Donear Industries Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
DPABHUSHAN,D. P. Abhushan Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
DPWIRES,D P Wires Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
DRAGARWQ,Dr Agarwals Eye Hospital Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
DRCSYSTEMS,DRC Systems India Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
DREAMFOLKS,Dreamfolks Services Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,AIRPORT AND AIRPORT SERVICES,INDUSTRY_MASTER,2026-06-30
DREDGECORP,Dredging Corporation of India Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,DREDGING,INDUSTRY_MASTER,2026-06-30
DRREDDY,Dr. Reddy's Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
DSFCL,DCM Shriram Fine Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
DSSL,Dynacons Systems & Solutions Limited,IT,DIGITAL_INDIA,OTHER CONSUMER SERVICES,SYMBOL_CORRECTION,2026-06-30
DTIL,Dhunseri Tea & Industries Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
DVL,Dhunseri Ventures Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
DWARKESH,Dwarikesh Sugar Industries Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
DYCL,Dynamic Cables Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
DYNAMATECH,Dynamatic Technologies Limited,CAPITAL_GOODS,DEFENCE_ELECTRONICS,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
DYNPRO,Dynemic Products Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
E2E,E2E Networks Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
EASEMYTRIP,Easy Trip Planners Limited,HOSPITALITY,PREMIUMISATION,TOUR TRAVEL RELATED SERVICES,INDUSTRY_MASTER,2026-06-30
EBGNG,GNG Electronics Limited,IT,DIGITAL_INDIA,COMPUTERS HARDWARE AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ECLERX,eClerx Services Limited,IT,DIGITAL_INDIA,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,INDUSTRY_MASTER,2026-06-30
EDELWEISS,Edelweiss Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
EFCIL,EFC (I) Limited,REALTY,REAL_ESTATE_RECOVERY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
EICHERMOT,Eicher Motors Limited,AUTO,EV_TRANSITION,23 WHEELERS,INDUSTRY_MASTER,2026-06-30
EIDPARRY,EID Parry India Limited,FMCG,RURAL_CONSUMPTION,OTHER FOOD PRODUCTS,INDUSTRY_MASTER,2026-06-30
EIEL,Enviro Infra Engineers Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
EIFFL,Euro India Fresh Foods Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
EIHAHOTELS,EIH Associated Hotels Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
EIHOTEL,EIH Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
EIMCOELECO,Eimco Elecon (India) Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
EKC,Everest Kanto Cylinder Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ELANTAS,Elantas Beck India Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
ELCIDIN,EL CID Investments Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
ELDEHSG,Eldeco Housing And Industries Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
ELECON,Elecon Engineering Company Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
ELECTCAST,Electrosteel Castings Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ELECTHERM,Electrotherm (India) Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ELGIEQUIP,Elgi Equipments Limited,CAPITAL_GOODS,CAPEX_CYCLE,COMPRESSORS PUMPS AND DIESEL ENGINES,INDUSTRY_MASTER,2026-06-30
ELGIRUBCO,Elgi Rubber Company Limited,CHEMICALS,CHINA_PLUS_ONE,RUBBER,INDUSTRY_MASTER,2026-06-30
ELIN,Elin Electronics Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
ELITECON,Elitecon International Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
ELLEN,Ellenbarrie Industrial Gases Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ELPROINTL,Elpro International Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
EMAMILTD,Emami Limited,FMCG,RURAL_CONSUMPTION,PERSONAL CARE,INDUSTRY_MASTER,2026-06-30
EMAMIPAP,Emami Paper Mills Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
EMBDL,Embassy Developments Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
EMCURE,Emcure Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
EMIL,Electronics Mart India Limited,RETAIL,PREMIUMISATION,DIVERSIFIED RETAIL,INDUSTRY_MASTER,2026-06-30
EMKAY,Emkay Global Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
EMMBI,Emmbi Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
EMMVEE,Emmvee Photovoltaic Power Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
EMSLIMITED,EMS Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,WASTE MANAGEMENT,INDUSTRY_MASTER,2026-06-30
EMUDHRA,eMudhra Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
ENDURANCE,Endurance Technologies Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
ENERGYDEV,Energy Development Company Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
ENGINERSIN,Engineers India Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
ENIL,Entertainment Network (India) Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
ENRIN,Siemens Energy India Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
ENTERO,Entero Healthcare Solutions Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACY RETAIL,INDUSTRY_MASTER,2026-06-30
EPACK,EPACK Durable Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
EPACKPEB,EPack Prefab Technologies Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
EPIGRAL,Epigral Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
EPL,EPL Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
EQUITASBNK,Equitas Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
ERIS,Eris Lifesciences Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
ESABINDIA,Esab India Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
ESAFSFB,ESAF Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
ESCORTS,Escorts Kubota Limited,AUTO,EV_TRANSITION,TRACTORS,INDUSTRY_MASTER,2026-06-30
ESSARSHPNG,Essar Shipping Limited,LOGISTICS,LOGISTICS_MODERNISATION,SHIPPING,INDUSTRY_MASTER,2026-06-30
ESTER,Ester Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
ETERNAL,ETERNAL LIMITED,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
ETHOSLTD,Ethos Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
EUREKAFORB,Eureka Forbes Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
EUROBOND,Euro Panel Products Limited,METAL,CAPEX_CYCLE,ALUMINIUM COPPER AND ZINC PRODUCTS,INDUSTRY_MASTER,2026-06-30
EUROPRATIK,Euro Pratik Sales Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
EUROTEXIND,Eurotex Industries and Exports Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
EVEREADY,Eveready Industries India Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD PRODUCTS,INDUSTRY_MASTER,2026-06-30
EVERESTIND,Everest Industries Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,OTHER CONSTRUCTION MATERIALS,INDUSTRY_MASTER,2026-06-30
EXCELINDUS,Excel Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
EXCELSOFT,Excelsoft Technologies Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
EXICOM,Exicom Tele-Systems Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
EXIDEIND,Exide Industries Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
EXPLEOSOL,Expleo Solutions Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
EXXARO,Exxaro Tiles Limited,CAPITAL_GOODS,CAPEX_CYCLE,CERAMICS,INDUSTRY_MASTER,2026-06-30
FABTECH,Fabtech Technologies Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
FACT,Fertilizers and Chemicals Travancore Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FAIRCHEMOR,Fairchem Organics Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FAZE3Q,Faze Three Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
FCL,Fineotex Chemical Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FDC,FDC Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
FEDDERSHOL,Fedders Holding Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
FEDERALBNK,The Federal Bank  Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
FEDFINA,Fedbank Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
FERMENTA,Fermenta Biotech Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
FIBERWEB,Fiberweb (India) Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
FIEMIND,Fiem Industries Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
FILATEX,Filatex India Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
FINCABLES,Finolex Cables Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
FINEORG,Fine Organic Industries Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FINKURVE,Finkurve Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,FINANCIAL TECHNOLOGY FINTECH,INDUSTRY_MASTER,2026-06-30
FINOPB,Fino Payments Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
FINPIPE,Finolex Industries Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FIRSTCRY,Brainbees Solutions Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
FISCHER,Fischer Medical Ventures Limited,HEALTHCARE,HEALTHCARE_EXPANSION,MEDICAL EQUIPMENT AND SUPPLIES,INDUSTRY_MASTER,2026-06-30
FIVESTAR,Five-Star Business Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
FLAIR,Flair Writing Industries Limited,FMCG,RURAL_CONSUMPTION,STATIONARY,INDUSTRY_MASTER,2026-06-30
FLEXITUFF,Flexituff Ventures International Limited,CHEMICALS,CHINA_PLUS_ONE,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
FLUOROCHEM,Gujarat Fluorochemicals Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FMGOETZE,Federal-Mogul Goetze (India) Limited.,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
