SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
DIGITIDE,Digitide Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
DIGJAMLMTD,Digjam Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
DISAQ,Disa India Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
DISHTV,Dish TV India Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
DIVGIITTS,Divgi Torqtransfer Systems Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
DIVISLAB,Divi's Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
DIXON,Dixon Technologies (India) Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
DJML,DJ Mediaprint & Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
DLF,DLF Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
DLINKINDIA,D-Link (India) Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
DMART,Avenue Supermarts Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
DNAMEDIA,Diligent Media Corporation Limited,MEDIA,ELECTRONIC MEDIA,SCREENER_V4,2026-06-08
DODLA,Dodla Dairy Limited,FMCG,DAIRY PRODUCTS,SCREENER_V4,2026-06-08
DOLATALGO,Dolat Algotech Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
DOLLAR,Dollar Industries Limited,CHEMICALS,EXPLOSIVES,SCREENER_V4,2026-06-08
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,OIL_GAS,OFFSHORE SUPPORT SOLUTION DRILLING,SCREENER_V4,2026-06-08
DOMS,DOMS Industries Limited,CONSUMER_GOODS,STATIONARY,SCREENER_V4,2026-06-08
DONEAR,Donear Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
DPABHUSHAN,D. P. Abhushan Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
DPSCLTD,DPSC Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
DPWIRES,D P Wires Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
DRAGARWQ,Dr Agarwals Eye Hospital Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
DRCSYSTEMS,DRC Systems India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
DREAMFOLKS,Dreamfolks Services Limited,INFRASTRUCTURE,AIRPORT AND AIRPORT SERVICES,SCREENER_V4,2026-06-08
DREDGECORP,Dredging Corporation of India Limited,INFRASTRUCTURE,DREDGING,SCREENER_V4,2026-06-08
DRREDDY,Dr. Reddy's Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
DSFCL,DCM Shriram Fine Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
DSSL,Dynacons Systems & Solutions Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
DTIL,Dhunseri Tea & Industries Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
DUCON,Ducon Infratechnologies Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
DVL,Dhunseri Ventures Limited,DIVERSIFIED,DIVERSIFIED,SCREENER_V4,2026-06-08
DWARKESH,Dwarikesh Sugar Industries Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
DYCL,Dynamic Cables Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
DYNAMATECH,Dynamatic Technologies Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
DYNPRO,Dynemic Products Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
E2E,E2E Networks Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
EASEMYTRIP,Easy Trip Planners Limited,HOSPITALITY,TOUR TRAVEL RELATED SERVICES,SCREENER_V4,2026-06-08
EASTSILK,Eastern Silk Industries Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
EBGNG,GNG Electronics Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
ECLERX,eClerx Services Limited,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,SCREENER_V4,2026-06-08
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
EDELWEISS,Edelweiss Financial Services Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
EFCIL,EFC (I) Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
EICHERMOT,Eicher Motors Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
EIDPARRY,EID Parry India Limited,FMCG,OTHER FOOD PRODUCTS,SCREENER_V4,2026-06-08
EIEL,Enviro Infra Engineers Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
EIFFL,Euro India Fresh Foods Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
EIHAHOTELS,EIH Associated Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
EIHOTEL,EIH Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
EIMCOELECO,Eimco Elecon (India) Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
EKC,Everest Kanto Cylinder Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ELANTAS,Elantas Beck India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
ELCIDIN,EL CID Investments Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
ELDEHSG,Eldeco Housing And Industries Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
ELECON,Elecon Engineering Company Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
ELECTCAST,Electrosteel Castings Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
ELECTHERM,Electrotherm (India) Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
ELGIEQUIP,Elgi Equipments Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
ELGIRUBCO,Elgi Rubber Company Limited,CHEMICALS,RUBBER,SCREENER_V4,2026-06-08
ELIN,Elin Electronics Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
ELITECON,Elitecon International Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
ELLEN,Ellenbarrie Industrial Gases Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ELPROINTL,Elpro International Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
EMAMILTD,Emami Limited,FMCG,PERSONAL CARE,SCREENER_V4,2026-06-08
EMAMIPAP,Emami Paper Mills Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
EMAMIREAL,Emami Realty Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
EMBDL,Embassy Developments Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
EMCURE,Emcure Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
EMIL,Electronics Mart India Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
EMKAY,Emkay Global Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
EMMBI,Emmbi Industries Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
EMMVEE,Emmvee Photovoltaic Power Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
EMPOWER,Empower India Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
EMSLIMITED,EMS Limited,INFRASTRUCTURE,WASTE MANAGEMENT,SCREENER_V4,2026-06-08
EMUDHRA,eMudhra Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
ENDURANCE,Endurance Technologies Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
ENERGYDEV,Energy Development Company Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
ENGINERSIN,Engineers India Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
ENIL,Entertainment Network (India) Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
ENRIN,Siemens Energy India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
ENTERO,Entero Healthcare Solutions Limited,PHARMA,PHARMACY RETAIL,SCREENER_V4,2026-06-08
EPACK,EPACK Durable Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
EPACKPEB,EPack Prefab Technologies Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
EPIGRAL,Epigral Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
EPL,EPL Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
EQUIPPP,Equippp Social Impact Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
EQUITASBNK,Equitas Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
ERIS,Eris Lifesciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
ESABINDIA,Esab India Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ESAFSFB,ESAF Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
ESCORTS,Escorts Kubota Limited,AUTO,TRACTORS,SCREENER_V4,2026-06-08
ESSARSHPNG,Essar Shipping Limited,LOGISTICS,SHIPPING,SCREENER_V4,2026-06-08
ESSEN-RE3,Integra Essentia Limited-RE,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
ESSENTIA,Integra Essentia Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
ESTER,Ester Industries Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
ETERNAL,ETERNAL LIMITED,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
ETHOSLTD,Ethos Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
EUREKAFORB,Eureka Forbes Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
EUROBOND,Euro Panel Products Limited,METALS,ALUMINIUM COPPER AND ZINC PRODUCTS,SCREENER_V4,2026-06-08
EUROPRATIK,Euro Pratik Sales Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
EUROTEXIND,Eurotex Industries and Exports Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
EVEREADY,Eveready Industries India Limited,FMCG,HOUSEHOLD PRODUCTS,SCREENER_V4,2026-06-08
EVERESTIND,Everest Industries Limited,INFRASTRUCTURE,OTHER CONSTRUCTION MATERIALS,SCREENER_V4,2026-06-08
EXCELINDUS,Excel Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
EXCELSOFT,Excelsoft Technologies Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
EXICOM,Exicom Tele-Systems Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
EXIDEIND,Exide Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
EXPLEOSOL,Expleo Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
EXXARO,Exxaro Tiles Limited,INDUSTRIAL_MANUFACTURING,CERAMICS,SCREENER_V4,2026-06-08
FABTECH,Fabtech Technologies Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
FACT,Fertilizers and Chemicals Travancore Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
FAIRCHEMOR,Fairchem Organics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
FAZE3Q,Faze Three Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
FCL,Fineotex Chemical Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
FCSSOFT,FCS Software Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
FDC,FDC Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
FEDDERSHOL,Fedders Holding Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
FEDERALBNK,The Federal Bank  Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
FEDFINA,Fedbank Financial Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
FEL,Future Enterprises Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
FELDVR,Future Enterprises Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
FERMENTA,Fermenta Biotech Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
FIBERWEB,Fiberweb (India) Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
FIEMIND,Fiem Industries Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
FILATEX,Filatex India Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
FILATFASH,Filatex Fashions Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
FINCABLES,Finolex Cables Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
FINEORG,Fine Organic Industries Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
FINKURVE,Finkurve Financial Services Limited,FINANCIAL_SERVICES,FINANCIAL TECHNOLOGY FINTECH,SCREENER_V4,2026-06-08
FINOPB,Fino Payments Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
FINPIPE,Finolex Industries Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
FIRSTCRY,Brainbees Solutions Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
FISCHER,Fischer Medical Ventures Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V4,2026-06-08
FIVESTAR,Five-Star Business Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
FLAIR,Flair Writing Industries Limited,CONSUMER_GOODS,STATIONARY,SCREENER_V4,2026-06-08
FLEXITUFF,Flexituff Ventures International Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
FLFL,Future Lifestyle Fashions Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
FLUOROCHEM,Gujarat Fluorochemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
FMGOETZE,Federal-Mogul Goetze (India) Limited.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
FMNL,Future Market Networks Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
FOCUS,Focus Lighting and Fixtures Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
FOODSIN,Foods & Inns Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
FORCEMOT,FORCE MOTORS LTD,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
FORTIS,Fortis Healthcare Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
FOSECOIND,Foseco India Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
FRACTAL,Fractal Analytics Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
FRONTSP,Frontier Springs Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
FSL,Firstsource Solutions Limited,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,SCREENER_V4,2026-06-08
FUSION,Fusion Finance Limited,FINANCIAL_SERVICES,MICROFINANCE INSTITUTIONS,SCREENER_V4,2026-06-08
GABRIEL,Gabriel India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
GAEL,Gujarat Ambuja Exports Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
GAIL,GAIL (India) Limited,OIL_GAS,GAS TRANSMISSIONMARKETING,SCREENER_V4,2026-06-08
GALAPREC,Gala Precision Engineering Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
GALAXYSURF,Galaxy Surfactants Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
GALLANTT,Gallantt Ispat Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
GANDHAR,Gandhar Oil Refinery (India) Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
GANDHITUBE,Gandhi Special Tubes Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
GANECOS,Ganesha Ecosphere Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
GANESHBE,Ganesh Benzoplast Limited,OIL_GAS,OIL STORAGE AND TRANSPORTATION,SCREENER_V4,2026-06-08
GANESHCP,Ganesh Consumer Products Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
GANESHHOU,GANESH HOUSING LIMITED,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GANGAFORGE,Ganga Forging Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
GANGESSECU,Ganges Securities Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
GARFIBRES,Garware Technical Fibres Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
GARUDA,Garuda Construction and Engineering Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GATECH,GACM Technologies Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
GATECHDVR,GACM Technologies Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
GATEWAY,Gateway Distriparks Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
GAUDIUMIVF,Gaudium IVF and Women Health Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
GAYAHWS,Gayatri Highways Limited,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,SCREENER_V4,2026-06-08
GAYAPROJ,Gayatri Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GCSL,Gretex Corporate Services Limited,FINANCIAL_SERVICES,OTHER CAPITAL MARKET RELATED SERVICES,SCREENER_V4,2026-06-08
GEECEE,GeeCee Ventures Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GEEKAYWIRE,Geekay Wires Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
GEMAROMA,Gem Aromatics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
GENCON,Generic Engineering Construction and Projects Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GENESYS,Genesys International Corporation Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
GENSOL,Gensol Engineering Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
GENUSPAPER,Genus Paper & Boards Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
GENUSPOWER,Genus Power Infrastructures Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GEOJITFSL,Geojit Financial Services Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
GESHIP,The Great Eastern Shipping Company Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
GFLLIMITED,GFL Limited,FINANCIAL_SERVICES,HOLDING COMPANY,SCREENER_V4,2026-06-08
GHCL,GHCL Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
GHCLTEXTIL,GHCL Textiles Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
GICHSGFIN,GIC Housing Finance Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
GICL,Globe International Carriers Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
GICRE,General Insurance Corporation of India,FINANCIAL_SERVICES,GENERAL INSURANCE,SCREENER_V4,2026-06-08
GILLANDERS,Gillanders Arbuthnot & Company Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
GILLETTE,Gillette India Limited,FMCG,PERSONAL CARE,SCREENER_V4,2026-06-08
GINNIFILA,Ginni Filaments Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
GIPCL,Gujarat Industries Power Company Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
GKENERGY,GK Energy Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GKSL,Gujarat Kidney And Super Speciality Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
GKWLIMITED,GKW Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
GLAND,Gland Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
GLENMARK,Glenmark Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
GLFL,Gujarat Lease Financing Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
GLOBAL,Global Education Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
GLOBALE,Globale Tessile Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
GLOBALVECT,Global Vectra Helicorp Limited,AVIATION,AIRLINE,SCREENER_V4,2026-06-08
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
GLOBECIVIL,Globe Civil Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GLOBUSSPR,Globus Spirits Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
GLOSTERLTD,Gloster Limited,TEXTILES,JUTE AND JUTE PRODUCTS,SCREENER_V4,2026-06-08
GLOTTIS,Glottis Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
GMBREW,GM Breweries Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
GMDCLTD,Gujarat Mineral Development Corporation Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GMMPFAUDLR,GMM Pfaudler Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
GMRAIRPORT,GMR AIRPORTS LIMITED,INFRASTRUCTURE,AIRPORT AND AIRPORT SERVICES,SCREENER_V4,2026-06-08
GMRP&UI,GMR Power and Urban Infra Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GNA,GNA Axles Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
GNRL,Gujarat Natural Resources Limited,OIL_GAS,OIL EXPLORATION AND PRODUCTION,SCREENER_V4,2026-06-08
GOACARBON,Goa Carbon Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
GOCLCORP,GOCL Corporation Limited,CHEMICALS,EXPLOSIVES,SCREENER_V4,2026-06-08
GOCOLORS,Go Fashion (India) Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
GODAVARIB,Godavari Biorefineries Limited,FMCG,DIVERSIFIED FMCG,SCREENER_V4,2026-06-08
GODFRYPHLP,Godfrey Phillips India Limited,FMCG,CIGARETTES AND TOBACCO PRODUCTS,SCREENER_V4,2026-06-08
GODIGIT,Go Digit General Insurance Limited,FINANCIAL_SERVICES,GENERAL INSURANCE,SCREENER_V4,2026-06-08
GODREJAGRO,Godrej Agrovet Limited,AGRI,ANIMAL FEED,SCREENER_V4,2026-06-08
GODREJCP,Godrej Consumer Products Limited,FMCG,PERSONAL CARE,SCREENER_V4,2026-06-08
GODREJIND,Godrej Industries Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GODREJPROP,Godrej Properties Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GOKEX,Gokaldas Exports Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
GOKUL,Gokul Refoils and Solvent Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
