ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE0P8B01020,GAUDIUMIVF,Gaudium IVF and Women Health L,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,770.09,MICRO_CAP,31.45,29.27,0.0,12.74,29.41,HIGH,MEDIUM,True,True,2026-06-09
INE721X01023,GEL,Gautam Exim Limited,,,85.04,MICRO_CAP,386.55,5.56,0.0,-15.28,-50.0,LOW,LOW,False,True,2026-06-09
INE063Z01017,GGL,Gautam Gems Limited,,,13.24,MICRO_CAP,18.91,2.08,0.0,-11.2,1266.67,LOW,MEDIUM,False,True,2026-06-09
INE052E01015,GAYATRIBI,GAYATRI BIOORGANICS LTD.,,,65.39,MICRO_CAP,,-92.02,0.0,,-147.06,LOW,LOW,False,True,2026-06-09
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS LTD,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,54.16,MICRO_CAP,,67.14,0.0,1133.05,-26.28,HIGH,MEDIUM,True,True,2026-06-09
INE336H01023,GAYAPROJ,GAYATRI PROJECTS LTD.,INFRASTRUCTURE,CIVIL CONSTRUCTION,953.21,MICRO_CAP,10.74,6.98,0.0,39.52,-87.92,LOW,MEDIUM,True,True,2026-06-09
INE622E01023,GAYATRI,GAYATRI SUGARS LTD.,,,62.12,MICRO_CAP,61.5,12.4,0.0,24.86,19.69,MEDIUM,HIGH,False,True,2026-06-09
INE0RWU01016,GBLOGISTIC,GB Logistics Commerce Limited,,,31.14,MICRO_CAP,2.33,28.2,0.0,33.99,180.63,HIGH,HIGH,False,True,2026-06-09
INE168O01026,GCMSECU,GCM SECURITIES LTD,,,11.97,MICRO_CAP,,-6.09,0.0,,-17.14,LOW,LOW,False,True,2026-06-09
INE0QHY01011,GCONNECT,Gconnect Logitech and Supply C,,,4.58,MICRO_CAP,20.82,3.48,0.0,-28.5,-45.45,LOW,LOW,False,True,2026-06-09
INE545E01018,GDLLEAS,GDL LEASING & FINANCE LTD.,,,31.54,MICRO_CAP,39.42,15.98,0.0,232.14,-550.0,MEDIUM,MEDIUM,False,True,2026-06-09
INE878A01011,GVPIL,GE Power India Ltd,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,5943.58,SMALL_CAP,17.01,79.96,0.0,18.78,418.1,HIGH,HIGH,True,True,2026-06-09
INE200A01026,GVT&D,GE Vernova T&D India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,129740.54,MEGA_CAP,101.42,76.43,0.1,42.04,86.32,HIGH,HIGH,True,True,2026-06-09
INE064H01021,GEE,GEE LTD.,,,416.54,MICRO_CAP,27.24,11.12,0.0,27.5,135.88,LOW,HIGH,False,True,2026-06-09
INE916G01016,GEECEE,GEECEE VENTURES LIMITED,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,689.98,MICRO_CAP,16.4,6.31,0.0,110.0,505.91,LOW,HIGH,True,True,2026-06-09
INE06XZ01023,GEMAROMA,Gem Aromatics Limited,CHEMICALS,SPECIALTY CHEMICALS,812.44,MICRO_CAP,568.14,3.43,0.0,-45.4,-96.34,LOW,LOW,True,True,2026-06-09
INE0RUJ01013,GEMENVIRO,GEM Enviro Management Limited,,,85.24,MICRO_CAP,18.33,12.06,0.66,10.05,-18.0,MEDIUM,MEDIUM,False,True,2026-06-09
INE503D01027,GEMSI,GEMSTONE INVESTMENTS LTD.,,,17.15,MICRO_CAP,42.88,1.9,0.0,162.86,290.0,LOW,HIGH,False,True,2026-06-09
INE481Y01014,GICRE,General Insurance Corporation,FINANCIAL_SERVICES,GENERAL INSURANCE,68939.15,LARGE_CAP,7.13,17.35,2.54,-1.44,1.35,MEDIUM,LOW,True,True,2026-06-09
INE854S01022,GENCON,Generic Engineering Constructi,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,221.05,MICRO_CAP,17.24,7.55,0.0,-13.61,35.16,LOW,MEDIUM,True,True,2026-06-09
INE727B01026,GENESYS,GENESYS INTERNATIONAL CORPORAT,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,True,True,2026-06-09
INE509C01026,GENNEX,GENNEX LABORATORIES LTD.,,,258.01,MICRO_CAP,13.63,10.85,0.0,51.15,65.23,LOW,HIGH,False,True,2026-06-09
INE574D01010,GVBL,GENOMIC VALLEY BIOTECH LIMITED,,,8.34,MICRO_CAP,278.0,1.02,0.0,-84.62,87.5,LOW,MEDIUM,False,True,2026-06-09
INE861N01036,GENPHARMA,GENPHARMASEC LIMITED,,,62.57,MICRO_CAP,39.11,2.58,0.0,295.65,555.56,LOW,HIGH,False,True,2026-06-09
INE06H201014,GENSOL,Gensol Engineering Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,91.27,MICRO_CAP,0.89,14.33,0.0,56.42,32.52,MEDIUM,HIGH,True,True,2026-06-09
INE949P01018,GENUSPAPER,GENUS PAPER & BOARDS LIMITED,PAPER,PAPER AND PAPER PRODUCTS,316.78,MICRO_CAP,21.73,6.17,0.0,0.67,21.41,LOW,MEDIUM,True,True,2026-06-09
INE955D01029,GENUSPOWER,GENUS POWER INFRASTRUCTURES LT,INFRASTRUCTURE,CIVIL CONSTRUCTION,9382.84,SMALL_CAP,15.84,23.94,0.79,64.09,41.08,HIGH,HIGH,True,True,2026-06-09
INE256D01014,GENUSPRIME,GENUS PRIME INFRA LIMITED,,,227.85,MICRO_CAP,49.64,3.81,0.0,5700.0,19900.0,LOW,HIGH,False,True,2026-06-09
INE007B01023,GEOJITFSL,Geojit Financial Services Limi,FINANCIAL_SERVICES,INVESTMENT COMPANY,11612.46,MID_CAP,9.54,11.63,2.68,-5.46,-21.08,LOW,LOW,True,True,2026-06-09
INE0H1201020,GETALONG,Getalong Enterprise Limited,,,9.84,MICRO_CAP,14.69,6.04,0.0,-56.52,-39.56,LOW,LOW,False,True,2026-06-09
INE538A01037,GFLLIMITED,GFL LIMITED,FINANCIAL_SERVICES,HOLDING COMPANY,516.08,MICRO_CAP,11.46,2.07,0.0,5.95,239.75,LOW,MEDIUM,True,True,2026-06-09
INE539A01019,GHCL,GHCL LTD.,CHEMICALS,COMMODITY CHEMICALS,4052.0,SMALL_CAP,8.88,17.41,2.72,1.16,-23.05,MEDIUM,LOW,True,True,2026-06-09
INE0PA801013,GHCLTEXTIL,GHCL Textiles Limited,TEXTILES,OTHER TEXTILE PRODUCTS,944.1,MICRO_CAP,14.79,5.75,0.61,28.24,94.79,LOW,HIGH,True,True,2026-06-09
INE809Q01020,GHVINFRA,GHV INFRA PROJECTS LIMITED,,,1606.91,SMALL_CAP,38.02,45.97,0.0,29.49,41.92,HIGH,HIGH,False,True,2026-06-09
INE063601012,GIANLIFE,Gian Life Care Limited,,,5.97,MICRO_CAP,,2.4,0.0,-29.56,-71.43,LOW,LOW,False,True,2026-06-09
INE289B01019,GICHSGFIN,GIC HOUSING FINANCE LTD.,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,805.87,MICRO_CAP,5.22,7.71,3.01,0.38,23.6,LOW,MEDIUM,True,True,2026-06-09
INE918C01029,GILADAFINS,Gilada Finance & Investments L,,,16.82,MICRO_CAP,7.75,12.48,0.0,5.03,-13.21,MEDIUM,LOW,False,True,2026-06-09
INE047B01011,GILLANDERS,GILLANDERS ARBUTHNOT & CO.LTD.,FMCG,TEA AND COFFEE,192.25,MICRO_CAP,20.3,6.08,0.0,-0.53,-282.63,LOW,LOW,True,True,2026-06-09
INE322A01010,GILLETTE,GILLETTE INDIA LTD.,FMCG,PERSONAL CARE,25299.62,MID_CAP,38.67,90.62,1.55,3.2,21.32,HIGH,MEDIUM,True,True,2026-06-09
INE548B01018,GINISILK,GINI SILK MILLS LTD.,,,29.95,MICRO_CAP,18.84,4.03,0.0,-7.07,-30.3,LOW,LOW,False,True,2026-06-09
INE424C01010,GINNIFILA,GINNI FILAMENTS LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,354.68,MICRO_CAP,7.89,21.55,0.0,0.11,-28.11,HIGH,LOW,True,True,2026-06-09
INE776O01018,GITARENEW,GITA RENEWABLE ENERGY LIMITED,,,32.28,MICRO_CAP,,0.0,0.0,,2100.0,LOW,MEDIUM,False,True,2026-06-09
INE1AG301022,GKENERGY,GK ENERGY LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,2868.04,SMALL_CAP,14.25,40.87,0.0,18.74,31.66,HIGH,HIGH,True,True,2026-06-09
INE265D01015,GKB,GKB OPHTHALMICS LTD.,,,31.25,MICRO_CAP,16.41,11.0,0.0,-3.97,112.47,LOW,MEDIUM,False,True,2026-06-09
INE580D01017,GLANCE,GLANCE FINANCE LTD.,,,37.0,MICRO_CAP,7.52,13.25,0.0,-87.74,-38500.0,MEDIUM,LOW,False,True,2026-06-09
INE068V01023,GLAND,Gland Pharma Limited,PHARMA,PHARMACEUTICALS,37495.34,MID_CAP,35.91,15.14,0.79,22.31,96.57,MEDIUM,HIGH,True,True,2026-06-09
INE159A01016,GLAXO,GLAXOSMITHKLINE PHARMACEUTICAL,PHARMA,PHARMACEUTICALS,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,True,True,2026-06-09
INE0UMC01019,GLEN,Glen Industries Limited,,,167.59,MICRO_CAP,10.16,13.76,0.0,24.33,-15.64,MEDIUM,MEDIUM,False,True,2026-06-09
INE935A01035,GLENMARK,GLENMARK PHARMACEUTICALS LTD.,PHARMA,PHARMACEUTICALS,61130.34,LARGE_CAP,20.71,39.77,0.12,15.8,51.88,HIGH,HIGH,True,True,2026-06-09
INE741B01027,GLITTEKG,GLITTEK GRANITES LTD.,,,110.74,MICRO_CAP,,-3.38,0.0,-100.0,-99.0,LOW,LOW,False,True,2026-06-09
INE062C01042,GLOBALCA,GLOBAL CAPITAL MARKETS LTD.,,,19.91,MICRO_CAP,,-0.76,0.0,-278.72,-227.12,LOW,LOW,False,True,2026-06-09
INE474Q01031,MEDANTA,Global Health Limited,HEALTHCARE,HOSPITAL,33339.6,MID_CAP,59.83,17.14,0.04,24.46,4.71,MEDIUM,MEDIUM,True,True,2026-06-09
INE377M01043,GBLINFRA,GLOBAL INFRATECH & FINANCE LIM,,,5.94,MICRO_CAP,,-3.95,0.0,-93.67,81.71,LOW,MEDIUM,False,True,2026-06-09
INE0J2K01014,GLHRL,Global Longlife Hospital and R,,,12.6,MICRO_CAP,,-3.92,0.0,,61.54,LOW,MEDIUM,False,True,2026-06-09
INE1ITY01011,GLOBALLOG,Global Ocean Logistics India L,,,231.01,MICRO_CAP,22.56,38.96,0.0,-0.89,42.14,HIGH,MEDIUM,False,True,2026-06-09
INE0JSX01015,GSLSU,Global Surfaces Limited,REALTY,GRANITES AND MARBLES,220.6,MICRO_CAP,,-1.62,0.0,-21.02,-112.57,LOW,LOW,True,True,2026-06-09
INE792H01019,GLOBALVECT,GLOBAL VECTRA HELICORP LTD.,AVIATION,AIRLINE,228.33,MICRO_CAP,,-2.11,0.0,-5.51,-156.61,LOW,LOW,True,True,2026-06-09
INE0URU01010,GLOBALE,Globale Tessile Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,13.43,MICRO_CAP,,-3.65,0.0,1289.66,56.38,LOW,HIGH,True,True,2026-06-09
INE632W01016,GSTL,GlobalSpace Technologies Limit,,,80.77,MICRO_CAP,28.34,4.55,0.0,83.31,1733.33,LOW,HIGH,False,True,2026-06-09
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL PROJECTS LIMITED,INFRASTRUCTURE,CIVIL CONSTRUCTION,237.68,MICRO_CAP,10.2,16.09,0.0,31.62,-8.31,MEDIUM,MEDIUM,True,True,2026-06-09
INE804Q01013,GLCL,Globe Commercials Limited,,,12.41,MICRO_CAP,0.43,10.07,0.0,3.34,67.65,LOW,MEDIUM,False,True,2026-06-09
INE12P601017,GLOBTIER,Globtier Infotech limited,,,25.33,MICRO_CAP,24.12,7.37,0.0,-37.92,-175.35,LOW,LOW,False,True,2026-06-09
INE064L01015,GLOBUSCON,GLOBUS CONSTRUCTORS & DEVELOPE,,,587.52,MICRO_CAP,12.7,34.23,0.0,29.61,36.84,HIGH,HIGH,False,True,2026-06-09
INE615I01010,GLOBUSSPR,GLOBUS SPIRITS LTD.,FMCG,BREWERIES AND DISTILLERIES,2510.94,SMALL_CAP,27.36,11.45,0.32,-3.43,284.5,LOW,MEDIUM,True,True,2026-06-09
INE350Z01018,GLOSTERLTD,Gloster Ltd,TEXTILES,JUTE AND JUTE PRODUCTS,725.43,MICRO_CAP,39.99,5.64,3.02,35.95,453.88,LOW,HIGH,True,True,2026-06-09
INE0TQE01026,GLOTTIS,Glottis Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,603.02,MICRO_CAP,15.99,23.53,0.0,-36.23,-5.72,HIGH,LOW,True,True,2026-06-09
INE541A01023,GMMPFAUDLR,GMM PFAUDLER LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,3542.63,SMALL_CAP,46.36,13.96,0.25,16.98,17.24,MEDIUM,HIGH,True,True,2026-06-09
INE776C01039,GMRAIRPORT,GMR Airports Limited,INFRASTRUCTURE,AIRPORT AND AIRPORT SERVICES,107733.23,MEGA_CAP,518.01,11.65,0.0,37.54,203.18,LOW,HIGH,True,True,2026-06-09
INE0CU601026,GMRP&UI,GMR Power and Urban Infra Limi,INFRASTRUCTURE,CIVIL CONSTRUCTION,475.34,MICRO_CAP,,-12.29,0.0,-100.0,97.36,LOW,MEDIUM,True,True,2026-06-09
INE18JU01028,EBGNG,GNG Electronics Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,4794.75,SMALL_CAP,36.32,20.3,0.0,42.98,185.76,HIGH,HIGH,True,True,2026-06-09
INE03JT01014,GODIGIT,Go Digit General Insurance Lim,FINANCIAL_SERVICES,GENERAL INSURANCE,28346.83,MID_CAP,52.07,13.06,0.0,4.49,29.24,MEDIUM,MEDIUM,True,True,2026-06-09
INE0BJS01011,GOCOLORS,Go Fashion (India) Limited,RETAIL,SPECIALITY RETAIL,2237.05,SMALL_CAP,37.8,10.58,0.0,-4.24,-60.03,LOW,LOW,True,True,2026-06-09
INE426D01013,GOACARBON,GOA CARBON LTD.,METALS,INDUSTRIAL MINERALS,349.39,MICRO_CAP,,-4.48,0.0,52.15,168.65,LOW,HIGH,True,True,2026-06-09
INE492Z01018,GOBLIN,GOBLIN INDIA LIMITED,,,11.36,MICRO_CAP,4.92,7.86,0.0,0.3,305.26,LOW,MEDIUM,False,True,2026-06-09
INE077F01035,GOCLCORP,GOCL Corporation Limited,CHEMICALS,EXPLOSIVES,2036.69,SMALL_CAP,7.57,13.09,2.43,-21.81,118.14,MEDIUM,MEDIUM,True,True,2026-06-09
INE497S01012,GODAVARIB,Godavari Biorefineries Limited,FMCG,DIVERSIFIED FMCG,1416.3,SMALL_CAP,42.11,6.55,0.0,-2.66,-30.03,LOW,LOW,True,True,2026-06-09
INE362C01012,GODAVARI,GODAVARI DRUGS LTD.,,,126.64,MICRO_CAP,33.33,6.69,0.0,30.04,35.96,LOW,HIGH,False,True,2026-06-09
INE177H01039,GPIL,GODAWARI POWER & ISPAT LTD.,METALS,IRON AND STEEL PRODUCTS,18860.19,MID_CAP,23.17,20.37,0.36,9.69,32.53,HIGH,MEDIUM,True,True,2026-06-09
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS INDIA LTD.,FMCG,CIGARETTES AND TOBACCO PRODUCTS,34629.51,MID_CAP,22.7,32.84,1.43,13.59,77.36,HIGH,MEDIUM,True,True,2026-06-09
INE850D01014,GODREJAGRO,Godrej Agrovet Limited,AGRI,ANIMAL FEED,11153.03,MID_CAP,22.54,20.18,1.9,9.33,48.14,HIGH,MEDIUM,True,True,2026-06-09
INE102D01028,GODREJCP,GODREJ CONSUMER PRODUCTS LTD.,FMCG,PERSONAL CARE,102119.81,MEGA_CAP,50.33,19.08,2.0,10.99,19.47,MEDIUM,MEDIUM,True,True,2026-06-09
INE233A01035,GODREJIND,GODREJ INDUSTRIES LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,51458.43,LARGE_CAP,27.56,8.28,0.59,62.99,70.53,LOW,HIGH,True,True,2026-06-09
INE484J01027,GODREJPROP,GODREJ PROPERTIES LTD,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,51458.43,LARGE_CAP,27.56,8.28,0.59,62.99,70.53,LOW,HIGH,True,True,2026-06-09
INE0ZOM01013,GOELCONS,GOEL CONSTRUCTION COMPANY LIMI,,,587.52,MICRO_CAP,12.7,34.23,0.0,29.61,36.84,HIGH,HIGH,False,True,2026-06-09
INE997C01015,GBFL,Goenka Business & Finance Limi,,,13.04,MICRO_CAP,2.83,83.14,0.0,151.88,4150.0,HIGH,HIGH,False,True,2026-06-09
INE832C01014,GOGIACAPGL,GOGIA CAPITAL GROWTH LIMITED,,,33.19,MICRO_CAP,,-15.94,0.0,106.54,-84.43,LOW,MEDIUM,False,True,2026-06-09
INE642I01014,GOKAKTEX,GOKAK TEXTILES LTD.,,,40.3,MICRO_CAP,,-2.37,0.0,33.58,24.69,LOW,HIGH,False,True,2026-06-09
INE887G01027,GOKEX,GOKALDAS EXPORTS LTD.,TEXTILES,GARMENTS AND APPARELS,5084.09,SMALL_CAP,50.77,8.39,0.0,5.27,-31.97,LOW,LOW,True,True,2026-06-09
INE314T01033,GOKULAGRO,Gokul Agro Resources Ltd,FMCG,EDIBLE OIL,6871.09,SMALL_CAP,18.6,36.73,0.0,13.51,144.14,HIGH,MEDIUM,True,True,2026-06-09
INE020J01029,GOKUL,GOKUL REFOILS & SOLVENT LTD.,FMCG,EDIBLE OIL,398.85,MICRO_CAP,21.58,8.42,0.0,22.76,-11.9,LOW,MEDIUM,True,True,2026-06-09
INE088E01019,GOLDLEG,GOLDEN LEGAND LEASING & FINANC,,,78.9,MICRO_CAP,4.23,6.63,0.0,418.22,-367.17,LOW,MEDIUM,False,True,2026-06-09
INE973A01010,GOLDENTOBC,GOLDEN TOBACCO LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,44.13,MICRO_CAP,8.33,,0.0,-18.28,-187.04,UNKNOWN,LOW,True,True,2026-06-09
INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD.,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,True,True,2026-06-09
INE1CLW01015,GLPL,GOLDLINE PHARMACEUTICAL LIMITE,,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,False,True,2026-06-09
INE798D01015,GOLKUNDIA,GOLKUNDA DIAMONDS & JEWELLERY,,,162.69,MICRO_CAP,11.88,20.06,0.64,10.86,66.96,HIGH,MEDIUM,False,True,2026-06-09
INE127I01024,GOODLUCK,Goodluck India Limited,METALS,IRON AND STEEL PRODUCTS,4452.63,SMALL_CAP,24.64,14.42,0.3,-1.46,30.07,MEDIUM,MEDIUM,True,True,2026-06-09
INE300A01016,GOODRICKE,GOODRICKE GROUP LTD.,,,384.8,MICRO_CAP,21.39,5.06,1.12,-21.23,30.04,LOW,MEDIUM,False,True,2026-06-09
INE533A01012,GOODYEAR,GOODYEAR INDIA LTD.,AUTO,TYRES AND RUBBER PRODUCTS,1691.03,SMALL_CAP,22.23,17.4,3.26,2.25,350.92,MEDIUM,MEDIUM,True,True,2026-06-09
INE0L9R01028,GOPAL,Gopal Snacks Limited,FMCG,PACKAGED FOODS,3548.64,SMALL_CAP,79.71,12.14,0.35,29.02,119.01,MEDIUM,HIGH,True,True,2026-06-09
INE792J01015,GORANIN,GORANI INDUSTRIES LTD.,,,40.92,MICRO_CAP,,-6.28,0.0,,97.8,LOW,MEDIUM,False,True,2026-06-09
INE538G01018,GOTHIPL,GOTHI PLASCON (INDIA) LTD.,,,40.27,MICRO_CAP,22.25,21.1,5.07,14.55,33.33,HIGH,MEDIUM,False,True,2026-06-09
INE512D01028,GOURMET,GOURMET GATEWAY INDIA LIMITED,,,219.25,MICRO_CAP,,6.01,0.0,16.4,-183.33,LOW,MEDIUM,False,True,2026-06-09
INE225G01012,GOWRALE,GOWRA LEASING & FINANCE LTD.,,,64.31,MICRO_CAP,11.07,14.62,0.0,41.4,26.8,MEDIUM,HIGH,False,True,2026-06-09
INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,TRADING,TRADING AND DISTRIBUTORS,97.49,MICRO_CAP,31.65,10.14,0.0,80.9,1162.5,LOW,HIGH,True,True,2026-06-09
INE912B01032,GOYALASS,GOYAL ASSOCIATES LTD.,,,3.97,MICRO_CAP,,-4.36,0.0,-22.45,-400.0,LOW,LOW,False,True,2026-06-09
INE586G01017,GULFPETRO,GP PETROLEUMS LTD,OIL_GAS,LUBRICANTS,215.15,MICRO_CAP,7.45,10.9,0.0,-10.95,19.72,LOW,MEDIUM,True,True,2026-06-09
INE486R01017,GPTHEALTH,GPT Healthcare Limited,HEALTHCARE,HOSPITAL,1227.87,SMALL_CAP,29.08,19.58,1.67,24.63,13.03,MEDIUM,MEDIUM,True,True,2026-06-09
INE390G01014,GPTINFRA,GPT INFRAPROJECTS LTD.,INFRASTRUCTURE,CIVIL CONSTRUCTION,1455.59,SMALL_CAP,14.96,21.31,2.6,8.91,31.52,HIGH,MEDIUM,True,True,2026-06-09
INE578R01011,GRAMEVA,GRAMEVA LIMITED,,,39.55,MICRO_CAP,13.1,25.7,0.0,336.71,721.88,HIGH,HIGH,False,True,2026-06-09
INE926B01016,GRANDOAK,GRAND OAK CANYONS DISTILLERY L,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,1351.69,SMALL_CAP,15018.78,0.0,0.0,,111.11,LOW,MEDIUM,True,True,2026-06-09
INE927M01029,GRANDMA,GRANDMA TRADING & AGENCIES LTD,,,6.14,MICRO_CAP,,-29.79,0.0,660.0,187.5,LOW,HIGH,False,True,2026-06-09
INE101D01020,GRANULES,GRANULES INDIA LTD.,PHARMA,PHARMACEUTICALS,19572.24,MID_CAP,32.48,15.46,0.22,22.81,44.64,MEDIUM,HIGH,True,True,2026-06-09
INE371A01025,GRAPHITE,GRAPHITE INDIA LTD.,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,13780.82,MID_CAP,75.89,4.57,1.56,22.52,-333.1,LOW,MEDIUM,True,True,2026-06-09
INE047A01021,GRASIM,GRASIM INDUSTRIES LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,210125.0,MEGA_CAP,41.39,8.07,0.32,15.44,30.85,LOW,HIGH,True,True,2026-06-09
INE915E01013,GRATEXI,GRATEX INDUSTRIES LTD.,,,13780.82,MID_CAP,75.89,4.57,1.56,22.52,-333.1,LOW,MEDIUM,False,True,2026-06-09
INE266D01021,GRAUWEIL,GRAUER & WEIL (INDIA) LTD.,CHEMICALS,COMMODITY CHEMICALS,3477.21,SMALL_CAP,21.2,21.35,0.65,4.49,92.35,HIGH,MEDIUM,True,True,2026-06-09
INE214F01026,GRAVISSHO,GRAVISS HOSPITALITY LTD.,HOSPITALITY,HOTELS AND RESORTS,202.81,MICRO_CAP,,1.11,0.0,3.09,34.78,LOW,MEDIUM,True,True,2026-06-09
INE024L01027,GRAVITA,GRAVITA INDIA LTD.,METALS,INDUSTRIAL MINERALS,12035.94,MID_CAP,31.77,17.02,0.39,13.08,-3.42,MEDIUM,MEDIUM,True,True,2026-06-09
INE995A01013,GRAVITY,GRAVITY (INDIA) LTD.,,,97.91,MICRO_CAP,7.62,158.68,0.0,,2376.67,HIGH,MEDIUM,False,True,2026-06-09
INE0U8P01015,GRERENEW,GRE Renew Enertech Limited,,,217.18,MICRO_CAP,17.98,34.81,0.0,78.63,140.12,HIGH,HIGH,False,True,2026-06-09
INE017A01032,GESHIP,GREAT EASTERN SHIPPING CO.LTD.,AUTO,TYRES AND RUBBER PRODUCTS,20901.11,MID_CAP,7.1,18.35,2.4,23.58,187.56,MEDIUM,HIGH,True,True,2026-06-09
INE224A01026,GREAVESCOT,GREAVES COTTON LTD.,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,4477.33,SMALL_CAP,38.98,10.09,1.04,21.56,-5.9,LOW,MEDIUM,True,True,2026-06-09
INE414C01045,GREENCREST,GREENCREST FINANCIAL SERVICES,,,19.01,MICRO_CAP,14.08,5.08,0.0,15.46,64.57,LOW,HIGH,False,True,2026-06-09
INE0S0701019,GVL,Greenhitech Ventures Limited,,,61.06,MICRO_CAP,81.41,2.4,0.0,118.77,-36.0,LOW,MEDIUM,False,True,2026-06-09
INE544R01021,GREENLAM,Greenlam Industries Ltd,INFRASTRUCTURE,CIVIL CONSTRUCTION,380.56,MICRO_CAP,20.81,12.93,0.0,69.65,-16.09,MEDIUM,MEDIUM,True,True,2026-06-09
INE08ZM01014,GREENPANEL,Greenpanel Industries Limited,REALTY,PLYWOOD BOARDS LAMINATES,2475.97,SMALL_CAP,,-0.4,0.25,6.52,-95.34,LOW,LOW,True,True,2026-06-09
INE461C01038,GREENPLY,GREENPLY INDUSTRIES LTD.,REALTY,PLYWOOD BOARDS LAMINATES,3644.52,SMALL_CAP,36.47,14.27,0.17,19.65,150.93,MEDIUM,HIGH,True,True,2026-06-09
INE199P01028,GCSL,Gretex Corporate Services Limi,FINANCIAL_SERVICES,OTHER CAPITAL MARKET RELATED SERVICES,1024.36,SMALL_CAP,54.29,13.88,0.17,-41.84,128.42,MEDIUM,MEDIUM,True,True,2026-06-09
INE536A01023,GRINDWELL,GRINDWELL NORTON LTD.,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,21681.19,MID_CAP,52.16,22.71,0.97,18.7,28.31,HIGH,HIGH,True,True,2026-06-09
INE192H01020,GRMOVER,GRM OVERSEAS LTD.,AGRI,OTHER AGRICULTURAL PRODUCTS,3153.32,SMALL_CAP,42.42,13.99,0.0,104.95,5.52,MEDIUM,MEDIUM,True,True,2026-06-09
INE042B01012,GROARC,GROARC INDUSTRIES INDIA LIMITE,,,13.98,MICRO_CAP,41.12,1.16,0.0,372.73,381.82,LOW,HIGH,False,True,2026-06-09
INE343C01012,GROVY,Grovy India Limited,,,58.68,MICRO_CAP,20.23,10.17,0.23,105.59,345.0,LOW,HIGH,False,True,2026-06-09
INE451S01027,GROWINGTON,GROWINGTON VENTURES INDIA LIMI,,,50.09,MICRO_CAP,10.84,12.07,0.0,73.92,265.62,MEDIUM,HIGH,False,True,2026-06-09
INE137I01015,GRPLTD,GRP LTD.,CHEMICALS,RUBBER,959.04,MICRO_CAP,253.71,6.7,0.81,-9.87,-106.89,LOW,LOW,True,True,2026-06-09
INE777C01011,GSBFIN,GSB FINANCE LTD.,,,23.97,MICRO_CAP,,0.49,0.0,3.7,-181.82,LOW,LOW,False,True,2026-06-09
INE713R01022,GSPCROP,GSP CROP SCIENCE LIMITED,CHEMICALS,PESTICIDES AND AGROCHEMICALS,2047.52,SMALL_CAP,20.24,18.95,0.0,30.68,-9.49,MEDIUM,MEDIUM,True,True,2026-06-09
INE871H01011,GSS,GSS INFOTECH LTD.,IT,IT ENABLED SERVICES,15.31,MICRO_CAP,22.19,0.71,0.0,,-20.83,LOW,LOW,True,True,2026-06-09
