ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,DIGISPICE,DiGiSPICE Technologies Limited,BE,,,476.85,MICRO_CAP,19.58,12.08,0.0,-8.25,569.73,MEDIUM,MEDIUM,2026-06-07
,DIGITIDE,Digitide Solutions Limited,EQ,,,1338.42,SMALL_CAP,130.83,10.86,0.0,9.21,-118.68,LOW,LOW,2026-06-07
,DIGJAMLMTD,Digjam Limited,EQ,,,90.78,MICRO_CAP,39.13,5.21,0.0,32.85,146.0,LOW,HIGH,2026-06-07
,DISAQ,Disa India Limited,EQ,,,1640.49,SMALL_CAP,29.18,26.63,1.77,-16.17,-15.84,HIGH,LOW,2026-06-07
,DISHTV,Dish TV India Limited,BE,,,559.75,MICRO_CAP,,,0.0,-29.27,-244.96,UNKNOWN,LOW,2026-06-07
,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,,,329.61,MICRO_CAP,32.31,18.72,0.0,,,MEDIUM,LOW,2026-06-07
,DIVISLAB,Divi's Laboratories Limited,EQ,PHARMA,,175819.84,MEGA_CAP,67.03,21.96,0.45,9.52,13.44,HIGH,MEDIUM,2026-06-07
,DIXON,Dixon Technologies (India) Limited,EQ,CONSUMER_DURABLES,,69833.42,LARGE_CAP,48.54,41.97,0.07,2.12,13.15,HIGH,MEDIUM,2026-06-07
,DJML,DJ Mediaprint & Logistics Limited,EQ,LOGISTICS,,382.59,MICRO_CAP,38.11,16.21,0.09,95.86,134.65,MEDIUM,HIGH,2026-06-07
,DLF,DLF Limited,EQ,,,142998.76,MEGA_CAP,33.78,6.34,1.04,-42.0,-3.22,LOW,LOW,2026-06-07
,DLINKINDIA,D-Link (India) Limited,EQ,,,1695.36,SMALL_CAP,16.29,28.27,5.45,20.0,0.66,HIGH,MEDIUM,2026-06-07
,DMART,Avenue Supermarts Limited,EQ,RETAIL,,270269.72,MEGA_CAP,90.98,17.19,0.0,18.91,19.18,MEDIUM,HIGH,2026-06-07
,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,SPECIALTY_CHEMICALS,,619.88,MICRO_CAP,22.68,15.34,1.01,41.89,18.39,MEDIUM,HIGH,2026-06-07
,DNAMEDIA,Diligent Media Corporation Limited,EQ,,,34.49,MICRO_CAP,,-1.17,0.0,-71.38,-251.26,LOW,LOW,2026-06-07
,DODLA,Dodla Dairy Limited,EQ,,,6619.17,SMALL_CAP,24.58,18.02,0.46,18.12,-2.0,MEDIUM,MEDIUM,2026-06-07
,DOLATALGO,Dolat Algotech Limited,EQ,,,1291.66,SMALL_CAP,10.02,18.13,0.34,10.52,17.75,MEDIUM,MEDIUM,2026-06-07
,DOLLAR,Dollar Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,1423.57,SMALL_CAP,13.46,13.61,1.2,12.28,10.13,MEDIUM,MEDIUM,2026-06-07
,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,EQ,,,1582.18,SMALL_CAP,23.08,14.92,0.0,121.92,171.1,MEDIUM,HIGH,2026-06-07
,DOMS,DOMS Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,12702.68,MID_CAP,55.19,24.33,0.15,18.72,17.13,HIGH,HIGH,2026-06-07
,DONEAR,Donear Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,1423.57,SMALL_CAP,13.46,13.61,1.2,12.28,10.13,MEDIUM,MEDIUM,2026-06-07
,DPABHUSHAN,D. P. Abhushan Limited,EQ,,,2075.29,SMALL_CAP,9.8,39.57,0.0,86.09,101.19,HIGH,HIGH,2026-06-07
,DPSCLTD,DPSC Limited,BE,,,1400.81,SMALL_CAP,29.08,9.69,0.21,13.23,60.57,LOW,MEDIUM,2026-06-07
,DPWIRES,D P Wires Limited,EQ,ELECTRICAL_EQUIPMENT,,280.36,MICRO_CAP,15.95,9.15,0.0,-6.21,132.43,LOW,MEDIUM,2026-06-07
,DRAGARWQ,Dr Agarwals Eye Hospital Limited,EQ,,,2450.34,SMALL_CAP,34.95,17.36,0.12,20.21,1.56,MEDIUM,MEDIUM,2026-06-07
,DRCSYSTEMS,DRC Systems India Limited,EQ,,,212.23,MICRO_CAP,10.58,25.15,0.0,60.66,17.01,HIGH,HIGH,2026-06-07
,DREAMFOLKS,Dreamfolks Services Limited,EQ,,,389.78,MICRO_CAP,33.72,5.71,0.0,-83.24,-187.62,LOW,LOW,2026-06-07
,DREDGECORP,Dredging Corporation of India Limited,EQ,SHIPBUILDING,,3299.24,SMALL_CAP,694.58,4.28,0.0,3.42,261.22,LOW,MEDIUM,2026-06-07
,DRREDDY,Dr. Reddy's Laboratories Limited,EQ,PHARMA,,106685.85,MEGA_CAP,25.43,13.64,0.63,-11.51,-86.14,MEDIUM,LOW,2026-06-07
,DSFCL,DCM Shriram Fine Chemicals Limited,EQ,SPECIALTY_CHEMICALS,,215.91,MICRO_CAP,,-0.74,0.0,-17.69,-186.65,LOW,LOW,2026-06-07
,DSSL,Dynacons Systems & Solutions Limited,EQ,,,288.94,MICRO_CAP,17.42,18.24,0.73,4.87,57.37,MEDIUM,MEDIUM,2026-06-07
,DTIL,Dhunseri Tea & Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,479.06,MICRO_CAP,26.63,3.24,0.38,28.96,91.46,LOW,HIGH,2026-06-07
,DUCON,Ducon Infratechnologies Limited,BE,,,52.33,MICRO_CAP,13.05,27.58,0.0,25.28,37.02,HIGH,HIGH,2026-06-07
,DVL,Dhunseri Ventures Limited,EQ,,,843.18,MICRO_CAP,9.25,4.57,2.08,-47.1,128.82,LOW,MEDIUM,2026-06-07
,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,SUGAR,,830.15,MICRO_CAP,26.92,4.62,0.22,-7.28,23.92,LOW,MEDIUM,2026-06-07
,DYCL,Dynamic Cables Limited,EQ,ELECTRICAL_EQUIPMENT,,1571.03,SMALL_CAP,18.61,26.69,0.08,7.33,2.59,HIGH,LOW,2026-06-07
,DYNAMATECH,Dynamatic Technologies Limited,EQ,IT,,123.53,MICRO_CAP,34.12,99.84,0.0,,,HIGH,LOW,2026-06-07
,DYNPRO,Dynemic Products Limited,EQ,,,308.29,MICRO_CAP,15.46,11.29,0.0,10.77,54.31,LOW,MEDIUM,2026-06-07
,E2E,E2E Networks Limited,EQ,,,9310.03,SMALL_CAP,,-0.51,0.0,185.66,-52.68,LOW,MEDIUM,2026-06-07
,EASEMYTRIP,Easy Trip Planners Limited,EQ,,,2685.66,SMALL_CAP,,0.63,0.0,8.91,-188.41,LOW,LOW,2026-06-07
,EASTSILK,Eastern Silk Industries Limited,BE,,,896.62,MICRO_CAP,,2.76,0.65,7.69,301.53,LOW,MEDIUM,2026-06-07
,EBGNG,GNG Electronics Limited,EQ,,,4794.75,SMALL_CAP,36.32,20.3,0.0,42.98,185.76,HIGH,HIGH,2026-06-07
,ECLERX,eClerx Services Limited,EQ,,,12979.94,MID_CAP,18.38,34.81,0.04,23.27,24.45,HIGH,HIGH,2026-06-07
,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,BE,,,93604.9,LARGE_CAP,54.29,17.06,0.49,14.03,14.48,MEDIUM,MEDIUM,2026-06-07
,EDELWEISS,Edelweiss Financial Services Limited,EQ,FINANCIAL_SERVICES,,10853.88,MID_CAP,17.74,14.1,1.31,-15.88,-16.84,MEDIUM,LOW,2026-06-07
,EFCIL,EFC (I) Limited,EQ,,,2764.97,SMALL_CAP,11.94,19.85,0.0,38.8,58.16,MEDIUM,HIGH,2026-06-07
,EICHERMOT,Eicher Motors Limited,EQ,AUTO,,193940.14,MEGA_CAP,34.89,30.52,0.99,16.01,11.58,HIGH,MEDIUM,2026-06-07
,EIDPARRY,EID Parry India Limited,EQ,,,13081.12,MID_CAP,18.87,17.81,0.0,15.73,-90.86,MEDIUM,MEDIUM,2026-06-07
,EIEL,Enviro Infra Engineers Limited,EQ,CAPITAL_GOODS,,189.07,MICRO_CAP,178.37,1.79,0.81,-63.82,-966.67,LOW,LOW,2026-06-07
,EIFFL,Euro India Fresh Foods Limited,EQ,FMCG,,568.44,MICRO_CAP,116.25,9.84,0.0,71.58,77.52,LOW,HIGH,2026-06-07
,EIHAHOTELS,EIH Associated Hotels Limited,EQ,HOSPITALITY,,1811.64,SMALL_CAP,20.14,21.14,1.18,-9.09,-18.69,HIGH,LOW,2026-06-07
,EIHOTEL,EIH Limited,EQ,,,18257.51,MID_CAP,25.51,20.69,0.51,8.19,-11.57,HIGH,LOW,2026-06-07
,EIMCOELECO,Eimco Elecon (India) Limited,EQ,,,885.75,MICRO_CAP,25.23,10.29,0.26,4.03,-57.23,LOW,LOW,2026-06-07
,EKC,Everest Kanto Cylinder Limited,EQ,,,1268.06,SMALL_CAP,8.62,11.56,0.62,-15.14,149.61,LOW,MEDIUM,2026-06-07
,ELANTAS,Elantas Beck India Limited,EQ,,,7901.52,SMALL_CAP,54.12,21.21,0.08,7.78,-5.45,HIGH,LOW,2026-06-07
,ELCIDIN,EL CID Investments Limited,EQ,,,2360.0,SMALL_CAP,21.75,1.43,0.02,-264.53,-110.95,LOW,LOW,2026-06-07
,ELDEHSG,Eldeco Housing And Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,104.54,MICRO_CAP,44.3,4.37,0.0,,-57.83,LOW,LOW,2026-06-07
,ELECON,Elecon Engineering Company Limited,EQ,,,43213.86,MID_CAP,33.95,21.09,0.35,9.44,37.88,HIGH,MEDIUM,2026-06-07
,ELECTCAST,Electrosteel Castings Limited,EQ,,,4574.57,SMALL_CAP,24.11,5.21,1.89,-12.23,-90.51,LOW,LOW,2026-06-07
,ELECTHERM,Electrotherm (India) Limited,EQ,,,1236.82,SMALL_CAP,,0.45,0.0,-1.82,-88.22,LOW,LOW,2026-06-07
,ELGIEQUIP,Elgi Equipments Limited,EQ,,,19340.96,MID_CAP,43.84,23.73,0.44,12.06,25.49,HIGH,MEDIUM,2026-06-07
,ELGIRUBCO,Elgi Rubber Company Limited,EQ,,,240.48,MICRO_CAP,,-12.92,0.0,-11.19,-179.7,LOW,LOW,2026-06-07
,ELIN,Elin Electronics Limited,EQ,,,541.04,MICRO_CAP,23.23,6.85,0.0,2.67,-104.41,LOW,LOW,2026-06-07
,ELITECON,Elitecon International Limited,EQ,,,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,2026-06-07
,ELLEN,Ellenbarrie Industrial Gases Limited,EQ,,,19219.61,MID_CAP,39.85,13.85,0.25,17.11,22.69,MEDIUM,HIGH,2026-06-07
,ELPROINTL,Elpro International Limited,EQ,,,2842.84,SMALL_CAP,32.54,6.57,0.42,165.37,-1347.9,LOW,MEDIUM,2026-06-07
,EMAMILTD,Emami Limited,EQ,,,16796.52,MID_CAP,21.41,29.56,2.6,-3.94,-11.71,HIGH,LOW,2026-06-07
,EMAMIPAP,Emami Paper Mills Limited,EQ,,,172.88,MICRO_CAP,16.1,9.06,0.0,21.09,302.21,LOW,HIGH,2026-06-07
,EMAMIREAL,Emami Realty Limited,BE,,,444.89,MICRO_CAP,,-6.9,0.0,435.07,17.36,LOW,HIGH,2026-06-07
,EMBDL,Embassy Developments Limited,EQ,,,8147.72,SMALL_CAP,,-2.38,0.0,-61.47,-310.73,LOW,LOW,2026-06-07
,EMCURE,Emcure Pharmaceuticals Limited,EQ,PHARMA,,33307.09,MID_CAP,35.22,23.97,0.17,16.7,21.01,HIGH,HIGH,2026-06-07
,EMIL,Electronics Mart India Limited,EQ,,,4287.64,SMALL_CAP,41.79,8.14,0.0,14.96,38.15,LOW,MEDIUM,2026-06-07
,EMKAY,Emkay Global Financial Services Limited,EQ,FINANCIAL_SERVICES,,794.74,MICRO_CAP,52.29,7.92,0.51,108.88,-33.33,LOW,MEDIUM,2026-06-07
,EMMBI,Emmbi Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,163.54,MICRO_CAP,18.31,8.75,0.35,7.3,41.72,LOW,MEDIUM,2026-06-07
,EMMVEE,Emmvee Photovoltaic Power Limited,EQ,POWER,,23148.56,MID_CAP,21.4,44.83,0.0,62.25,89.43,HIGH,HIGH,2026-06-07
,EMPOWER,Empower India Limited,BE,,,244.4,MICRO_CAP,13.57,5.29,0.0,175.33,15588.89,LOW,HIGH,2026-06-07
,EMSLIMITED,EMS Limited,EQ,,,1615.11,SMALL_CAP,17.84,12.51,0.52,-55.34,-88.0,MEDIUM,LOW,2026-06-07
,EMUDHRA,eMudhra Limited,EQ,,,3858.61,SMALL_CAP,36.89,15.69,0.27,31.67,21.22,MEDIUM,HIGH,2026-06-07
,ENDURANCE,Endurance Technologies Limited,EQ,IT,,123.53,MICRO_CAP,34.12,99.84,0.0,,,HIGH,LOW,2026-06-07
,ENERGYDEV,Energy Development Company Limited,EQ,,,81.23,MICRO_CAP,62.01,14.27,0.0,47.87,63.59,MEDIUM,HIGH,2026-06-07
,ENGINERSIN,Engineers India Limited,EQ,,,13364.24,MID_CAP,19.32,30.63,1.68,-8.31,-30.12,HIGH,LOW,2026-06-07
,ENIL,Entertainment Network (India) Limited,EQ,,,10783.75,MID_CAP,38.62,2.75,2.16,-7.29,-154.98,LOW,LOW,2026-06-07
,ENRIN,Siemens Energy India Limited,EQ,,,129909.2,MEGA_CAP,96.35,67.75,0.11,27.38,52.21,HIGH,HIGH,2026-06-07
,ENTERO,Entero Healthcare Solutions Limited,EQ,,,4847.05,SMALL_CAP,40.61,10.55,0.0,42.63,9.03,LOW,MEDIUM,2026-06-07
,EPACK,EPACK Durable Limited,EQ,,,2168.03,SMALL_CAP,665.04,4.55,0.0,-8.12,-99.95,LOW,LOW,2026-06-07
,EPACKPEB,EPack Prefab Technologies Limited,EQ,IT,,2102.14,SMALL_CAP,22.69,21.71,0.0,42.41,51.3,HIGH,HIGH,2026-06-07
,EPIGRAL,Epigral Limited,EQ,,,5021.22,SMALL_CAP,15.4,15.3,0.43,17.29,-5.41,MEDIUM,MEDIUM,2026-06-07
,EPL,EPL Limited,EQ,,,6960.64,SMALL_CAP,16.93,17.84,2.3,17.65,-0.56,MEDIUM,MEDIUM,2026-06-07
,EQUIPPP,Equippp Social Impact Technologies Limited,BE,,,123.53,MICRO_CAP,34.12,99.84,0.0,,,HIGH,LOW,2026-06-07
,EQUITASBNK,Equitas Small Finance Bank Limited,EQ,BANKING,,72564.98,LARGE_CAP,27.47,7.66,0.1,17.53,65.15,LOW,HIGH,2026-06-07
,ERIS,Eris Lifesciences Limited,EQ,,,18917.21,MID_CAP,29.93,14.14,0.54,7.27,200.1,MEDIUM,MEDIUM,2026-06-07
,ESABINDIA,Esab India Limited,EQ,,,9119.59,SMALL_CAP,47.09,64.87,1.27,7.62,-8.18,HIGH,LOW,2026-06-07
,ESAFSFB,ESAF Small Finance Bank Limited,EQ,BANKING,,72564.98,LARGE_CAP,27.47,7.66,0.1,17.53,65.15,LOW,HIGH,2026-06-07
,ESCORTS,Escorts Kubota Limited,EQ,AUTO,,31118.8,MID_CAP,23.07,15.72,1.01,21.4,17.12,MEDIUM,HIGH,2026-06-07
,ESSARSHPNG,Essar Shipping Limited,EQ,,,481.84,MICRO_CAP,,,0.0,100.03,-95.73,UNKNOWN,MEDIUM,2026-06-07
,ESSEN-RE3,Integra Essentia Limited-RE,BE,,,289.62,MICRO_CAP,905.06,1.86,0.0,34.23,-4980.0,LOW,MEDIUM,2026-06-07
,ESSENTIA,Integra Essentia Limited,BE,,,289.62,MICRO_CAP,905.06,1.86,0.0,34.23,-4980.0,LOW,MEDIUM,2026-06-07
,ESTER,Ester Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,896.62,MICRO_CAP,,2.76,0.65,7.69,301.53,LOW,MEDIUM,2026-06-07
,ETERNAL,ETERNAL LIMITED,EQ,,,247531.49,MEGA_CAP,676.32,2.97,0.0,196.45,346.15,LOW,HIGH,2026-06-07
,ETHOSLTD,Ethos Limited,EQ,,,6333.81,SMALL_CAP,65.97,9.82,0.0,32.99,-3.3,LOW,MEDIUM,2026-06-07
,EUREKAFORB,Eureka Forbes Limited,EQ,,,8525.23,SMALL_CAP,44.87,5.86,0.0,11.64,3.84,LOW,MEDIUM,2026-06-07
,EUROBOND,Euro Panel Products Limited,EQ,,,446.1,MICRO_CAP,16.4,16.95,0.0,19.92,41.19,MEDIUM,HIGH,2026-06-07
,EUROPRATIK,Euro Pratik Sales Limited,EQ,,,2602.01,SMALL_CAP,31.37,38.38,0.08,28.14,45.91,HIGH,HIGH,2026-06-07
,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,,,14.26,MICRO_CAP,,0.44,0.0,-98.0,-155.69,LOW,LOW,2026-06-07
,EVEREADY,Eveready Industries India Limited,EQ,,,104.54,MICRO_CAP,44.3,4.37,0.0,,-57.83,LOW,LOW,2026-06-07
,EVERESTIND,Everest Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,59.84,MICRO_CAP,101.42,3.62,0.0,-21.51,420.0,LOW,MEDIUM,2026-06-07
,EXCELINDUS,Excel Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,1155.81,SMALL_CAP,15.27,6.06,1.5,13.48,-1.05,LOW,MEDIUM,2026-06-07
,EXCELSOFT,Excelsoft Technologies Limited,EQ,IT,,365.73,MICRO_CAP,22.73,26.66,0.0,5.01,-10.68,HIGH,LOW,2026-06-07
,EXICOM,Exicom Tele-Systems Limited,EQ,,,1861.58,SMALL_CAP,,-14.66,0.0,46.1,13.57,LOW,MEDIUM,2026-06-07
,EXIDEIND,Exide Industries Limited,EQ,AUTO_ANCILLARY,,1155.81,SMALL_CAP,15.27,6.06,1.5,13.48,-1.05,LOW,MEDIUM,2026-06-07
,EXPLEOSOL,Expleo Solutions Limited,EQ,,,1330.2,SMALL_CAP,9.84,24.77,5.83,11.92,66.03,HIGH,MEDIUM,2026-06-07
,EXXARO,Exxaro Tiles Limited,EQ,,,294.4,MICRO_CAP,104.03,4.31,0.0,5.18,-94.3,LOW,LOW,2026-06-07
,FABTECH,Fabtech Technologies Limited,EQ,IT,,123.53,MICRO_CAP,34.12,99.84,0.0,,,HIGH,LOW,2026-06-07
,FACT,Fertilizers and Chemicals Travancore Limited,EQ,FERTILIZERS,,18324.89,MID_CAP,67.62,3.42,1.53,-2.02,-1619.44,LOW,LOW,2026-06-07
,FAIRCHEMOR,Fairchem Organics Limited,EQ,CHEMICALS,,788.35,MICRO_CAP,126.95,3.34,0.17,-3.19,525.42,LOW,MEDIUM,2026-06-07
,FAZE3Q,Faze Three Limited,EQ,,,1331.71,SMALL_CAP,47.48,8.25,0.0,19.86,-15.48,LOW,MEDIUM,2026-06-07
,FCL,Fineotex Chemical Limited,EQ,,,4743.01,SMALL_CAP,43.61,18.3,0.2,161.9,58.29,MEDIUM,HIGH,2026-06-07
,FCSSOFT,FCS Software Solutions Limited,BE,,,307.72,MICRO_CAP,87.92,2.4,0.0,203.86,55400.0,LOW,HIGH,2026-06-07
,FDC,FDC Limited,EQ,,,6203.06,SMALL_CAP,20.88,16.67,1.31,18.89,167.39,MEDIUM,HIGH,2026-06-07
,FEDDERSHOL,Fedders Holding Limited,EQ,,,706.57,MICRO_CAP,8.99,11.19,0.0,22.69,387.73,LOW,HIGH,2026-06-07
,FEDERALBNK,The Federal Bank  Limited,EQ,BANKING,,74998.84,LARGE_CAP,17.26,6.39,0.39,11.8,22.92,LOW,MEDIUM,2026-06-07
,FEDFINA,Fedbank Financial Services Limited,EQ,BANKING,,6010.87,SMALL_CAP,17.49,9.06,0.0,14.96,40.31,LOW,MEDIUM,2026-06-07
,FEL,Future Enterprises Limited,BZ,,,29.35,MICRO_CAP,,-10.84,0.0,-97.55,-118.4,LOW,LOW,2026-06-07
,FELDVR,Future Enterprises Limited,BZ,,,29.35,MICRO_CAP,,-10.84,0.0,-97.55,-118.4,LOW,LOW,2026-06-07
,FERMENTA,Fermenta Biotech Limited,EQ,,,986.38,MICRO_CAP,14.78,20.36,0.75,-13.06,-62.93,HIGH,LOW,2026-06-07
,FIBERWEB,Fiberweb (India) Limited,EQ,,,81.68,MICRO_CAP,8.16,7.57,0.0,-63.68,-130.34,LOW,LOW,2026-06-07
,FIEMIND,Fiem Industries Limited,EQ,AUTO_ANCILLARY,,6083.0,SMALL_CAP,23.8,29.41,1.73,17.49,26.86,HIGH,HIGH,2026-06-07
,FILATEX,Filatex India Limited,EQ,,,2302.44,SMALL_CAP,12.52,16.97,0.48,-8.75,-2.73,MEDIUM,LOW,2026-06-07
,FILATFASH,Filatex Fashions Limited,BE,,,166.68,MICRO_CAP,59.53,0.17,0.0,-66.46,-81.77,LOW,LOW,2026-06-07
,FINCABLES,Finolex Cables Limited,EQ,ELECTRICAL_EQUIPMENT,,16173.34,MID_CAP,22.66,16.01,0.76,22.36,17.07,MEDIUM,HIGH,2026-06-07
,FINEORG,Fine Organic Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,6629.12,SMALL_CAP,21.98,8.26,0.51,19.98,188.19,LOW,HIGH,2026-06-07
,FINKURVE,Finkurve Financial Services Limited,EQ,FINANCIAL_SERVICES,,222.88,MICRO_CAP,19.13,17.82,0.0,,,MEDIUM,LOW,2026-06-07
,FINOPB,Fino Payments Bank Limited,EQ,BANKING,,1104.97,SMALL_CAP,19.77,4.53,0.0,21.45,-65.04,LOW,MEDIUM,2026-06-07
,FINPIPE,Finolex Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,6083.0,SMALL_CAP,23.8,29.41,1.73,17.49,26.86,HIGH,HIGH,2026-06-07
,FIRSTCRY,Brainbees Solutions Limited,EQ,,,11544.62,MID_CAP,,0.57,0.0,12.04,66.92,LOW,MEDIUM,2026-06-07
,FISCHER,Fischer Medical Ventures Limited,EQ,,,2187.39,SMALL_CAP,70.52,11.43,0.01,98.76,-641.98,LOW,MEDIUM,2026-06-07
,FIVESTAR,Five-Star Business Finance Limited,EQ,,,12890.3,MID_CAP,11.73,14.76,0.46,8.6,-3.53,MEDIUM,LOW,2026-06-07
,FLAIR,Flair Writing Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,393.8,MICRO_CAP,111.56,7.21,0.0,3.11,257.1,LOW,MEDIUM,2026-06-07
,FLEXITUFF,Flexituff Ventures International Limited,EQ,,,13.8,MICRO_CAP,,6.36,0.0,34.55,-1240.0,LOW,MEDIUM,2026-06-07
,FLFL,Future Lifestyle Fashions Limited,BZ,,,27.44,MICRO_CAP,,-72.64,0.0,-78.68,96.27,LOW,MEDIUM,2026-06-07
,FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,CHEMICALS,,39090.12,MID_CAP,66.47,9.86,0.08,11.76,-41.93,LOW,MEDIUM,2026-06-07
,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,,,2426.02,SMALL_CAP,13.3,18.52,0.0,6.5,-14.39,MEDIUM,LOW,2026-06-07
,FMNL,Future Market Networks Limited,BE,,,63.56,MICRO_CAP,8.03,9.28,0.0,5.08,108.79,LOW,MEDIUM,2026-06-07
,FOCUS,Focus Lighting and Fixtures Limited,EQ,,,625.96,MICRO_CAP,120.38,6.56,0.0,43.6,71.52,LOW,HIGH,2026-06-07
,FOODSIN,Foods & Inns Limited,EQ,,,412.07,MICRO_CAP,14.88,8.85,0.54,-27.29,-16.42,LOW,LOW,2026-06-07
,FORCEMOT,FORCE MOTORS LTD,EQ,AUTO,,24037.45,MID_CAP,22.75,36.08,0.22,8.23,56.59,HIGH,MEDIUM,2026-06-07
,FORTIS,Fortis Healthcare Limited,EQ,HEALTHCARE,,73129.02,LARGE_CAP,69.07,13.47,0.1,17.81,22.42,MEDIUM,HIGH,2026-06-07
,FOSECOIND,Foseco India Limited,EQ,,,3637.48,SMALL_CAP,37.28,17.45,0.52,35.94,48.5,MEDIUM,HIGH,2026-06-07
,FRACTAL,Fractal Analytics Limited,EQ,,,17280.77,MID_CAP,57.49,12.59,0.0,17.0,132.97,MEDIUM,HIGH,2026-06-07
,FRONTSP,Frontier Springs Limited,EQ,,,1775.52,SMALL_CAP,28.96,50.92,0.04,17.78,42.28,HIGH,HIGH,2026-06-07
,FSL,Firstsource Solutions Limited,EQ,,,18948.35,MID_CAP,25.23,16.17,2.05,19.52,27.72,MEDIUM,HIGH,2026-06-07
,FUSION,Fusion Finance Limited,EQ,,,2783.07,SMALL_CAP,200.94,5.92,0.0,-9.02,169.39,LOW,MEDIUM,2026-06-07
,GABRIEL,Gabriel India Limited,EQ,INDUSTRIAL_PRODUCTS,,14373.01,MID_CAP,56.75,27.0,0.47,19.33,13.78,HIGH,MEDIUM,2026-06-07
,GAEL,Gujarat Ambuja Exports Limited,EQ,,,7148.84,SMALL_CAP,23.27,12.51,0.16,15.78,322.57,MEDIUM,HIGH,2026-06-07
,GAIL,GAIL (India) Limited,EQ,OIL_GAS,,110067.17,MEGA_CAP,14.52,9.68,4.48,-2.37,-40.41,LOW,LOW,2026-06-07
,GALAPREC,Gala Precision Engineering Limited,EQ,CAPITAL_GOODS,,1165.09,SMALL_CAP,32.01,15.5,0.0,25.56,21.39,MEDIUM,HIGH,2026-06-07
,GALAXYSURF,Galaxy Surfactants Limited,EQ,,,6204.23,SMALL_CAP,22.4,13.48,1.26,14.83,-17.71,MEDIUM,MEDIUM,2026-06-07
,GALLANTT,Gallantt Ispat Limited,EQ,,,15656.72,MID_CAP,32.33,18.23,0.19,12.37,5.61,MEDIUM,MEDIUM,2026-06-07
,GANDHAR,Gandhar Oil Refinery (India) Limited,EQ,,,1573.22,SMALL_CAP,11.62,13.19,0.47,13.69,248.59,MEDIUM,MEDIUM,2026-06-07
,GANDHITUBE,Gandhi Special Tubes Limited,EQ,,,1034.07,SMALL_CAP,14.97,31.62,1.76,8.95,-22.93,HIGH,LOW,2026-06-07
,GANECOS,Ganesha Ecosphere Limited,EQ,,,2490.82,SMALL_CAP,65.19,5.42,0.48,23.1,-2.31,LOW,MEDIUM,2026-06-07
,GANESHBE,Ganesh Benzoplast Limited,EQ,,,805.92,MICRO_CAP,12.07,14.6,0.0,11.55,-49.37,MEDIUM,MEDIUM,2026-06-07
,GANESHCP,Ganesh Consumer Products Limited,EQ,,,844.31,MICRO_CAP,19.92,19.35,1.2,-0.94,108.75,MEDIUM,MEDIUM,2026-06-07
,GANESHHOU,GANESH HOUSING LIMITED,EQ,,,6510.45,SMALL_CAP,20.59,18.78,0.64,-62.19,-62.79,MEDIUM,LOW,2026-06-07
,GANGAFORGE,Ganga Forging Limited,EQ,,,31.41,MICRO_CAP,,-6.43,0.0,-6.94,-34.29,LOW,LOW,2026-06-07
,GANGESSECU,Ganges Securities Limited,EQ,FINANCIAL_SERVICES,,120.57,MICRO_CAP,44.82,0.76,0.0,50.0,26.95,LOW,HIGH,2026-06-07
,GARFIBRES,Garware Technical Fibres Limited,EQ,,,6606.14,SMALL_CAP,31.63,21.96,1.2,-1.42,-5.11,HIGH,LOW,2026-06-07
,GARUDA,Garuda Construction and Engineering Limited,EQ,CAPITAL_GOODS,,43213.86,MID_CAP,33.95,21.09,0.35,9.44,37.88,HIGH,MEDIUM,2026-06-07
,GATECH,GACM Technologies Limited,EQ,IT,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,GATECHDVR,GACM Technologies Limited,EQ,IT,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,GATEWAY,Gateway Distriparks Limited,EQ,,,2805.0,SMALL_CAP,10.88,10.83,3.56,-0.24,25.51,LOW,MEDIUM,2026-06-07
