ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE437B01014,KAKATCEM,KAKATIYA CEMENT SUGAR & INDUST,Kakatiya Cement,69.77,REVIEW,2026-06-09
INE344D01018,KAMANWALA,KAMANWALA HOUSING CONSTRUCTION,Kamanwala Housin,69.57,REVIEW,2026-06-09
INE879E01037,KANANIIND,KANANI INDUSTRIES LTD.,Khaitan (India),61.54,REVIEW,2026-06-09
INE252C01023,KANELIND,KANEL INDUSTRIES LIMITED,Avantel,66.67,REVIEW,2026-06-09
INE534E01020,KEIL,KANORIA ENERGY & INFRASTRUCTUR,Nila Infrastruct,68.18,REVIEW,2026-06-09
INE327D01013,KARANWO,KARAN WOO-SIN LTD.,Arman Holdings,60.0,REVIEW,2026-06-09
INE0T1301023,KASTURI,KASTURI METAL COMPOSITE LIMITE,Kasturi Metal,60.47,REVIEW,2026-06-09
INE641C01019,KAVDEFENCE,Kavveri Defence &amp; Wireless,Kavveri Defence,68.18,REVIEW,2026-06-09
INE096L01025,KTIL,KESAR TERMINALS & INFRASTRUCTU,Kesar Terminals,69.77,REVIEW,2026-06-09
INE593B01030,KHYATI,KHYATI MULTIMEDIA-ENTERTAINMEN,Khyati Multimed.,66.67,REVIEW,2026-06-09
INE602C01011,KJMCCORP,KJMC CORPORATE ADVISORS (INDIA,KJMC Corporate,68.97,REVIEW,2026-06-09
INE879K01018,KMCSHIL,KMC SPECIALITY HOSPITALS (INDI,KMC Speciality,65.12,REVIEW,2026-06-09
INE971A01014,KONNDOR,KONNDOR INDUSTRIES LIMITED,Konndor Indust.,66.67,REVIEW,2026-06-09
INE991B01010,KFBL,KOTHARI FERMENTATION & BIOCHEM,Kothari Ferment.,69.77,REVIEW,2026-06-09
INE0J0B01017,KOTYARK,Kotyark Industries Limited,Kotia Enterprise,66.67,REVIEW,2026-06-09
INE0M8R01011,KOURA,KOURA FINE DIAMOND JEWELRY LIM,Koura Fine Diamo,69.57,REVIEW,2026-06-09
INE177F01017,KOVAI,KOVAI MEDICAL CENTER & HOSPITA,Kovai Medical,63.41,REVIEW,2026-06-09
INE014E01015,KLRFM,KOVILPATTI LAKSHMI ROLLER FLOU,Kovil. Lak. Rol.,60.47,REVIEW,2026-06-09
INE268B01013,KREBSBIO,KREBS BIOCHEMICALS & INDUSTRIE,Charms Industrie,63.64,REVIEW,2026-06-09
INE967H01025,KIMS,Krishna Institute of Medical S,Krishna Institu.,66.67,REVIEW,2026-06-09
INE0ATZ01017,KRONOX,KRONOX LAB SCIENCES LIMITED,Kronox Lab,68.97,REVIEW,2026-06-09
INE010V01017,LTTS,L&T Technology Services Limite,M T N L,58.82,REVIEW,2026-06-09
INE213U01019,LAHL,Ladam Affortable Housing Limit,Ladam Affordab.,59.09,REVIEW,2026-06-09
INE546I01025,LADDU,LADDU GOPAL ONLINE SERVICES LI,Laddu Gopal,68.75,REVIEW,2026-06-09
INE284C01018,LAKSELEC,LAKSHMI ELECTRICAL CONTROL SYS,Lak. Electrical,63.64,REVIEW,2026-06-09
INE12QA01010,LGLL,LANDMARK GLOBAL LEARNING LIMIT,Landmark Global,63.41,REVIEW,2026-06-09
INE197J01017,LPDC,LANDMARK PROPERTY DEVELOPMENT,Prime Property,58.54,REVIEW,2026-06-09
INE715Q01029,LLFICL,LEADING LEASING FINANCE AND IN,Leading Lea. Fin,68.29,REVIEW,2026-06-09
INE0RH001011,VANDU,LEO DRYFRUITS & SPICES TRADING,Leo Dryfruits,63.41,REVIEW,2026-06-09
INE191201016,LGT,LGT Business Connextions Limit,LGT Business,57.14,REVIEW,2026-06-09
INE060901027,LIKHITHA,Likhitha Infrastructure Limite,Likhitha Infra.,63.64,REVIEW,2026-06-09
INE093R01011,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMIT,Lloyds Engineeri,69.57,REVIEW,2026-06-09
INE180M01033,LONGSPUR,Longspur International Venture,KEC International,63.83,REVIEW,2026-06-09
INE983C01015,LUDLOWJUT,LUDLOW JUTE & SPECIALITIES LTD,Ludlow Jute,62.86,REVIEW,2026-06-09
INE01BT01015,MACIND,Machhar Industries Limited,Mahan Industries,66.67,REVIEW,2026-06-09
INE437D01010,MAGNAELQ,MAGNA ELECTRO CASTINGS LTD.,Magna Electrocas,68.42,REVIEW,2026-06-09
INE774D01024,M&MFIN,MAHINDRA & MAHINDRA FINANCIAL,Hybrid Financial,65.12,REVIEW,2026-06-09
INE215D01010,MAHEPC,MAHINDRA EPC IRRIGATION LIMITE,Jain Irrigation,62.22,REVIEW,2026-06-09
INE813A01018,MAHLIFE,MAHINDRA LIFESPACE DEVELOPERS,Lodha Developers,62.22,REVIEW,2026-06-09
INE0YON01014,MALPANI,MALPANI PIPES AND FITTINGS LIM,Malpani Pipes,66.67,REVIEW,2026-06-09
INE830Q01018,MANAKCOAT,Manaksia Coated Metals & Indus,Manaksia Coated,69.77,REVIEW,2026-06-09
INE717C01025,MANGIND,MANGALAM INDUSTRIAL FINANCE LT,Mangalam Industr,69.57,REVIEW,2026-06-09
INE0KNT01012,MVGJL,MANOJ VAIBHAV GEMS 'N' JEWELLE,Manoj Vaibhav,60.47,REVIEW,2026-06-09
INE00VM01036,MANORAMA,Manorama Industries Limited,Manorama Indust.,69.57,REVIEW,2026-06-09
INE277E01026,MSCTC,MARDIA SAMYOUNG CAPILLARY TUBE,Mardia Samyoung,66.67,REVIEW,2026-06-09
INE0FW001016,MARKOLINES,Markolines Pavement Technologi,Markolines Pavem,69.57,REVIEW,2026-06-09
INE0JSJ01014,SPITZE,Maruti Interior Products Limit,Maruti Interior,66.67,REVIEW,2026-06-09
INE027H01010,MAXHEALTH,Max Healthcare Institute Limit,Max Healthcare,63.64,REVIEW,2026-06-09
INE393F01010,MAXHEIGHTS,Max heights Infrastucture Ltd,Max Heights,61.11,REVIEW,2026-06-09
INE249Z01020,MAZDOCK,Mazagon Dock Shipbuilders Limi,Mazagon Dock,57.14,REVIEW,2026-06-09
INE456Z01021,MEDIASSIST,Medi Assist Healthcare Service,Max Healthcare,66.67,REVIEW,2026-06-09
INE828I01019,MEDIAONE,MEDIAONE GLOBAL ENTERTAINMENT,Mediaone Global,68.18,REVIEW,2026-06-09
INE858Q01019,MIL,Medico Intercontinental Limite,Medico Intercon.,66.67,REVIEW,2026-06-09
INE898Q01015,MIIL,Meghna Infracon Infrastructure,Meghna Infracon,66.67,REVIEW,2026-06-09
INE033E01015,MIDEASTP,MID EAST PORTFOLIO MANAGEMENT,Mid East Port.,61.9,REVIEW,2026-06-09
INE679T01013,ZMILGFIN,MILGREY FINANCE & INVESTMENT L,MILGREY FIN.&INV,69.77,REVIEW,2026-06-09
INE1HK501016,MDRC,MODERN DIAGNOSTIC & RESEARCH C,Modern Diagnost.,69.77,REVIEW,2026-06-09
INE370A01019,MODRNSH,MODERN SHARES & STOCKBROKERS L,Modern Shares,63.41,REVIEW,2026-06-09
INE064R01012,MODULEX,MODULEX CONSTRUCTION TECHNOLOG,Covidh Technolog,60.87,REVIEW,2026-06-09
INE903D01011,MONARCH,Monarch Networth Capital Limit,Monarch Networth,69.57,REVIEW,2026-06-09
INE0V0L01028,MSECL,Monarch Surveyors and Engineer,Monarch Surve.,66.67,REVIEW,2026-06-09
INE340O01021,MMLF,MONEY MASTERS LEASING & FINANC,Money Masters,63.41,REVIEW,2026-06-09
INE338I01027,MOTILALOFS,MOTILAL OSWAL FINANCIAL SERVIC,Motil.Oswal.Fin.,66.67,REVIEW,2026-06-09
INF247L01AP3,MON100,MOTILAL OSWAL MOST SHARES NASD,Oswal Agro Mills,56.52,REVIEW,2026-06-09
INE495P01020,BECTORFOOD,Mrs. Bectors Food Specialities,Essen Speciality,57.78,REVIEW,2026-06-09
INE745G01043,MCX,MULTI COMMODITY EXCHANGE OF IN,Multi Comm. Exc.,63.64,REVIEW,2026-06-09
INE245I01016,NAGREEKCAP,NAGREEKA CAPITAL & INFRASTRUCT,Integra Capital,65.12,REVIEW,2026-06-09
INE049I01012,NAHARCAP,NAHAR CAPITAL & FINANCIAL SERV,Charter. Capital,65.12,REVIEW,2026-06-09
INE060D01028,NARMP,NARMADA MACPLAST DRIP IRRIGATI,Narmada Macplast,69.57,REVIEW,2026-06-09
INE048G01026,NAVINFLUOR,NAVIN FLUORINE INTERNATIONAL L,Navin Fluo.Intl.,66.67,REVIEW,2026-06-09
INE418L01047,NAZARA,Nazara Technologies Limited,AAA Technologies,66.67,REVIEW,2026-06-09
INE132F01038,NCLRESE,NCL RESEARCH & FINANCIAL SERVI,Lead Financial S,68.18,REVIEW,2026-06-09
INE0NT901020,NETWEB,NETWEB TECHNOLOGIES INDIA LIMI,New Light Industries,60.0,REVIEW,2026-06-09
INE870H01013,NETWORK18,NETWORK18 MEDIA & INVESTMENTS,MASK INVESTMENTS,69.77,REVIEW,2026-06-09
INE229N01010,NEWTRAC,NEWTRAC FOODS & BEVERAGES LIMI,Orient Beverages,63.64,REVIEW,2026-06-09
INE298J01013,NAM-INDIA,NIPPON LIFE INDIA ASSET MANAGE,Nippon Life Ind.,61.54,REVIEW,2026-06-09
INE368I01016,NIRAJ,NIRAJ CEMENT STRUCTURALS LTD.,Niraj Cement,66.67,REVIEW,2026-06-09
INE781B01015,NOIDATOLL,NOIDA TOLL BRIDGE COMPANY LTD.,Noida Tollbridg.,62.5,REVIEW,2026-06-09
INE096B01018,NUCLEUS,NUCLEUS SOFTWARE EXPORTS LTD.,Nucleus Soft.,66.67,REVIEW,2026-06-09
INE0VYX01018,NUKLEUS,NUKLEUS OFFICE SOLUTIONS LIMIT,Nukleus Office,63.64,REVIEW,2026-06-09
INE531F01023,NUVAMA,Nuvama Wealth Management Limit,Nuvama Wealth,60.47,REVIEW,2026-06-09
INE054301028,ODIGMA,Odigma Consultancy Solutions L,Odigma Consultan,69.57,REVIEW,2026-06-09
INE482O01021,OLYMPTX,OLYMPIA INDUSTRIES LTD.,Olympia Industri,60.87,REVIEW,2026-06-09
INE369B01019,OMNIAX,OMNI AXS SOFTWARE LTD.,FCS Software,68.97,REVIEW,2026-06-09
INE013P01021,ONESOURCE,Onesource Specialty Pharma Lim,OneSource Speci.,66.67,REVIEW,2026-06-09
INE809I01019,ONMOBILE,ONMOBILE,OnMobile Global,69.57,REVIEW,2026-06-09
INE229A01017,ONWARDTEC,ONWARD TECHNOLOGIES LTD.,Donear Inds.,58.82,REVIEW,2026-06-09
INE0MIO01019,ORGANICREC,ORGANIC RECYCLING SYSTEMS LIMI,Organic Recyclin,69.57,REVIEW,2026-06-09
INE730A01022,ORICONENT,ORICON ENTERPRISES LTD.,S & T Corporatio,66.67,REVIEW,2026-06-09
INE457G01029,ORIRAIL,ORIENTAL RAIL INFRASTRUCTURE L,Nila Infrastruct,65.22,REVIEW,2026-06-09
INE725E01024,ORISSAMINE,ORISSA MINERALS DEVELOPMENT CO,Orissa Minerals,66.67,REVIEW,2026-06-09
INE114D01015,OXFORDIN,OXFORD INDUSTRIES LTD.,Coforge,61.54,REVIEW,2026-06-09
INE102E01018,OXYGENTAPH,OXYGENTA PHARMACEUTICAL LIMITE,Goldline Pharmaceutical,67.92,REVIEW,2026-06-09
INE0N1L01018,PACE,PACE E-COMMERCE VENTURES LIMIT,Pace E-Commerce,66.67,REVIEW,2026-06-09
INE258R01028,PANORAMA,PANORAMA STUDIOS INTERNATIONAL,Panorama Studios,69.57,REVIEW,2026-06-09
INE167E01037,PANCM,PANYAM CEMENTS & MINERAL INDUS,Panyam Cement,63.41,REVIEW,2026-06-09
INE045601023,PARAS,Paras Defence and Space Techno,Paras Defence,66.67,REVIEW,2026-06-09
INE05MV01019,PARSHVA,Parshva Enterprises Limited,Parmeshwari Silk,64.0,REVIEW,2026-06-09
INE909B01020,PASUSPG,PASUPATI SPG.& WVG.MILLS LTD.,Pasupati Spinng.,64.86,REVIEW,2026-06-09
INE932A01024,PENIND,PENNAR INDUSTRIES LTD.,Pelatro,61.54,REVIEW,2026-06-09
INE544C01023,PICCASUG,PICCADILY SUGAR & ALLIED INDUS,Piccadily Sugar,69.77,REVIEW,2026-06-09
INE417C01014,PILANIINVS,Pilani Investment And Industri,Vaswani Industri,66.67,REVIEW,2026-06-09
INE0NT601018,GARGI,PNGS GARGI FASHION JEWELLERY L,PNGS Gargi FJ,55.81,REVIEW,2026-06-09
INE557Z01018,PIGL,Power & Instrumentation (Gujar,Power & Instrum.,65.0,REVIEW,2026-06-09
INE0GGX23010,PGINVIT,POWERGRID Infrastructure Inves,Powergrid Infra.,66.67,REVIEW,2026-06-09
INE095I01015,PPAP,PPAP,PAE,57.14,REVIEW,2026-06-09
INE523I01016,PWASML,Prakash Woollen & Synthetic Mi,Prakash Woollen,69.77,REVIEW,2026-06-09
INE233C01023,PRIMEPRO,PRIME PROPERTY DEVELOPMENT COR,Prime Property,63.64,REVIEW,2026-06-09
INE419E01024,PRIMEURB,PRIME URBAN DEVELOPMENT INDIA,Prime Urban,64.71,REVIEW,2026-06-09
INE689W01016,PRINCEPIPE,Prince Pipes and Fittings Limi,Prince Pipes,63.16,REVIEW,2026-06-09
INE392B01011,PNC,PRITISH NANDY COMMUNICATIONS L,Prit Nandy Comm.,63.41,REVIEW,2026-06-09
INE959A01019,PRIVISCL,PRIVI SPECIALITY CHEMICALS LIM,Lime Chemicals,63.64,REVIEW,2026-06-09
INE199A01012,PGHL,PROCTER & GAMBLE HEALTH LIMITE,Blue Jet Health,60.47,REVIEW,2026-06-09
INE179A01014,PGHH,PROCTER & GAMBLE HYGIENE & HEA,P & G Hygiene,59.46,REVIEW,2026-06-09
INE0OKG01017,PCL,PROSPECT CONSUMER PRODUCTS LIM,Prospect Consum.,66.67,REVIEW,2026-06-09
INE865T01018,PDMJEPAPER,Pudumjee Paper Products Limite,Pudumjee Paper,63.64,REVIEW,2026-06-09
INE510U01018,PESB,Pune E - Stock Broking Limited,Bervin Invest.,54.55,UNMATCHED,2026-06-09
INE0SII01026,QPOWER,QUALITY POWER ELECTRICAL EQUIP,Quality Power El,69.57,REVIEW,2026-06-09
INE2PB023011,RIIT,Raajmarg Infra Investment Trus,RaajMarg Infra,63.64,REVIEW,2026-06-09
INE855R01021,RADIANTCMS,Radiant Cash Management Servic,NIS Management,59.09,REVIEW,2026-06-09
INE576N01014,RADIXIND,RADIX INDUSTRIES (INDIA) LIMIT,Radix Industries,62.5,REVIEW,2026-06-09
INE912T01018,RPEL,RAGHAV PRODUCTIVITY ENHANCERS,Raghav Product.,65.12,REVIEW,2026-06-09
INE754B01012,RAGHUTOB,RAGHUNATH TOBACCO CO.LTD.,Golden Tobacco,58.82,REVIEW,2026-06-09
INE961O01016,RAINBOW,Rainbow Children's Medicare Li,Rainbow Child.,60.47,REVIEW,2026-06-09
INE497E01020,RAJTUBE,RAJASTHAN TUBE MANUFACTURING C,Rajas. Tube Mfg,63.64,REVIEW,2026-06-09
INE016C01014,RAJINFRA,RAJESWARI INFRASTRUCTURE LIMIT,Rajeswari Infra.,66.67,REVIEW,2026-06-09
INE176R01014,RAJKOTINV,Rajkot Investment Trust Limite,Rajkot Inv.Trust,69.57,REVIEW,2026-06-09
INE562B01019,RAJSREESUG,RAJSHREE SUGARS & CHEMICALS LT,Rajshree Sugars,69.77,REVIEW,2026-06-09
INE516P01015,RLFL,RAMCHANDRA LEASING & FINANCE L,Sundaram Finance,66.67,REVIEW,2026-06-09
INE682D01011,RASANDIK,RASANDIK ENGINEERING INDUSTRIE,SMT Engineering,65.12,REVIEW,2026-06-09
INE05CZ01011,RATNAVEER,Ratnaveer Precision Engineerin,Ratnaveer Precis,69.57,REVIEW,2026-06-09
INE834M01019,RTNINDIA,RATTANINDIA ENTERPRISES LIMITE,RattanIndia Ent,64.0,REVIEW,2026-06-09
INE427E01027,RALEGRA,RAVILEELA GRANITES LTD.,Nidhi Granites,62.5,REVIEW,2026-06-09
INE0AK901016,RRECL,RDB Real Estate Constructions,RDB Real Estate,68.18,REVIEW,2026-06-09
INE101E01010,REGAL,REGAL ENTERTAINMENT & CONSULTA,Regal Entertain.,69.77,REVIEW,2026-06-09
INE046A01015,RIIL,RELIANCE INDUSTRIAL INFRASTRUC,Rel. Indl. Infra,63.64,REVIEW,2026-06-09
INE773T01014,RELICAB,Relicab Cable Manufacturing Li,Relicab Cable,60.47,REVIEW,2026-06-09
INE621H01010,RELIGARE,RELIGARE ENTERPRISES LTD.,Reliance Industries,66.67,REVIEW,2026-06-09
INE601N01010,RGRL,Retro Green Revolution Limited,Retro Green,66.67,REVIEW,2026-06-09
INE687C01012,REXNORD,REXNORD ELECTRONICS & CONTROLS,Rexnord Electr.,66.67,REVIEW,2026-06-09
INE1DKT01011,RDEL,Riddhi Display Equipments Limi,Riddhi Display,63.64,REVIEW,2026-06-09
INE018S01016,RFLL,RITA FINANCE AND LEASING LIMIT,Lerthai Finance,63.41,REVIEW,2026-06-09
INE618A01011,ROYALCU,ROYAL CUSHION VINYL PRODUCTS L,Royal Cush. Vin.,63.64,REVIEW,2026-06-09
INE510H01015,ROYALIND,ROYAL INDIA CORPORATION LIMITE,Uniroyal Marine,66.67,REVIEW,2026-06-09
INE008C01011,RAYALEMA,ROYALE MANOR HOTELS & INDUSTRI,Royal Orch.Hotel,63.64,REVIEW,2026-06-09
INE027T01023,RUDRA,RUDRA GLOBAL INFRA PRODUCTS LI,XT Global Infot.,57.78,REVIEW,2026-06-09
INE0S5T01017,RDGAIL,RUKMANI DEVI GARG AGRO IMPEX L,Rukmani Devi Gar,69.57,REVIEW,2026-06-09
INE284S01014,SJS,S.J.S. Enterprises Limited,SJS Enterprises,66.67,REVIEW,2026-06-09
INE860T01019,SABEVENTS,Sab Events & Governance Now Me,VL E-Governance,60.47,REVIEW,2026-06-09
INE0UMH01018,SCDL,SAFETY CONTROLS & DEVICES LIMI,Safety Controls,69.77,REVIEW,2026-06-09
INE474D01013,SAFFRON,SAFFRON INDUSTRIES LIMITED,Aaron Industries,66.67,REVIEW,2026-06-09
INE280H01015,SAHYADRI,SAHYADRI INDUSTRIES LTD.,Aadi Industries,66.67,REVIEW,2026-06-09
INE438K01021,KALAMANDIR,Sai Silks (Kalamandir) Limited,Sai Silks,66.67,REVIEW,2026-06-09
INE170V01027,SALASAR,Salasar Techno Engineering Lim,Jash Engineering,65.22,REVIEW,2026-06-09
INE304D01012,SAMBANDAM,SAMBANDAM SPINNING MILLS LTD.,Sambandam Spg.,66.67,REVIEW,2026-06-09
INE775A01035,MOTHERSON,Samvardhana Motherson Internat,Samvardh. Mothe.,63.64,REVIEW,2026-06-09
INE751D01014,SANDUPHQ,SANDU PHARMACEUTICALS LTD.,Sandu Pharma.,68.97,REVIEW,2026-06-09
INE0UOS01011,SANOFICONR,Sanofi Consumer Healthcare Ind,Sanofi Consumer,66.67,REVIEW,2026-06-09
INE467X01023,SCBL,Saptak Chem And Business Limit,Crystal Business,61.9,REVIEW,2026-06-09
INE074H01012,SARTHAKIND,SARTHAK INDUSTRIES LTD.,Satia Industries,66.67,REVIEW,2026-06-09
INE231F01020,SASKEN,Sasken Technologies Limited,Sicagen India,61.54,REVIEW,2026-06-09
INE836B01017,SATIN,SATIN CREDITCARE NETWORK LIMIT,Satin Creditcare,69.57,REVIEW,2026-06-09
INE0QUV01010,SATTRIX,SATTRIX INFORMATION SECURITY L,Sattrix Infor.,60.47,REVIEW,2026-06-09
INE856B01023,7TEC,SAVEN TECHNOLOGIES LTD.,Swan Corp,66.67,REVIEW,2026-06-09
INE104E01014,SAVERA,SAVERA INDUSTRIES LTD.,Axentra Corp,61.54,REVIEW,2026-06-09
INE327G01032,SAYAJIIND,Sayaji Industries Limited,Sayaji Hotels,63.16,REVIEW,2026-06-09
INE839M01018,SCHNEIDER,SCHNEIDER ELECTRIC INFRASTRUCT,Schneider Elect.,66.67,REVIEW,2026-06-09
INE650K01021,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMIT,SecureKloud Tech,66.67,REVIEW,2026-06-09
INE105I01020,SELMC,SEL MANUFACTURING COMPANY LTD.,Indef Manufactur,60.61,REVIEW,2026-06-09
INE0RB801010,SENORES,SENORES PHARMACEUTICALS LIMITE,Goldline Pharmaceutical,67.92,REVIEW,2026-06-09
INE023M01027,SETUINFRA,SETUBANDHAN INFRASTRUCTURE LIM,Anna Infrastruct,63.64,REVIEW,2026-06-09
INE151G01028,SHAILY,SHAILY ENGINEERING PLASTICS LT,Shaily Engineer.,66.67,REVIEW,2026-06-09
INE01NE01012,SRD,Shankar Lal Rampal Dye-Chem Li,Shankar Lal Ram.,66.67,REVIEW,2026-06-09
INE545N01019,SHAQUAK,SHANTANU SHEOREY AQUAKULT LTD.,Stanrose Mafat.,51.28,UNMATCHED,2026-06-09
INE440T01028,SEIL,Shanti Educational Initiatives,Shanti Educat.,60.47,REVIEW,2026-06-09
INE06ZD01017,SHANTIGOLD,SHANTI GOLD INTERNATIONAL LIMI,KSH Internationa,65.22,REVIEW,2026-06-09
INE669Y01022,SHARIKA,SHARIKA ENTERPRISES LIMITED,Shikhar Cons.,66.67,REVIEW,2026-06-09
INE101H01013,HANSUGAR,SHREE HANUMAN SUGAR & INDUSTRI,Shree Hanuman Sg,68.18,REVIEW,2026-06-09
INE065E01017,SHHARICH,SHREE HARI CHEMICALS EXPORT LT,Tata Chemicals,59.09,REVIEW,2026-06-09
INE970C01012,SKPMIL,SHREE KRISHNA PAPER MILLS & IN,S I Paper Mills,69.77,REVIEW,2026-06-09
INE0QIS01011,SHREE,Shree Marutinandan Tubes Limit,Shree Marutinand,63.41,REVIEW,2026-06-09
INE712K01011,SHREEPUSHK,Shree Pushkar Chemicals & Fert,Sh.Pushkar Chem.,69.77,REVIEW,2026-06-09
INE0S2G01011,BALAJEE,SHREE TIRUPATI BALAJEE AGRO TR,Shree Tirupati,63.64,REVIEW,2026-06-09
INE1B6101010,SHREEJISPG,Shreeji Shipping Global Limite,Shreeji Ship. Gl,66.67,REVIEW,2026-06-09
INE0RNZ01014,SBVCL,Shri Balaji Valve Components L,Shivalik Bimetal,56.52,REVIEW,2026-06-09
INE260E01014,SKCIL,Shri Keshav Cements and Infra,Shri Keshav,61.11,REVIEW,2026-06-09
INE574G01013,VASUPRADA,SHRI VASUPRADA PLANTATIONS LIM,Shri Vasuprada,63.64,REVIEW,2026-06-09
INE0HLJ01013,SVRL,Shri Venkatesh Refineries Limi,Shri Venkatesh,63.64,REVIEW,2026-06-09
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE OF MANGALSUTRA,Shringar House,65.12,REVIEW,2026-06-09
INE777G01012,SRAMSET,SHRIRAM ASSET MANAGEMENT CO.LT,NIS Management,54.55,UNMATCHED,2026-06-09
INE472C01027,SHRISTI,SHRISTI INFRASTRUCTURE DEVELOP,Shristi Infra,60.47,REVIEW,2026-06-09
INE488C01015,SHRYDUS,SHRYDUS INDUSTRIES LIMITED,Shrydus Indust.,66.67,REVIEW,2026-06-09
INE0D0K01022,SIGACHI,Sigachi Industries Limited,Sigachi Indust.,66.67,REVIEW,2026-06-09
INE411D01023,SKMEGGPROD,SKM EGG PRODUCTS EXPORT (INDIA,SKM Egg Prod.,68.57,REVIEW,2026-06-09
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWORKING SPACES LI,Smartworks Cowor,69.57,REVIEW,2026-06-09
INE812G01025,SMSPHARMA,SMS PHARMACEUTICALS LTD.,SMS Pharma.,68.97,REVIEW,2026-06-09
INE0Q3401017,SAFE,Sodhani Academy of Fintech Ena,Sodhani Academy,66.67,REVIEW,2026-06-09
INE624Z01016,SOLARA,SOLARA ACTIVE PHARMA SCIENCES,Solara Active,61.9,REVIEW,2026-06-09
INE0TY101024,SOLARWORLD,Solarworld Energy Solutions Li,Solarworld Ene.,63.64,REVIEW,2026-06-09
INE073K01018,SONACOMS,Sona BLW Precision Forgings Li,Sona BLW Precis.,66.67,REVIEW,2026-06-09
INE0N5O01013,SONALIS,Sonalis Consumer Products Limi,Sonalis Consumer,69.57,REVIEW,2026-06-09
INE695C01015,SOURCEIND,SOURCE INDUSTRIES (INDIA) LTD.,Jain Resource,63.16,REVIEW,2026-06-09
INE679C01027,SOURCENTRL,SOURCE NATURAL FOODS & HERBAL,Source Natural,68.29,REVIEW,2026-06-09
INE298B01010,SOUTHERNIN,SOUTHERN INFOCONSULTANTS LIMIT,Southern Infocon,69.57,REVIEW,2026-06-09
INE308N01012,SOUTHMG,SOUTHERN MAGNESIUM & CHEMICALS,South. Magnesium,69.77,REVIEW,2026-06-09
INE572J01011,SPANDANA,Spandana Sphoorty Financial Li,Spandana Sphoort,66.67,REVIEW,2026-06-09
IN9572J01019,SSFLPP,Spandana Sphoorty Financial Li,Spandana Sphoort,66.67,REVIEW,2026-06-09
INE848B01012,SPECTRA,SPECTRA INDUSTRIES LTD.,Spectrum Talent,63.64,REVIEW,2026-06-09
INE917H01012,SRHHYPOLTD,SREE RAYALASEEMA HI-STRENGTH H,Hi-Klass Trading,52.17,UNMATCHED,2026-06-09
INE293B01029,HAVISHA,SRI HAVISHA HOSPITALITY INFRAS,Aashka Hospitals,60.87,REVIEW,2026-06-09
INE456D01010,SLSTLQ,SRI LAKSHMI SARASWATHI TEXTILE,Saraswati Saree,62.22,REVIEW,2026-06-09
INE0V9Q01010,LOTUSDEV,Sri Lotus Developers and Realt,Lodha Developers,66.67,REVIEW,2026-06-09
INE306D01017,SRMCL,SRI RAMAKRISHNA MILLS (COIMBAT,Sri Ramakr. Mill,68.18,REVIEW,2026-06-09
INE888N01013,STDSHOE,STANDARD SHOE SOLE AND MOULD (,Standard Shoe,66.67,REVIEW,2026-06-09
INE441L01015,STANROS,STANROSE MAFATLAL INVESTMENTS,MASK INVESTMENTS,66.67,REVIEW,2026-06-09
INE0YG001013,STARIMAGIN,STAR IMAGING AND PATH LAB LIMI,Star Imaging,63.16,REVIEW,2026-06-09
INE580C01019,STARLOG,Starlog Enterprises Limited,Starlog Enterp.,69.57,REVIEW,2026-06-09
INE655A01013,STCINDIA,STATE TRADING CORPORATION OF I,Swagtam Trading,66.67,REVIEW,2026-06-09
INE205F01016,STLSTRINF,STEEL STRIPS INFRASTRUCTURES L,Steel Strips Inf,69.57,REVIEW,2026-06-09
INE00M201021,SWSOLAR,STERLING AND WILSON RENEWABLE,Sterling & Wils.,68.42,REVIEW,2026-06-09
INE239C01020,STYLAMIND,STYLAM INDUSTRIES LIMITED,Sam Industries,66.67,REVIEW,2026-06-09
INE189B01011,STYRENIX,Styrenix Performance Materials,Styrenix Perfor.,66.67,REVIEW,2026-06-09
INE691D01012,SUDTIND-B,SUDITI INDUSTRIES LTD.,ITI,66.67,REVIEW,2026-06-09
INE309D01011,SUGALDAM,SUGAL & DAMANI SHARE BROKERS L,Sugal & Damani,60.0,REVIEW,2026-06-09
INE235C01036,SUMEETINDS,SUMEET INDUSTRIES LTD.,SpiceJet,57.14,REVIEW,2026-06-09
INE764B01029,SUMERUIND,SUMERU INDUSTRIES LTD.,Superhouse Ltd,62.5,REVIEW,2026-06-09
INE044A01036,SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES,Goldline Pharmaceutical,68.29,REVIEW,2026-06-09
INE0KPY01017,SEML,Sunrise Efficient Marketing Li,Sunrise Efficie.,66.67,REVIEW,2026-06-09
INE268T01015,SUPRAPFSL,Supra Pacific Financial Servic,Supra Pacific,60.47,REVIEW,2026-06-09
INE843S01025,SURAJEST,Suraj Estate Developers Limite,Tulive Developer,60.87,REVIEW,2026-06-09
INE05ST01028,SBGLP,SURATWWALA BUSINESS GROUP LIMI,Suratwwala Busi.,66.67,REVIEW,2026-06-09
INE899E01019,SURBHIN,SURBHI INDUSTRIES LTD.,SBI,66.67,REVIEW,2026-06-09
