ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE260R01016,DHABRIYA,Dhabriya Polywood Limited,Dhabriya Poly.,86.67,HIGH_CONFIDENCE,2026-06-09
INE0I3401014,DBOL,Dhampur Bio Organics Limited,Dhampur Bio,70.97,HIGH_CONFIDENCE,2026-06-09
INE041A01016,DHAMPURSUG,DHAMPUR SUGAR MILLS LTD.,Dhampur Sugar,81.25,HIGH_CONFIDENCE,2026-06-09
INE956B01013,DHAMPURE,DHAMPURE SPECIALITY SUGARS LTD,Dhampur.Spl.Sug.,73.17,HIGH_CONFIDENCE,2026-06-09
INE220C01012,DHANROTO,DHANALAXMI ROTO SPINNERS LTD.,Dhanalaxmi Roto,100.0,EXACT,2026-06-09
INE413F01016,DEL,Dhanashree Electronics Limited,Dhanashree Elect,84.21,HIGH_CONFIDENCE,2026-06-09
INE680A01011,DHANBANK,DHANLAXMI BANK LIMITED,Dhanlaxmi Bank,100.0,EXACT,2026-06-09
INE195E01020,DHANSAFAL,DHANSAFAL FINSERVE LIMITED,Dhansafal Fin,83.87,HIGH_CONFIDENCE,2026-06-09
INE435G01025,DHANUKA,DHANUKA AGRITECH LTD.,Dhanuka Agritech,100.0,EXACT,2026-06-09
INE278R01034,DHARAN,DHARAN INFRA-EPC LIMITED,Dharan Infra-EPC,100.0,EXACT,2026-06-09
INE899D01011,DHARFIN,DHARANI FINANCE LTD.,Dharani Finance,100.0,EXACT,2026-06-09
INE00OQ01016,DHARMAJ,Dharmaj Crop Guard Limited,Dharmaj Crop,80.0,HIGH_CONFIDENCE,2026-06-09
INE0M9Q01011,DHARNI,DHARNI CAPITAL SERVICES LIMITE,Dharni Capital,80.0,HIGH_CONFIDENCE,2026-06-09
INE715T01031,DHATRE,Dhatre Udyog Limited,Dhatre Udyog,100.0,EXACT,2026-06-09
INE758D01027,DHENUBUILD,DHENU BUILDCON INFRA LTD.,Dhenu Buildcon,100.0,EXACT,2026-06-09
INE313G01016,DHOOTIN,DHOOT INDUSTRIAL FINANCE LTD.,Dhoot Indl.Fin,73.68,HIGH_CONFIDENCE,2026-06-09
INE590D01016,DHPIND,DHP INDIA LTD.,DHP India,100.0,EXACT,2026-06-09
INE506Z01015,DHRUV,Dhruv Consultancy Services Lim,Dhruv Consultanc,86.49,HIGH_CONFIDENCE,2026-06-09
INE972E01014,DHRUVCA,DHRUVA CAPITAL SERVICES LTD.,Dharni Capital,78.57,HIGH_CONFIDENCE,2026-06-09
INE320L01011,DHUNINV,DHUNSERI INVESTMENTS LTD.,Dhunseri Invest.,85.71,HIGH_CONFIDENCE,2026-06-09
INE341R01014,DTIL,Dhunseri Tea & Industries Ltd,Dhunseri Tea,100.0,EXACT,2026-06-09
INE477B01010,DVL,Dhunseri Ventures Limited,Dhunseri Vent.,86.67,HIGH_CONFIDENCE,2026-06-09
INE0K5F01014,DHYAANITR,DHYAANI TRADEVENTTURES LIMITED,Dhyaani Trade,74.29,HIGH_CONFIDENCE,2026-06-09
INE591D01014,DIAMINESQ,DIAMINES & CHEMICALS LTD.,Diamines & Chem.,83.87,HIGH_CONFIDENCE,2026-06-09
INE989C01038,DIACABS,DIAMOND POWER INFRASTRUCTURE L,Anna Infrastruct,60.87,REVIEW,2026-06-09
INE012E01035,DIANATEA,DIANA TEA CO.LTD.,Diana Tea Co,100.0,EXACT,2026-06-09
INE303A01010,DICIND,DIC INDIA LTD.,DIC India,100.0,EXACT,2026-06-09
INE184O01015,DIFFNKG,Diffusion Engineers Limited,Diffusion Eng,81.25,HIGH_CONFIDENCE,2026-06-09
INE0PSC01024,DIGIDRIVE,DIGIDRIVE DISTRIBUTORS LIMITED,Digidrive Dist.,77.78,HIGH_CONFIDENCE,2026-06-09
INE1OOT01028,DIGILOGIC,DIGILOGIC SYSTEMS LIMITED,Digilogic Systems,100.0,EXACT,2026-06-09
INE927C01020,DIGISPICE,DIGISPICE TECHNOLOGIES LIMITED,DigiSpice Tech.,78.26,HIGH_CONFIDENCE,2026-06-09
INE0U4701011,DIGITIDE,Digitide Solutions Limited,Digitide Solutio,94.12,EXACT,2026-06-09
INE731U01028,DIGJAMLMTD,DIGJAM LIMITED,Digjam,100.0,EXACT,2026-06-09
INE01GR01018,DGL,Diksha Greens Limited,Diksha Greens,100.0,EXACT,2026-06-09
INE650C01036,DILIGENT,DILIGENT INDUSTRIES LTD.,Diligent Media,72.73,HIGH_CONFIDENCE,2026-06-09
INE016M01021,DNAMEDIA,Diligent Media Corporation Lim,Diligent Media,87.5,HIGH_CONFIDENCE,2026-06-09
INE917M01012,DBL,Dilip Buildcon Limited,Dilip Buildcon,100.0,EXACT,2026-06-09
INE0S6R01027,DFPL,DINDIGUL FARM PRODUCT LIMITED,Dindigul Farm,76.47,HIGH_CONFIDENCE,2026-06-09
INE0MC401013,DPL,DIPNA PHARMACHEM LIMITED,Dipna Pharmachem,100.0,EXACT,2026-06-09
INE131C01011,DISAQ,DISA INDIA LTD.,Disa India,100.0,EXACT,2026-06-09
INE836F01026,DISHTV,DISH TV INDIA LTD.,Dish TV India,100.0,EXACT,2026-06-09
INE193D01019,DRL,DISHA RESOURCES LIMITED,Dr Reddy's Labs,100.0,EXACT,2026-06-09
INE385W01011,DCAL,Dishman Carbogen Amcis Limited,Dishman Carbogen,84.21,HIGH_CONFIDENCE,2026-06-09
INE753U01022,DIVGIITTS,DIVGI TORQTRANSFER SYSTEMS LIM,Digilogic Systems,59.57,REVIEW,2026-06-09
INE361B01024,DIVISLAB,DIVIS LABORATORIES LTD.,Zim Laboratories,70.59,HIGH_CONFIDENCE,2026-06-09
INE410G01010,DIVSHKT,DIVYASHAKTI LIMITED,Divyashakti,100.0,EXACT,2026-06-09
INE935N01020,DIXON,Dixon Technologies (India) Lim,Airo Lam,58.82,REVIEW,2026-06-09
INE0B1K01014,DJML,DJ Mediaprint & Logistics Limi,DJ Mediaprint,63.41,REVIEW,2026-06-09
INE234E01027,DJSSS,DJS STOCK & SHARES LTD.,DJS Stock,72.0,HIGH_CONFIDENCE,2026-06-09
INE271C01023,DLF,DLF LTD.,DLF,100.0,EXACT,2026-06-09
INE250K01012,DLINKINDIA,D-LINK (INDIA) LTD,D-Link India,100.0,EXACT,2026-06-09
INE505A01010,DMCC,DMCC SPECIALITY CHEMICALS LIMI,DMCC Speciality,66.67,REVIEW,2026-06-09
INE07L501010,DMR,DMR ENGINEERING LIMITED,DMR Engineering,100.0,EXACT,2026-06-09
INE021O01019,DODLA,Dodla Dairy Limited,Dodla Dairy,100.0,EXACT,2026-06-09
INE966A01022,DOLATALGO,DOLAT ALGOTECH LIMITED,Dolat Algotech,100.0,EXACT,2026-06-09
INE666Y01010,DOLFIN,Dolfin Rubbers Limited,Dolfin Rubbers,100.0,EXACT,2026-06-09
INE325C01035,DOLLAR,Dollar Industries Limited,Solar Industries,72.73,HIGH_CONFIDENCE,2026-06-09
INE0QXT01018,DKUAL,Dolphin Kitchen Utensils and A,Dolphin Kitchen Utensils,96.0,EXACT,2026-06-09
INE920A01037,DOLPHIN,DOLPHIN OFFSHORE ENTERPRISES (,Dolphin Offshore,94.12,EXACT,2026-06-09
INE321T01012,DOMS,DOMS Industries Limited,DOMS Industries,100.0,EXACT,2026-06-09
INE668D01028,DONEAR,DONEAR INDUSTRIES LTD.,Donear Inds.,70.59,HIGH_CONFIDENCE,2026-06-09
INE871Z01013,DLCL,DR LALCHANDANI LABS LIMITED,Dr Lalchand. Lab,82.76,HIGH_CONFIDENCE,2026-06-09
INE943P01029,AGARWALEYE,Dr. Agarwal's Health Care Limi,Dr Agarwal's Hea,71.11,HIGH_CONFIDENCE,2026-06-09
INE600L01024,LALPATHLAB,Dr. Lal Pathlabs Limited,Dr Lal Pathlabs,100.0,EXACT,2026-06-09
INE934C01018,DRAGARWQ,DR.AGARWALS EYE HOSPITAL LTD.,Dr Agarwal's Eye,75.0,HIGH_CONFIDENCE,2026-06-09
INE089A01031,DRREDDY,DR.REDDYS LABORATORIES LTD.,Dr Reddy's Labs,100.0,EXACT,2026-06-09
INE03RS01027,DRCSYSTEMS,DRC Systems India Limited,DRC Systems,100.0,EXACT,2026-06-09
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVICES LIMITED,Dreamfolks Servi,76.92,HIGH_CONFIDENCE,2026-06-09
INE506A01018,DREDGECORP,DREDGING CORPORATION OF INDIA,Dredging Corpn.,85.71,HIGH_CONFIDENCE,2026-06-09
INE0MQD01015,DRONACHRYA,Droneacharya Aerial Innovation,Droneacharya Aer,69.57,REVIEW,2026-06-09
INE055C01020,KEEPLEARN,DSJ KEEP LEARNING LIMITED,DSJ Keep Learn,90.32,EXACT,2026-06-09
INE0SUM01015,ZAPPFRESH,DSM Fresh Foods Limited,DSM Fresh,75.0,HIGH_CONFIDENCE,2026-06-09
INE741L01018,DUCON,Ducon Infratechnologies Ltd,Desco Infra.,81.82,HIGH_CONFIDENCE,2026-06-09
INE397G01019,DUKEOFS,DUKE OFFSHORE LTD.,Duke Offshore,100.0,EXACT,2026-06-09
INE340F01011,DUNCANENG,Duncan Engineering Limited,AIA Engineering,78.79,HIGH_CONFIDENCE,2026-06-09
INE138B01018,DUROPACK,DUROPACK LTD.,Duropack,100.0,EXACT,2026-06-09
INE932D01010,DUROPLY,DUROPLY INDUSTRIES LIMITED,Duroply Indust.,66.67,REVIEW,2026-06-09
INE366A01041,DWARKESH,DWARIKESH SUGAR INDUSTRIES LTD,Dwarikesh Sugar,100.0,EXACT,2026-06-09
INE417B01040,DSSL,DYNACONS SYSTEMS & SOLUTIONS L,Mach Travel Solutions,61.22,REVIEW,2026-06-09
INE221B01012,DYNAMATECH,DYNAMATIC TECHNOLOGIES LTD.,Dynamic Services,87.5,HIGH_CONFIDENCE,2026-06-09
INE600Y01019,DYCL,Dynamic Cables Limited,Dynamic Cables,100.0,EXACT,2026-06-09
INE457C01010,DYNAMIND,DYNAMIC INDUSTRIES LTD.,Dynamic Services,100.0,EXACT,2026-06-09
INE083E01010,DYNAVSN,DYNAVISION LTD.,Dynavision,100.0,EXACT,2026-06-09
INE256H01015,DYNPRO,DYNEMIC PRODUCTS LTD.,Dynemic Products,100.0,EXACT,2026-06-09
INE126A01031,EIDPARRY,E.I.D.-PARRY (INDIA) LTD.,EID Parry,100.0,EXACT,2026-06-09
INE0O4V01010,EARTH,Earthstahl & Alloys Limited,Earthstahl &All.,90.32,EXACT,2026-06-09
INE706N01017,EASTBUILD,EAST BUILDTECH LTD.,East Buildtech,100.0,EXACT,2026-06-09
INE191C01023,EASTINDIA,East India Drums and Barrels M,East India Drums,66.67,REVIEW,2026-06-09
INE595R01023,EASTWEST,EAST WEST FREIGHT CARRIERS LTD,East WestFreight,100.0,EXACT,2026-06-09
INE962C01035,EASTSILK,EASTERN SILK INDUSTRIES LTD.,Eastern Treads,69.23,REVIEW,2026-06-09
INE500D01015,EASTRED,EASTERN TREADS LTD.,Eastern Treads,100.0,EXACT,2026-06-09
INE07O001026,EASEMYTRIP,Easy Trip Planners Limited,Easy Trip Plann.,90.91,EXACT,2026-06-09
INE738I01010,ECLERX,ECLERX SERVICES LTD.,eClerx Services,100.0,EXACT,2026-06-09
INE638N01012,ECOHOTELS,ECO HOTELS AND RESORTS LIMITED,Eco Hotels,71.43,HIGH_CONFIDENCE,2026-06-09
INE316A01038,ECORECO,ECO RECYCLING LTD.,Eco Recyc.,81.82,HIGH_CONFIDENCE,2026-06-09
INE866A01016,ECOBOAR,ECOBOARD INDUSTRIES LTD.,Ecoboard Inds.,76.19,HIGH_CONFIDENCE,2026-06-09
INE937K01014,ETIL,Econo Trade (India) Limited,Econo Trade Indi,81.48,HIGH_CONFIDENCE,2026-06-09
INE423D01010,ECOPLAST,ECOPLAST LTD.,Ecoplast,100.0,EXACT,2026-06-09
INE06HJ01020,ECOSMOBLTY,ECOS (India) Mobility & Hospit,MKP Mobility,62.5,REVIEW,2026-06-09
INE532F01054,EDELWEISS,EDELWEISS FINANCIAL SERVICES L,Edelweiss.Fin.,76.47,HIGH_CONFIDENCE,2026-06-09
INE125G01014,EDVENSWA,Edvenswa Enterprises Limited,Edvenswa Enter,75.0,HIGH_CONFIDENCE,2026-06-09
INE468N07BD3,EEL280324A,EEL-26-11-27-PVT,S.A.L Steel,52.17,UNMATCHED,2026-06-09
INE468N07615,EELZC27,EEL-ZC-26-2-27-PVT,S.A.L Steel,48.0,UNMATCHED,2026-06-09
INE886D01026,EFCIL,EFC (I) LIMITED,EFC (I),100.0,EXACT,2026-06-09
INE836K07262,EFCL210525,EFCL-20-7-28-PVT,S.A.L Steel,43.48,UNMATCHED,2026-06-09
INE836K07312,EFCL300725,EFCL-30-10-28-PVT,S.A.L Steel,41.67,UNMATCHED,2026-06-09
INE355H01015,EFORU,EFORU ENTERTAINMENT LIMITED,Eforu Entertainment,100.0,EXACT,2026-06-09
INE066A01021,EICHERMOT,EICHER MOTORS LTD.,Eicher Motors,100.0,EXACT,2026-06-09
INE0KSN01014,EIGHTY,Eighty Jewellers Limited,Eighty Jewellers,100.0,EXACT,2026-06-09
INE276C01014,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD.,EIH Assoc.Hotels,86.49,HIGH_CONFIDENCE,2026-06-09
INE230A01023,EIHOTEL,EIH LTD.,EIH,100.0,EXACT,2026-06-09
INE666Q01016,EIKO,EIKO LIFESCIENCES LIMITED,Eiko Lifescience,96.97,EXACT,2026-06-09
INE158B01016,EIMCOELECO,EIMCO ELECON (INDIA) LTD.,Eimco Elecon(I),100.0,EXACT,2026-06-09
INE005E01013,EKANSH,Ekansh Concepts Limited,Ekansh Concept,96.55,EXACT,2026-06-09
INE0KCM01010,EKENNIS,Ekennis Software Service Limit,Ekennis Software,84.21,HIGH_CONFIDENCE,2026-06-09
INE0CPR01018,EKI,EKI Energy Services Limited,EKI Energy,100.0,EXACT,2026-06-09
INE158F01017,ELFORGE,EL FORGE LTD.,EL Forge,100.0,EXACT,2026-06-09
INE311H01018,ELAND,E-Land Apparel Limited,E-Land Apparel,100.0,EXACT,2026-06-09
INE594D01018,ELANGO,ELANGO INDUSTRIES LTD.,Pelatro,61.54,REVIEW,2026-06-09
INE280B01018,ELANTAS,ELANTAS BECK INDIA LTD.,Elantas Beck,100.0,EXACT,2026-06-09
INE927X01018,ELCIDIN,ELCID INVESTMENTS LTD.,Elcid Investment,96.97,EXACT,2026-06-09
INE668G01021,ELDEHSG,ELDECO HOUSING & INDUSTRIES LT,Eldeco Housing,90.32,EXACT,2026-06-09
INE205B01031,ELECON,ELECON ENGINEERING CO.LTD.,Elecon Engg.Co,80.0,HIGH_CONFIDENCE,2026-06-09
INE02YR01019,EMIL,Electronics Mart India Limited,Electronics Mart,100.0,EXACT,2026-06-09
INE086A01029,ELECTCAST,ELECTROSTEEL CASTINGS LTD.,Electrost.Cast.,100.0,EXACT,2026-06-09
INE822G01016,ELECTHERM,ELECTROTHERM (INDIA) LTD.,Electrotherm(I),92.31,EXACT,2026-06-09
INE152E01013,ELEFLOR,ELEGANT FLORICULTURE & AGROTEC,Elegant Floricul,72.73,HIGH_CONFIDENCE,2026-06-09
INE095B01010,ELEMARB,ELEGANT MARBLES & GRANI INDUST,Elegant Marbles,69.77,REVIEW,2026-06-09
INE1FEW01013,ELFIN,Elfin Agro India Limited,Elfin Agro India,100.0,EXACT,2026-06-09
INE285A01027,ELGIEQUIP,ELGI EQUIPMENTS LTD.,Elgi Equipments,100.0,EXACT,2026-06-09
INE050401020,ELIN,Elin Electronics Limited,Elin Electronics,100.0,EXACT,2026-06-09
INE669R01026,ELITECON,ELITECON INTERNATIONAL LIMITED,International Ge,78.95,HIGH_CONFIDENCE,2026-06-09
INE785D01012,ELIXIR,Elixir Capital Limited,Elixir Capital,100.0,EXACT,2026-06-09
INE236E01022,ELLEN,ELLENBARRIE INDUSTRIAL GASES L,Belrise Industri,65.22,REVIEW,2026-06-09
INE033C01019,ELNET,ELNET TECHNOLOGIES LTD.,Esconet,66.67,REVIEW,2026-06-09
INE579B01039,ELPROINTL,ELPRO INTERNATIONAL LTD.,Elpro Internatio,91.43,EXACT,2026-06-09
INE279D01016,EMAINDIA,EMA INDIA LTD.,EMA India,100.0,EXACT,2026-06-09
INE548C01032,EMAMILTD,EMAMI LTD.,Emami,100.0,EXACT,2026-06-09
INE830C01026,EMAMIPAP,EMAMI PAPER MILLS LTD.,S I Paper Mills,81.25,HIGH_CONFIDENCE,2026-06-09
INE778K01012,EMAMIREAL,EMAMI REALTY LIMITED,Emami Realty Ltd,100.0,EXACT,2026-06-09
INE069I01010,EMBDL,EMBASSY DEVELOPMENTS LIMITED,Embassy Develop,85.71,HIGH_CONFIDENCE,2026-06-09
INE041025011,EMBASSY,Embassy Office Parks REIT,Embassy Off.REIT,78.05,HIGH_CONFIDENCE,2026-06-09
INE168P01015,EMCURE,Emcure Pharmaceuticals Limited,Emcure Pharma,74.29,HIGH_CONFIDENCE,2026-06-09
INE030Q01015,EMERALD,Emerald Finance Limited,Emerald Finance,100.0,EXACT,2026-06-09
INE044N01021,EMERALL,Emerald Leisures Limited,Emerald Leisures,100.0,EXACT,2026-06-09
INE668L01013,EMERGENT,EMERGENT INDUSTRIAL SOLUTIONS,Emergent Indust.,68.18,REVIEW,2026-06-09
INE1OSW01015,EMIAC,EMIAC TECHNOLOGIES LIMITED,Emiac Technologies,100.0,EXACT,2026-06-09
INE296H01011,EMKAY,EMKAY GLOBAL FINANCIAL SERVICE,Emk.Global Fin.,77.78,HIGH_CONFIDENCE,2026-06-09
INE753K01015,EMMBI,EMMBI INDUSTRIES LTD,Emmbi Industries,100.0,EXACT,2026-06-09
INE634B01016,EMMESSA,EMMESSAR BIOTECH & NUTRITION L,Emmessar Biotech,72.73,HIGH_CONFIDENCE,2026-06-09
INE0SDC01012,EMMFORCE,EMMFORCE AUTOTECH LIMITED,Emmforce Auto.,86.67,HIGH_CONFIDENCE,2026-06-09
INE1C6T01020,EMMVEE,Emmvee Photovoltaic Power Limi,Emmvee Photovol.,66.67,REVIEW,2026-06-09
INE515H01014,EMPIND,EMPIRE INDUSTRIES LTD.,Empire Inds.,70.59,HIGH_CONFIDENCE,2026-06-09
INE507F01023,EMPOWER,EMPOWER INDIA LTD.,Empower India,100.0,EXACT,2026-06-09
INE554H01021,EMROCK,EMROCK CORPORATION LIMITED,Emrock Corporation,100.0,EXACT,2026-06-09
INE0OV601013,EMSLIMITED,EMS LIMITED,EMS,100.0,EXACT,2026-06-09
INE01QM01018,EMUDHRA,eMudhra Limited,eMudhra,100.0,EXACT,2026-06-09
INE993I01029,ENBETRD,Enbee Trade &amp; Finance Ltd,Akme Fintrade,64.86,REVIEW,2026-06-09
INE913H01037,ENDURANCE,Endurance Technologies Limited,Endurance Tech.,78.26,HIGH_CONFIDENCE,2026-06-09
INE306C01019,ENERGYDEV,ENERGY DEVELOPMENT COMPANY LTD,Energy Devl.Co.,68.75,REVIEW,2026-06-09
INE05KD23015,ENERGYINF,Energy Infrastructure Trust,Energy InfrTrust,74.42,HIGH_CONFIDENCE,2026-06-09
INE510A01028,ENGINERSIN,ENGINEERS INDIA LTD.,Engineers India,100.0,EXACT,2026-06-09
INE130L01014,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,Enkei Wheels,100.0,EXACT,2026-06-09
INE010601016,ENTERO,Entero Healthcare Solutions Li,Entero Healthcar,69.57,REVIEW,2026-06-09
INE265F01028,ENIL,ENTERTAINMENT NETWORK (INDIA),Zee Entertainmen,75.68,HIGH_CONFIDENCE,2026-06-09
INE601C01013,ENVAIREL,ENVAIR ELECTRODYNE LTD.,Envair Electrody,94.12,EXACT,2026-06-09
INE0LLY01014,EIEL,ENVIRO INFRA ENGINEERS LIMITED,Nitiraj Engineer,73.68,HIGH_CONFIDENCE,2026-06-09
INE0G5901015,EPACK,EPACK Durable Limited,Epack Durable,100.0,EXACT,2026-06-09
INE0MLS01022,EPACKPEB,Epack Prefab Technologies Limi,EPack PrefabTech,72.73,HIGH_CONFIDENCE,2026-06-09
INE932F01015,EPIC,EPIC ENERGY LTD.,Epic Energy,100.0,EXACT,2026-06-09
INE071N01016,EPIGRAL,Epigral Limited,Epigral,100.0,EXACT,2026-06-09
INE255A01020,EPL,EPL LIMITED,EPL Ltd,100.0,EXACT,2026-06-09
INE807D01030,EPUJA,EPUJA SPIRITECH LIMITED,Epuja Spiritech,100.0,EXACT,2026-06-09
INE217G01035,EQUIPPP,EQUIPPP SOCIAL IMPACT TECHNOLO,Equippp Social,63.64,REVIEW,2026-06-09
INE063P01018,EQUITASBNK,Equitas Small Finance Bank Lim,AU Small Finance,69.57,REVIEW,2026-06-09
INE432F01032,EBIX,ERAAYA LIFESPACES LIMITED,Eraaya Lifespace,96.97,EXACT,2026-06-09
INE406M01024,ERIS,Eris Lifesciences Limited,ERIS Lifescience,96.97,EXACT,2026-06-09
INE404L01039,ESARIND,ESAAR (INDIA) LTD.,Esaar (India),100.0,EXACT,2026-06-09
INE284A01012,ESABINDIA,ESAB INDIA LTD.,Esab India,100.0,EXACT,2026-06-09
INE818W01011,ESAFSFB,ESAF Small Finance Bank Ltd,AU Small Finance,76.92,HIGH_CONFIDENCE,2026-06-09
INE953W01016,ESCORP,Escorp Asset Management Limite,Escorp Asset Mgt,63.16,REVIEW,2026-06-09
INE042A01014,ESCORTS,Escorts Kubota Limited,Escorts Kubota,100.0,EXACT,2026-06-09
INE176O01011,ESPIRE,ESPIRE HOSPITALITY LIMITED,Espire Hospi,80.0,HIGH_CONFIDENCE,2026-06-09
INE122M01019,ESSARSHPNG,ESSAR SHIPPING LTD.,Essar Shipping,100.0,EXACT,2026-06-09
INE1IBY01019,ESSEX,ESSEX MARINE LIMITED,Essex Marine,100.0,EXACT,2026-06-09
INE778B01029,ESTER,ESTER INDUSTRIES LTD.,Ester Industries,100.0,EXACT,2026-06-09
INE758T01015,ETERNAL,Eternal Limited,Eternal,100.0,EXACT,2026-06-09
INE04TZ01018,ETHOSLTD,ETHOS LIMITED,Ethos,100.0,EXACT,2026-06-09
INE0PYT01018,EUPHORIAIT,Euphoria Infotech (India) Limi,Euphoria Infotec,84.21,HIGH_CONFIDENCE,2026-06-09
INE0KCE01017,EUREKAFORB,Eureka Forbes Limited,Eureka Forbes,100.0,EXACT,2026-06-09
INE958A01011,EUREKAI,EUREKA INDUSTRIES LTD.,Century Enka,66.67,REVIEW,2026-06-09
INE940E01011,EUROLED,EURO LEDER FASHION LTD.,Euro Leder Fash,90.91,EXACT,2026-06-09
INE505V01016,EUROBOND,Euro Panel Products Limited,Euro Panel,68.97,REVIEW,2026-06-09
INE198501012,EUROPRATIK,EURO PRATIK SALES LIMITED,Euro Pratik Sale,96.97,EXACT,2026-06-09
INE022C01012,EUROTEXIND,EUROTEX INDUSTRIES & EXPORTS L,Ceenik Exports,64.52,REVIEW,2026-06-09
INE06TD01010,EVANS,EVANS ELECTRIC LIMITED,Evans Electric,100.0,EXACT,2026-06-09
INE128A01029,EVEREADY,EVEREADY INDUSTRIES INDIA LTD.,Eveready Inds.,76.19,HIGH_CONFIDENCE,2026-06-09
INE295A01018,EVERESTIND,EVEREST INDUSTRIES LTD.,Everest Inds.,73.68,HIGH_CONFIDENCE,2026-06-09
INE184H01027,EKC,EVEREST KANTO CYLINDER LTD.,Everest Kanto,74.29,HIGH_CONFIDENCE,2026-06-09
INE334C01029,EVERESTO,EVEREST ORGANICS LTD.,Everest Organics,100.0,EXACT,2026-06-09
INE339D01034,EVERFIN,EVERLON FINANCIALS LIMITED,Everlon Fin.,100.0,EXACT,2026-06-09
INE313M01030,EVEXIA,EVEXIA LIFECARE LIMITED,Evexia Lifecare,100.0,EXACT,2026-06-09
INE0JVD01011,EVOQ,Evoq Remedies Limited,Evoq Remedies,100.0,EXACT,2026-06-09
INE1E4401010,EXATO,EXATO TECHNOLOGIES LIMITED,Exato Technologies,100.0,EXACT,2026-06-09
INE369A01029,EXCELINDUS,EXCEL INDUSTRIES LTD.,Excel Industries,100.0,EXACT,2026-06-09
INE606N01019,EXCELSOFT,Excelsoft Technologies Limited,Excelsoft Tech.,78.26,HIGH_CONFIDENCE,2026-06-09
INE0O8901016,EXHICON,Exhicon Events Media Solutions,Exhicon Events,63.64,REVIEW,2026-06-09
INE777F01014,EXICOM,EXICOM TELE-SYSTEMS LIMITED,Exicom Tele-Sys.,88.24,HIGH_CONFIDENCE,2026-06-09
INE302A01020,EXIDEIND,EXIDE INDUSTRIES LTD.,Exide Inds.,66.67,REVIEW,2026-06-09
INE201K01015,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,Expleo Solutions,100.0,EXACT,2026-06-09
INE561D01025,EXPOEAPL,EXPO ENGINEERING AND PROJECTS,Expo Engineering,94.12,EXACT,2026-06-09
INE0GFE01026,EXXARO,Exxaro Tiles Limited,Exxaro Tiles,100.0,EXACT,2026-06-09
INE750G01019,EY,EYANTRA VENTURES LIMITED,Eyantra Ventures,100.0,EXACT,2026-06-09
INE108T01021,FMEC,F MEC INTERNATIONAL FINANCIAL,F Mec Intl. Fin.,100.0,EXACT,2026-06-09
INE0HSD01011,FABCLEAN,FABTECH TECHNOLOGIES CLEANROOM,Jay Jalaram Tech,60.61,REVIEW,2026-06-09
INE0HF201011,FABTECH,Fabtech Technologies Limited,Aptech,76.92,HIGH_CONFIDENCE,2026-06-09
INE828G01013,FACORALL,FACOR ALLOYS LTD.,Facor Alloys,100.0,EXACT,2026-06-09
INE0DNW01011,FAIRCHEMOR,Fairchem Organics Limited,Fairchem Organic,96.97,EXACT,2026-06-09
INE146N01016,FAMILYCARE,FAMILY CARE HOSPITALS LIMITED,Asarfi Hospital,72.22,HIGH_CONFIDENCE,2026-06-09
INE963C01033,FAZE3Q,FAZE THREE LTD.,Faze Three,100.0,EXACT,2026-06-09
INE512B01022,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,FCS Software,100.0,EXACT,2026-06-09
INE258B01022,FDC,FDC LTD.,FDC,100.0,EXACT,2026-06-09
INE007N01010,FEDFINA,Fedbank Financial Services Lim,Fedbank Financi.,83.33,HIGH_CONFIDENCE,2026-06-09
INE417D01020,FEDDERSHOL,FEDDERS HOLDING LIMITED,Fedders Holding,100.0,EXACT,2026-06-09
INE171A01029,FEDERALBNK,FEDERAL BANK LTD.,Federal Bank,100.0,EXACT,2026-06-09
INE529A01010,FMGOETZE,FEDERAL-MOGUL GOETZE (INDIA) L,Federal-Mogul Go,84.21,HIGH_CONFIDENCE,2026-06-09
INE225B01021,FERMENTA,FERMENTA BIOTECH LIMITED,Fermenta Biotec.,96.77,EXACT,2026-06-09
INE188A01015,FACT,FERTILIZERS & CHEMICALS TRAVAN,F A C T,100.0,EXACT,2026-06-09
INE258M01011,FERVENTSYN,FERVENT SYNERGIES LTD.,Fervent Synerg.,90.32,EXACT,2026-06-09
INE512A01016,FGP,FGP LTD.,FGP,100.0,EXACT,2026-06-09
INE296C01020,FIBERWEB,FIBERWEB (INDIA) LTD.,Fiberweb (India),100.0,EXACT,2026-06-09
INE737H01014,FIEMIND,FIEM INDUSTRIES LTD.,Fiem Industries,100.0,EXACT,2026-06-09
INE185E01021,FILATFASH,FILATEX FASHIONS LTD.,Filatex Fash.,100.0,EXACT,2026-06-09
INE816B01035,FILATEX,FILATEX INDIA LTD.,Filatex India,100.0,EXACT,2026-06-09
INE600B01033,FILME,FILMCITY MEDIA LTD.,Filmcity Media,100.0,EXACT,2026-06-09
INE686Y01026,FINEORG,Fine Organic Industries Limite,Fine Organic,77.42,HIGH_CONFIDENCE,2026-06-09
INE087E01011,FINELINE,FINE-LINE CIRCUITS LTD.,Fine Line Cir.,100.0,EXACT,2026-06-09
