industry_nse,sector_platform,theme_platform,industry_group,confidence_score,company_count,sector_consistency,source,sample_symbols,last_updated
AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,MANUFACTURING,0.95,20,1.0,MAJORITY_VOTE,"AEQUS, APOLLO, ASTRAMICRO, AVANTEL, AXISCADES",2026-06-29
SHIP BUILDING AND ALLIED SERVICES,DEFENCE,DEFENCE_ELECTRONICS,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"COCHINSHIP, MAZDOCK",2026-06-29
ALUMINIUM,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,7,1.0,MAJORITY_VOTE,"ARFIN, HINDALCO, KFINTECH, MAANALU, MANAKALUCO",2026-06-29
ALUMINIUM COPPER AND ZINC PRODUCTS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,9,1.0,MAJORITY_VOTE,"CENTEXT, CUBEXTUB, EUROBOND, MCL, PRECWIRE",2026-06-29
COPPER,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,HINDCOPPER,2026-06-29
DIVERSIFIED METALS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,3,1.0,MAJORITY_VOTE,"JAINREC, POCL, VEDL",2026-06-29
FERRO AND SILICA MANGANESE,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"MAITHANALL, SHYAMCENT",2026-06-29
INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,10,1.0,MAJORITY_VOTE,"20MICRONS, ASHAPURMIN, GOACARBON, GRAVITA, IMFA",2026-06-29
IRON AND STEEL,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,8,1.0,MAJORITY_VOTE,"JINDALSTEL, JSL, JSWSTEEL, MUKANDLTD, NSLNISP",2026-06-29
IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,59,1.0,MAJORITY_VOTE,"AEROENTER, AEROFLEX, APLAPOLLO, BANSALWIRE, BEDMUTHA",2026-06-29
PIG IRON,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,KIRLFER,2026-06-29
PRECIOUS METALS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,DECNGOLD,2026-06-29
SPONGE IRON,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"KIOCL, VRAJ",2026-06-29
TRADING - METALS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,6,1.0,MAJORITY_VOTE,"ASHOKAMET, BMWVENTLTD, CHENNPETRO, MWL, NRL",2026-06-29
TRADING - MINERALS,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,ARENTERP,2026-06-29
ZINC,METAL,CAPEX_CYCLE,MANUFACTURING,0.95,1,1.0,MAJORITY_VOTE,HINDZINC,2026-06-29
GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MANUFACTURING,0.95,29,1.0,MAJORITY_VOTE,"ARVIND, BANG, BELLACASA, CANTABIL, CELEBRITY",2026-06-29
JUTE AND JUTE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MANUFACTURING,0.95,2,1.0,MAJORITY_VOTE,"CHEVIOT, GLOSTERLTD",2026-06-29
LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MANUFACTURING,0.95,7,1.0,MAJORITY_VOTE,"AKI, BIL, MAYURUNIQ, MIRZAINT, SUPERHOUSE",2026-06-29
OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MANUFACTURING,0.95,81,1.0,MAJORITY_VOTE,"ABCOTS, ABMINTLLTD, AKSHAR, ALOKINDS, AMBIKCO",2026-06-29
TRADING - TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MANUFACTURING,0.95,5,1.0,MAJORITY_VOTE,"AARNAV, BTTL, HEADSUP, PDSL, SPLIL",2026-06-29
DISTRIBUTORS,OTHER,,OTHER,1.0,1,1.0,MANUAL_CORRECTION,KOTYARK,2026-06-29
DIVERSIFIED COMMERCIAL SERVICES,OTHER,,OTHER,1.0,37,1.0,MANUAL_CORRECTION,"AARVI, ACEINTEG, ADVENTHTL, ALANKIT, BLUSPRING",2026-06-29
FOREST PRODUCTS,OTHER,,OTHER,1.0,1,1.0,MANUAL_CORRECTION,IWP,2026-06-29
OTHER CONSUMER SERVICES,OTHER,,OTHER,1.0,9,1.0,MANUAL_CORRECTION,"DSSL, ICICIAMC, NAM-INDIA, SIS, TARACHAND",2026-06-29
TRADING AND DISTRIBUTORS,OTHER,,OTHER,1.0,23,1.0,MANUAL_CORRECTION,"AKG, CNL, FLEXITUFF, GOYALALUM, KOTHARIPRO",2026-06-29
FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,REAL_ESTATE,1.0,10,1.0,MANUAL_CORRECTION,"AHLADA, BIRLANU, EUROPRATIK, HARDWYN, LEXUS",2026-06-29
GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,REAL_ESTATE,0.95,6,1.0,MAJORITY_VOTE,"AROGRANITE, GSLSU, MADHAV, MIDWESTLTD, ORIENTALTL",2026-06-29
PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,REAL_ESTATE,0.95,8,1.0,MAJORITY_VOTE,"ADL, AIROLAM, ARCHIDPLY, CENTURYPLY, GREENPANEL",2026-06-29
REAL ESTATE RELATED SERVICES,REALTY,REAL_ESTATE_RECOVERY,REAL_ESTATE,0.95,1,1.0,MAJORITY_VOTE,LATENTVIEW,2026-06-29
RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,REAL_ESTATE,0.95,79,1.0,MAJORITY_VOTE,"ABREL, AGIIL, AJMERA, ALEMBICLTD, ANANTRAJ",2026-06-29
SANITARY WARE,REALTY,REAL_ESTATE_RECOVERY,REAL_ESTATE,1.0,3,1.0,MANUAL_CORRECTION,"CDSL, CERA, HINDWAREAP",2026-06-29
BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,IT,DIGITAL_INDIA,TECHNOLOGY,0.95,6,1.0,MAJORITY_VOTE,"ALLDIGI, ECLERX, FSL, HGS, ONEPOINT",2026-06-29
COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,TECHNOLOGY,0.95,39,1.0,MAJORITY_VOTE,"3IINFOLTD, 63MOONS, ACCELYA, AURIONPRO, AWFIS",2026-06-29
COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,TECHNOLOGY,0.95,7,1.0,MAJORITY_VOTE,"CONTROLPR, DLINKINDIA, EBGNG, HCL-INSYS, MOSCHIP",2026-06-29
CONSULTING SERVICES,IT,DIGITAL_INDIA,TECHNOLOGY,0.95,3,1.0,MAJORITY_VOTE,"AAATECH, NAZARA, TCS",2026-06-29
IT ENABLED SERVICES,IT,DIGITAL_INDIA,TECHNOLOGY,0.95,38,1.0,MAJORITY_VOTE,"ADSL, AFFLE, AIRAN, AMAGI, ASMS",2026-06-29
SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,TECHNOLOGY,0.95,14,1.0,MAJORITY_VOTE,"ABMKNO, CAPILLARY, DENTA, GOLDTECH, GTECJAINX",2026-06-29
ADVERTISING AND MEDIA AGENCIES,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,5,1.0,MAJORITY_VOTE,"DGCONTENT, GRADIENTE, RKSWAMY, SIGIND, SIGNPOST",2026-06-29
DIGITAL ENTERTAINMENT,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,1,1.0,MAJORITY_VOTE,BTML,2026-06-29
ELECTRONIC MEDIA,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,3,1.0,MAJORITY_VOTE,"DNAMEDIA, QUINT, SAMBHAAV",2026-06-29
FILM PRODUCTION DISTRIBUTION AND EXHIBITION,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,7,1.0,MAJORITY_VOTE,"BAGFILMS, CINELINE, MUKTAARTS, PNC, PVRINOX",2026-06-29
MEDIA AND ENTERTAINMENT,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,9,1.0,MAJORITY_VOTE,"BALAJITELE, CINEVISTA, CREATIVEYE, NEXTMEDIA, RADAAN",2026-06-29
PRINT MEDIA,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,5,1.0,MAJORITY_VOTE,"DBCORP, HMVL, HTMEDIA, JAGRAN, SANDESH",2026-06-29
PRINTING AND PUBLICATION,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,3,1.0,MAJORITY_VOTE,"INFOMEDIA, NAVNETEDUL, REPRO",2026-06-29
TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,13,1.0,MAJORITY_VOTE,"AQYLON, DEN, ENIL, GTPL, HATHWAY",2026-06-29
WEB BASED MEDIA AND SERVICE,MEDIA,DIGITAL_INDIA,TECHNOLOGY,0.95,2,1.0,MAJORITY_VOTE,"ONMOBILE, PENIND",2026-06-29
OTHER TELECOM SERVICES,TELECOM,DIGITAL_INDIA,TECHNOLOGY,0.95,3,1.0,MAJORITY_VOTE,"GTL, RAILTEL, ROUTE",2026-06-29
TELECOM -  EQUIPMENT AND ACCESSORIES,TELECOM,DIGITAL_INDIA,TECHNOLOGY,0.95,5,1.0,MAJORITY_VOTE,"ITI, KAVDEFENCE, OPTIEMUS, TEJASNET, UMIYA-MRO",2026-06-29
TELECOM - CELLULAR AND FIXED LINE SERVICES,TELECOM,DIGITAL_INDIA,TECHNOLOGY,0.95,4,1.0,MAJORITY_VOTE,"BHARTIARTL, BHARTIHEXA, IDEA, TTML",2026-06-29
TELECOM - INFRASTRUCTURE,TELECOM,DIGITAL_INDIA,TECHNOLOGY,0.95,5,1.0,MAJORITY_VOTE,"HFCL, INDUSTOWER, PACEDIGITK, SUYOG, VINDHYATEL",2026-06-29
