symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
NILKAMAL,EQ,-,10,Annual General Meeting/Dividend - Rs 20 Per Share,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,Nilkamal Limited,INE310A01015,-,
ONWARDTEC,EQ,-,10,Annual General Meeting/Dividend - Rs 5 Per Share,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,Onward Technologies Limited,INE229A01017,-,
PRITIKAUTO,EQ,-,2,Annual General Meeting,12-Jul-2024,-,15-Jul-2024,17-Jul-2024,-,Pritika Auto Industries Limited,INE583R01029,-,
RITCO,EQ,-,10,Extra-Ordinary General Meeting,12-Jul-2024,-,14-Jul-2024,20-Jul-2024,-,Ritco Logistics Limited,INE01EG01016,-,
SAFARI,EQ,-,2,Annual General Meeting,12-Jul-2024,-,13-Jul-2024,26-Jul-2024,-,Safari Industries (India) Limited,INE429E01023,-,
SAFARI,EQ,-,2,Dividend - Rs 1.50 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Safari Industries (India) Limited,INE429E01023,-,
AEROENTER,EQ,-,2,Annual General Meeting,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,Aeroflex Enterprises Limited,INE065D01027,-,
SHRADHA,EQ,-,2,Annual General Meeting,12-Jul-2024,-,13-Jul-2024,27-Jul-2024,-,Shradha Infraprojects Limited,INE715Y01015,-,
SHRADHA,EQ,-,2,Dividend - Re 1 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Shradha Infraprojects Limited,INE715Y01015,-,
20MICRONS,EQ,-,5,Annual General Meeting,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,20 Microns Limited,INE144J01019,-,
20MICRONS,EQ,-,5,Dividend - Rs 1.25 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,20 Microns Limited,INE144J01019,-,
ATUL,EQ,-,10,Annual General Meeting/Dividend - Rs 20 Per Share,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,Atul Limited,INE100A01010,-,
BLUEDART,EQ,-,10,Annual General Meeting/Dividend - Rs 25 Per Share,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,Blue Dart Express Limited,INE233B01017,-,
DLINKINDIA,EQ,-,2,Annual General Meeting/Dividend - Rs 8 Per Share & Special Dividend Rs 5 Per Share,12-Jul-2024,-,13-Jul-2024,19-Jul-2024,-,D-Link (India) Limited,INE250K01012,-,
JAYAGROGN,EQ,-,5,Dividend - Rs 5 Per Share & Special Dividend - Rs 2.5 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Jayant Agro Organics Limited,INE785A01026,-,
JAYAGROGN,EQ,-,5,Annual General Meeting,12-Jul-2024,-,13-Jul-2024,18-Jul-2024,-,Jayant Agro Organics Limited,INE785A01026,-,
AEROENTER,EQ,-,2,Dividend - Rs 0.15 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Aeroflex Enterprises Limited,INE065D01027,-,
SUNPHARMA,EQ,-,1,Dividend - Rs 5 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Sun Pharmaceutical Industries Limited,INE044A01028,-,
THEMISMED,EQ,-,1,Annual General Meeting/Dividend - Rs 0.50 Per Share,12-Jul-2024,-,15-Jul-2024,22-Jul-2024,-,Themis Medicare Limited,INE083B01016,-,
UNITDSPR,EQ,-,2,Dividend - Rs 5 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,United Spirits Limited,INE854D01024,-,
WENDT,EQ,-,10,Annual General Meeting/Dividend - Rs  20 Per Share,12-Jul-2024,-,15-Jul-2024,22-Jul-2024,-,Wendt (India) Limited,INE274C01019,-,
UJJIVANSFB,EQ,-,10,Dividend - Rs 1.50 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Ujjivan Small Finance Bank Limited,INE551W01018,-,
UTKARSHBNK,EQ,-,10,Dividend - Re 0.50 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Utkarsh Small Finance Bank Limited,INE735W01017,-,
IOC,EQ,-,10,Dividend - Rs 7 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Indian Oil Corporation Limited,INE242A01010,-,
IRMENERGY,EQ,-,10,Dividend - Rs 1.5 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,IRM Energy Limited,INE07U701015,-,
JUBLFOOD,EQ,-,2,Dividend - Rs 1.20 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Jubilant Foodworks Limited,INE797F01012,-,
KIRLPNU,EQ,-,2,Annual General Meeting/Dividend - Rs 4 Per Share,12-Jul-2024,-,13-Jul-2024,20-Jul-2024,-,Kirloskar Pneumatic Company Limited,INE811A01020,-,
MAHLIFE,EQ,-,10,Dividend - Rs 2.65 Per Share,12-Jul-2024,-,13-Jul-2024,24-Jul-2024,-,Mahindra Lifespace Developers Limited,INE813A01018,-,
PETRONET,EQ,-,10,Dividend - Rs 3 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Petronet LNG Limited,INE347G01014,-,
PPLPHARMA,EQ,-,10,Dividend - Rs 0.11 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Piramal Pharma Limited,INE0DK501011,-,
PTL,EQ,-,1,Dividend - Rs 1.75 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,PTL Enterprises Limited,INE034D01031,-,
ANANTRAJ,EQ,-,2,Annual General Meeting/Dividend - Re 0.73 Per Share,12-Jul-2024,-,14-Jul-2024,20-Jul-2024,-,Anant Raj Limited,INE242C01024,-,
MAHLOG,EQ,-,10,Annual General Meeting/Dividend - Rs 2.50 Per Share,12-Jul-2024,-,13-Jul-2024,22-Jul-2024,-,Mahindra Logistics Limited,INE766P01016,-,
AUBANK,EQ,-,10,Dividend - Re 1 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,AU Small Finance Bank Limited,INE949L01017,-,
AXISBANK,EQ,-,2,Dividend - Re 1 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,Axis Bank Limited,INE238A01026,-,
BSOFT,EQ,-,2,Dividend - Rs 4 Per Share,12-Jul-2024,12-Jul-2024,-,-,-,BIRLASOFT LIMITED,INE836A01035,-,
MAHEPC,EQ,-,10,Annual General Meeting,12-Jul-2024,-,15-Jul-2024,19-Jul-2024,-,Mahindra EPC Irrigation Limited,INE215D01010,-,
SIYSIL,EQ,-,2,Annual General Meeting/Dividend - Rs  Per Sh/,15-Jul-2024,-,16-Jul-2024,19-Jul-2024,-,Siyaram Silk Mills Limited,INE076B01010,-,
ZFCVINDIA,EQ,-,5,Dividend - Rs 17 Per Share,15-Jul-2024,15-Jul-2024,-,-,-,ZF Commercial Vehicle Control Systems India Limited,INE342J01019,-,
SURANASOL,EQ,-,5,Annual General Meeting,15-Jul-2024,-,16-Jul-2024,22-Jul-2024,-,Surana Solar Limited,INE272L01014,-,
IMPAL,EQ,-,10,Annual General Meeting/Dividend - Rs 18 Per Share,15-Jul-2024,-,16-Jul-2024,24-Jul-2024,-,India Motor Parts and Accessories Limited,INE547E01014,-,
APLLTD,EQ,-,2,Dividend - Rs 11 Per Share,15-Jul-2024,15-Jul-2024,-,-,-,Alembic Pharmaceuticals Limited,INE901L01018,-,
RBL,EQ,-,10,Annual General Meeting/Dividend - Rs 30 Per Share,15-Jul-2024,15-Jul-2024,-,-,-,Rane Brake Lining Limited,INE244J01017,-,
JITFINFRA,EQ,-,2,Annual General Meeting,15-Jul-2024,-,16-Jul-2024,22-Jul-2024,-,JITF Infralogistics Limited,INE863T01013,-,
KPRMILL,EQ,-,1,Annual General Meeting/Dividend - Rs 2.50 Per Share,15-Jul-2024,-,16-Jul-2024,22-Jul-2024,-,K.P.R. Mill Limited,INE930H01015,-,
NDRAUTO,EQ,-,10,Annual General Meeting/Dividend - Rs 3.75 Per Share,15-Jul-2024,-,16-Jul-2024,22-Jul-2024,-,Ndr Auto Components Limited,INE07OG01012,-,
WIPRO,EQ,-,2,Annual General Meeting,16-Jul-2024,-,17-Jul-2024,18-Jul-2024,-,Wipro Limited,INE075A01022,-,
TTKHLTCARE,EQ,-,10,Annual General Meeting/Dividend - Rs10 Per Sh/,16-Jul-2024,-,18-Jul-2024,24-Jul-2024,-,TTK Healthcare Limited,INE910C01018,-,
CUBEXTUB,EQ,-,10,Annual General Meeting,16-Jul-2024,-,18-Jul-2024,25-Jul-2024,-,Cubex Tubings Limited,INE144D01012,-,
INDOWIND,EQ,-,10,Rights 1:5 @ Premium Rs 12.50/-,16-Jul-2024,16-Jul-2024,-,-,-,Indowind Energy Limited,INE227G01018,-,
PSB,EQ,-,10,Dividend - Re 0.20 Per Share,16-Jul-2024,17-Jul-2024,-,-,-,Punjab & Sind Bank,INE608A01012,-,
RATNAVEER,EQ,-,10,Extra Ordinary General Meeting,16-Jul-2024,-,18-Jul-2024,26-Jul-2024,-,Ratnaveer Precision Engineering Limited,INE05CZ01011,-,
SAKUMA,EQ,-,1,Annual General Meeting/Dividend - Re 0.05 Per Share,16-Jul-2024,-,18-Jul-2024,25-Jul-2024,-,Sakuma Exports Limited,INE190H01016,-,
SHRIPISTON,EQ,-,10,Dividend - Rs 5 Per Share,16-Jul-2024,17-Jul-2024,-,-,-,Shriram Pistons & Rings Limited,INE526E01018,-,
SHRIPISTON,EQ,-,10,Annual General Meeting,16-Jul-2024,-,18-Jul-2024,24-Jul-2024,-,Shriram Pistons & Rings Limited,INE526E01018,-,
SUNDRMBRAK,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,16-Jul-2024,-,18-Jul-2024,24-Jul-2024,-,Sundaram Brake Linings Limited,INE073D01013,-,
M&MFIN,EQ,-,2,Annual General Meeting/Dividend - Rs 6.30 Per Share,16-Jul-2024,-,17-Jul-2024,23-Jul-2024,-,Mahindra & Mahindra Financial Services Limited,INE774D01016,-,
LUPIN,EQ,-,2,Dividend - Rs 8 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,Lupin Limited,INE326A01029,-,
IDBI,EQ,-,10,Dividend - Rs 1.50 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,IDBI Bank Limited,INE008A01015,-,
IDBI,EQ,-,10,Annual General Meeting,16-Jul-2024,-,17-Jul-2024,23-Jul-2024,-,IDBI Bank Limited,INE008A01015,-,
IDFC,EQ,-,10,Interim Dividend - Re 1 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,IDFC Limited,INE043D01016,-,
NESTLEIND,EQ,-,1,Interim Dividend - Rs 2.75 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,Nestle India Limited,INE239A01016,-,
CDSL,EQ,-,10,Dividend - Rs 19/ Special Dividend - Rs 3 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,Central Depository Services (India) Limited,INE736A01011,-,
GATECH,EQ,-,1,Rights 1:1 @ Premium Rs 0/-,16-Jul-2024,16-Jul-2024,-,-,-,GACM Technologies Limited,INE224E01028,-,
GATECHDVR,EQ,-,1,Rights 1:1 @ Premium Rs 0/-,16-Jul-2024,16-Jul-2024,-,-,-,GACM Technologies Limited,INE224E01036,-,
GVPIL,EQ,-,10,Annual General Meeting,16-Jul-2024,-,17-Jul-2024,23-Jul-2024,-,GE Power India Limited,INE878A01011,-,
DRREDDY,EQ,-,1,Annual General Meeting/Dividend - Rs 40 Per Share,16-Jul-2024,-,17-Jul-2024,19-Jul-2024,-,Dr. Reddy's Laboratories Limited,INE089A01023,-,
MMFL,EQ,-,10,Bonus 1:1,16-Jul-2024,16-Jul-2024,-,-,-,MM Forgings Limited,INE227C01017,-,
NESTLEIND,EQ,-,1,Dividend - Rs 8.50 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,Nestle India Limited,INE239A01016,-,
PIXTRANS,EQ,-,10,Dividend - Rs 7 Per Sh,16-Jul-2024,16-Jul-2024,-,-,-,Pix Transmissions Limited,INE751B01018,-,
POONAWALLA,EQ,-,2,Annual General Meeting,16-Jul-2024,-,17-Jul-2024,23-Jul-2024,-,Poonawalla Fincorp Limited,INE511C01022,-,
RANEENGINE,EQ,-,10,Annual General Meeting/Dividend - Rs 5 Per Share,16-Jul-2024,16-Jul-2024,-,-,-,Rane Engine Valve Limited,INE222J01013,-,
TIRUMALCHM,EQ,-,1,Annual General Meeting/Dividend - Rs  Re 1 Per Share,16-Jul-2024,-,18-Jul-2024,24-Jul-2024,-,Thirumalai Chemicals Limited,INE338A01016,-,
PIXTRANS,EQ,-,10,Annual General Meeting,16-Jul-2024,-,17-Jul-2024,24-Jul-2024,-,Pix Transmissions Limited,INE751B01018,-,
KOTHARIPET,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Kothari Petrochemicals Limited,INE720A01015,-,
ASPINWALL,EQ,-,10,Annual General Meeting/Dividend - Rs 6 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Aspinwall and Company Limited,INE991I01015,-,
TARACHAND,EQ,-,2,Annual General Meeting,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Tara Chand InfraLogistic Solutions Limited,INE555Z01012,-,
BLISSGVS,EQ,-,1,Annual General Meeting/Dividend - Rs 0.50 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Bliss GVS Pharma Limited,INE416D01022,-,
NELCAST,EQ,-,2,Annual General Meeting/Dividend - Rs 0.40 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Nelcast Limited,INE189I01016,-,
OFSS,EQ,-,5,Annual General Meeting,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Oracle Financial Services Software Limited,INE881D01027,-,
PRAJIND,EQ,-,2,Annual General Meeting/Dividend - Rs 6 Per Sh,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Praj Industries Limited,INE074A01025,-,
GPTHEALTH,EQ,-,10,Annual General Meeting/Dividend - Rs 1.50 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,GPT Healthcare Limited,INE486R01017,-,
TANLA,EQ,-,1,Dividend - Rs 6 Per Share,18-Jul-2024,18-Jul-2024,-,-,-,Tanla Platforms Limited,INE483C01032,-,
UTIAMC,EQ,-,10,Dividend - Rs 24 Per Share & Special Dividend Rs 23 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,UTI Asset Management Company Limited,INE094J01016,-,
THANGAMAYL,EQ,-,10,Dividend - Rs 6 Per Share,18-Jul-2024,18-Jul-2024,-,-,-,Thangamayil Jewellery Limited,INE085J01014,-,
THANGAMAYL,EQ,-,10,Annual General Meeting,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Thangamayil Jewellery Limited,INE085J01014,-,
KPIGREEN,EQ,-,5,Face Value Split (Sub-Division) - From Rs10/- Per Share To Rs 5/- Per Share,18-Jul-2024,18-Jul-2024,-,-,-,KPI Green Energy Limited,INE542W01017,-,
ADVENZYMES,EQ,-,2,Dividend - Re 1.1 Per Share,18-Jul-2024,18-Jul-2024,-,-,-,Advanced Enzyme Technologies Limited,INE837H01012,-,
ARE&M,EQ,-,1,Dividend - Rs 5.10 Per Share,18-Jul-2024,18-Jul-2024,-,-,-,Amara Raja Energy & Mobility Limited,INE885A01032,-,
ARE&M,EQ,-,1,Annual General Meeting,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Amara Raja Energy & Mobility Limited,INE885A01032,-,
CANFINHOME,EQ,-,2,Dividend - Rs 4 Per Share,18-Jul-2024,18-Jul-2024,-,-,-,Can Fin Homes Limited,INE477A01012,-,
ARVSMART,EQ,-,10,Annual General Meeting/Dividend - Rs 2.50 Per Share/Special Dividend - Re 1 Per Share,18-Jul-2024,-,19-Jul-2024,25-Jul-2024,-,Arvind SmartSpaces Limited,INE034S01021,-,
NEWGEN,EQ,-,10,Annual General Meeting/Dividend - Rs 4 Per Share,18-Jul-2024,18-Jul-2024,-,-,-,Newgen Software Technologies Limited,INE619B01017,-,
BOSCHLTD,EQ,-,10,Annual General Meeting/Dividend - Rs 170 Per Share,19-Jul-2024,-,20-Jul-2024,07-Aug-2024,-,Bosch Limited,INE323A01026,-,
DHANUKA,EQ,-,2,Dividend - Rs 6 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Dhanuka Agritech Limited,INE435G01025,-,
CUMMINSIND,EQ,-,2,Annual General Meeting/Dividend - Rs 20 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Cummins India Limited,INE298A01020,-,
DABUR,EQ,-,1,Annual General Meeting/Dividend - Rs 2.75 Per Share,19-Jul-2024,-,22-Jul-2024,26-Jul-2024,-,Dabur India Limited,INE016A01026,-,
DELTACORP,EQ,-,1,Dividend - Rs 1.25 Per Share,19-Jul-2024,20-Jul-2024,-,-,-,Delta Corp Limited,INE124G01033,-,
GANGOTRI,EQ,-,5,Annual General Meeting,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Gangotri Textiles Limited,INE670B01028,-,
HITECHCORP,EQ,-,10,Dividend - Re 1 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Hitech Corporation Limited,INE120D01012,-,
HYBRIDFIN,EQ,-,5,Annual General Meeting,19-Jul-2024,-,22-Jul-2024,30-Jul-2024,-,Hybrid Financial Services Limited,INE965B01022,-,
ICRA,EQ,-,10,Annual General Meeting/Dividend - Rs 100 Per Share,19-Jul-2024,-,20-Jul-2024,22-Jul-2024,-,ICRA Limited,INE725G01011,-,
KOTARISUG,EQ,-,10,Annual General Meeting,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Kothari Sugars And Chemicals Limited,INE419A01022,-,
LLOYDSENGG,EQ,-,1,Dividend - Rs 0.20 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,LLOYDS ENGINEERING WORKS LIMITED,INE093R01011,-,
MANGLMCEM,EQ,-,10,Annual General Meeting/Dividend - Rs 1.50 Per Share,19-Jul-2024,-,21-Jul-2024,27-Jul-2024,-,Mangalam Cement Limited,INE347A01017,-,
NILAINFRA,EQ,-,1,Annual General Meeting,19-Jul-2024,-,21-Jul-2024,27-Jul-2024,-,Nila Infrastructures Limited,INE937C01029,-,
PDSL,EQ,-,2,Annual General Meeting/Dividend - Rs 3.15 Per Share,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,PDS Limited,INE111Q01013,-,
PRECAM,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Precision Camshafts Limited,INE484I01029,-,
SHREDIGCEM,EQ,-,10,Dividend - Rs 3 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Shree Digvijay Cement Co.Ltd,INE232A01011,-,
TCI,EQ,-,2,Dividend - Rs 2 Per Share,19-Jul-2024,20-Jul-2024,-,-,-,Transport Corporation of India Limited,INE688A01022,-,
TCI,EQ,-,2,Annual General Meeting,19-Jul-2024,-,21-Jul-2024,27-Jul-2024,-,Transport Corporation of India Limited,INE688A01022,-,
INDIANHUME,EQ,-,2,Annual General Meeting/Dividend - Rs 1.50 Per Share,19-Jul-2024,-,20-Jul-2024,01-Aug-2024,-,Indian Hume Pipe Company Limited,INE323C01022,-,
TCS,EQ,-,1,Interim Dividend - Rs 10 Per Share,19-Jul-2024,20-Jul-2024,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
TECHM,EQ,-,5,Annual General Meeting/Dividend - Rs 28 Per Share,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Tech Mahindra Limited,INE669C01028,-,
TIPSMUSIC,EQ,-,1,Annual General Meeting,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Tips Music Limited,INE716B01029,-,
UNIONBANK,EQ,-,10,Annual General Meeting/Dividend - Rs 3.60 Per Share,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Union Bank of India,INE692A01016,-,
GRAPHITE,EQ,-,2,Dividend - Rs 11 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Graphite India Limited,INE371A01025,-,
JSWINFRA,EQ,-,2,Dividend - Re 0.55 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,JSW Infrastructure Limited,INE880J01026,-,
KOTAKBANK,EQ,-,5,Dividend - Rs 2 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Kotak Mahindra Bank Limited,INE237A01010,-,
LICI,EQ,-,10,Dividend - Rs 6 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Life Insurance Corporation Of India,INE0J1Y01017,-,
SHANTIGEAR,EQ,-,1,Dividend - Rs 2 Per Share,19-Jul-2024,-,20-Jul-2024,29-Jul-2024,-,Shanthi Gears Limited,INE631A01022,-,
SUMICHEM,EQ,-,10,Dividend - Re 0.90 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Sumitomo Chemical India Limited,INE258G01013,-,
ZENSARTECH,EQ,-,2,Dividend - Rs 7 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Zensar Technologies Limited,INE520A01019,-,
ZYDUSWELL,EQ,-,2,Dividend - Rs 5 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Zydus Wellness Limited,INE768C01010,-,
RSSOFTWARE,EQ,-,5,Interim Dividend - Re 0.25 Per Share,19-Jul-2024,20-Jul-2024,-,-,-,R. S. Software (India) Limited,INE165B01011,-,
AFSL,EQ,-,2,Annual General Meeting,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Abans Financial Services Limited,INE00ZE01026,-,
APCOTEXIND,EQ,-,2,Dividend - Rs 3.50 Per Share,19-Jul-2024,-,20-Jul-2024,29-Jul-2024,-,Apcotex Industries Limited,INE116A01016,-,
ABBOTINDIA,EQ,-,10,Dividend - Rs 410 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Abbott India Limited,INE358A01014,-,
ARVIND,EQ,-,10,Dividend - Rs 3.75 Per Share/Special Dividend - Re 1 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Arvind Limited,INE034A01011,-,
LXCHEM,EQ,-,2,Dividend - Rs 0.60 Per Sh,19-Jul-2024,19-Jul-2024,-,-,-,Laxmi Organic Industries Limited,INE576O01020,-,
ELECON,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Elecon Engineering Company Limited,INE205B01023,-,
BAJAJELEC,EQ,-,2,Annual General Meeting/Dividend - Rs 3 Per Share,19-Jul-2024,-,20-Jul-2024,06-Aug-2024,-,Bajaj Electricals Limited,INE193E01025,-,
BLUESTARCO,EQ,-,2,Dividend - Rs 7 Per Share,19-Jul-2024,-,20-Jul-2024,06-Aug-2024,-,Blue Star Limited,INE472A01039,-,
CHENNPETRO,EQ,-,10,Dividend - Rs 55 Per Share,19-Jul-2024,19-Jul-2024,-,-,-,Chennai Petroleum Corporation Limited,INE178A01016,-,
CHOLAFIN,EQ,-,2,Dividend - Re 0.70 Per Share,19-Jul-2024,-,20-Jul-2024,26-Jul-2024,-,Cholamandalam Investment and Finance Company Limited,INE121A01016,-,
MAHASTEEL,EQ,-,10,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Mahamaya Steel Industries Limited,INE451L01014,-,
CHEMBOND,EQ,-,5,Dividend - Rs 3.50 Per Share,22-Jul-2024,22-Jul-2024,-,-,-,Chembond Material Technologies Limited,INE995D01025,-,
CHEMBOND,EQ,-,5,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,30-Jul-2024,-,Chembond Material Technologies Limited,INE995D01025,-,
SWELECTES,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share/Special Dividend - Re 1 Per Share,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Swelect Energy Systems Limited,INE409B01013,-,
TIPSFILMS,EQ,-,10,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Tips Films Limited,INE0LQS01015,-,
XPROINDIA,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Xpro India Limited,INE445C01015,-,
EXIDEIND,EQ,-,1,Annual General Meeting/Dividend - Rs 2 Per Share,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Exide Industries Limited,INE302A01020,-,
HAPPYFORGE,EQ,-,2,Dividend - Rs 4 Per Share,22-Jul-2024,22-Jul-2024,-,-,-,Happy Forgings Limited,INE330T01021,-,
VOLTAMP,EQ,-,10,Annual General Meeting/Dividend - Rs 90 Per Share,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Voltamp Transformers Limited,INE540H01012,-,
DIVGIITTS,EQ,-,5,Dividend - Rs 2.60 Per Share,22-Jul-2024,22-Jul-2024,-,-,-,Divgi Torqtransfer Systems Limited,INE753U01022,-,
DIVGIITTS,EQ,-,5,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Divgi Torqtransfer Systems Limited,INE753U01022,-,
CARBORUNIV,EQ,-,1,Annual General Meeting/Dividend - Rs 2.50 Per Share,22-Jul-2024,-,23-Jul-2024,30-Jul-2024,-,Carborundum Universal Limited,INE120A01026,-,
GTECJAINX,EQ,-,10,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,30-Jul-2024,-,G-TEC JAINX EDUCATION LIMITED,INE586X01012,-,
IFBAGRO,EQ,-,10,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,IFB Agro Industries Limited,INE076C01018,-,
IFBIND,EQ,-,10,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,IFB Industries Limited,INE559A01017,-,
IMFA,EQ,-,10,Annual General Meeting/Dividend - Rs 7.50 Per Share,22-Jul-2024,-,23-Jul-2024,31-Jul-2024,-,Indian Metals & Ferro Alloys Limited,INE919H01018,-,
BIRLAMONEY,EQ,-,1,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,30-Jul-2024,-,Aditya Birla Money Limited,INE865C01022,-,
HAPPYFORGE,EQ,-,2,Annual General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Happy Forgings Limited,INE330T01021,-,
LLOYDSME,EQ,-,1,Extra Ordinary General Meeting,22-Jul-2024,-,23-Jul-2024,29-Jul-2024,-,Lloyds Metals And Energy Limited,INE281B01032,-,
MODISONLTD,EQ,-,1,Dividend - Rs 2 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,MODISON LIMITED,INE737D01021,-,
SHREECEM,EQ,-,10,Dividend - Rs 55 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,SHREE CEMENT LIMITED,INE070A01015,-,
PLASTIBLEN,EQ,-,5,Dividend - Rs 4.25 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,Plastiblends India Limited,INE083C01014,-,
SILINV,EQ,-,10,Dividend - Rs 2.50 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,SIL Investments Limited,INE923A01015,-,
STEELCITY,EQ,-,10,Interim Dividend - Re 1 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,Steel City Securities Limited,INE395H01011,-,
TEMBO,EQ,-,10,Interim Dividend - Re 1 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,Tembo Global Industries Limited,INE869Y01010,-,
PLASTIBLEN,EQ,-,5,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Plastiblends India Limited,INE083C01014,-,
RAJRATAN,EQ,-,2,Annual General Meeting/Dividend - Rs 2 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,Rajratan Global Wire Limited,INE451D01011,-,
RAINBOW,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,Rainbow Childrens Medicare Limited,INE961O01016,-,
