symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
JSWENERGY,EQ,-,10,Dividend - Rs 2 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,JSW Energy Limited,INE121E01018,-,
RKFORGE,EQ,-,2,Interim Dividend - Re 1 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,Ramkrishna Forgings Limited,INE399G01015,-,
SIS,EQ,-,5,Buy Back,06-Jun-2025,06-Jun-2025,-,-,-,SIS LIMITED,INE285J01010,-,
TATASTEEL,EQ,-,1,Dividend - Rs 3.60 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,Tata Steel Limited,INE081A01012,-,
664GS2027,GS,-,100,Interest Payment,06-Jun-2025,07-Jun-2025,-,-,-,Government of India,IN0020240167,-,
833GS2036,GS,-,100,Interest Payment,06-Jun-2025,06-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020060045,-,
CONCOR,EQ,-,5,Dividend - Rs 2 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,Container Corporation of India Limited,INE111A01017,-,
BANKBARODA,EQ,-,2,Dividend - Rs 8.35 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,Bank of Baroda,INE028A01013,-,
KHADIM,EQ,-,10,Demerger,06-Jun-2025,07-Jun-2025,-,-,-,Khadim India Limited,INE834I01025,-,
ICICIGI,EQ,-,10,Dividend - Rs 7 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,ICICI Lombard General Insurance Company Limited,INE765G01017,-,
LALPATHLAB,EQ,-,10,Dividend - Rs 6 Per Share,06-Jun-2025,06-Jun-2025,-,-,-,Dr. Lal Path Labs Ltd.,INE600L01024,-,
IFGLEXPOR,EQ,-,10,Dividend - Re 1 Per Sh,06-Jun-2025,06-Jun-2025,-,-,-,IFGL Refractories Limited,INE133Y01011,-,
NELCO,EQ,-,10,Dividend - Re 1 Per Share,09-Jun-2025,09-Jun-2025,-,-,-,NELCO Limited,INE045B01015,-,
INDIANB,EQ,-,10,Dividend - Rs 16.25 Per Share,10-Jun-2025,10-Jun-2025,-,-,-,Indian Bank,INE562A01011,-,
VESUVIUS,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,10-Jun-2025,10-Jun-2025,-,-,-,Vesuvius India Limited,INE386A01015,-,
BOSCH-HCIL,EQ,-,10,Dividend - Rs 15 Per Share,10-Jun-2025,10-Jun-2025,-,-,-,BOSCH HOME COMFORT INDIA LIMITED,INE782A01015,-,
ASIANPAINT,EQ,-,1,Dividend - Rs 20.55 Per Share,10-Jun-2025,10-Jun-2025,-,-,-,Asian Paints Limited,INE021A01018,-,
TATAINVEST,EQ,-,1,Dividend - Rs 27 Per Share,10-Jun-2025,10-Jun-2025,-,-,-,Tata Investment Corporation Limited,INE672A01018,-,
883GS2041,GS,-,100,Interest Payment,11-Jun-2025,11-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020110063,-,
TATAELXSI,EQ,-,10,Dividend - Rs 75 Per Share,11-Jun-2025,11-Jun-2025,-,-,-,Tata Elxsi Limited,INE670A01012,-,
TRENT,EQ,-,1,Dividend - Rs 5 Per Share,12-Jun-2025,12-Jun-2025,-,-,-,Trent Limited,INE849A01012,-,
JKLAKSHMI,EQ,-,5,Dividend - Rs 6.50 Per Share,12-Jun-2025,12-Jun-2025,-,-,-,JK Lakshmi Cement Limited,INE786A01032,-,
ICICIPRULI,EQ,-,10,Dividend - Re 0.85 Per Share,12-Jun-2025,12-Jun-2025,-,-,-,ICICI Prudential Life Insurance Company Limited,INE726G01019,-,
AVANTEL,EQ,-,2,Dividend - Re 0.20 Per Share,12-Jun-2025,12-Jun-2025,-,-,-,Avantel Limited,INE005B01027,-,
ETHOSLTD,EQ,-,10,Rights 4:43@ Premium Rs 1790/-,12-Jun-2025,12-Jun-2025,-,-,-,Ethos Limited,INE04TZ01018,-,
TATACHEM,EQ,-,10,Dividend - Rs 11 Per Share,12-Jun-2025,12-Jun-2025,-,-,-,Tata Chemicals Limited,INE092A01019,-,
INDGN,EQ,-,2,Dividend - Rs 2 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Indegene Limited,INE065X01017,-,
APCOTEXIND,EQ,-,2,Dividend - Rs 4.50 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Apcotex Industries Limited,INE116A01016,-,
PFC,EQ,-,10,Dividend - Rs 2.05 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
JMFINANCIL,EQ,-,1,Dividend - Rs 2.70 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,JM Financial Limited,INE780C01023,-,
SHARDAMOTR,EQ,-,2,Dividend - Rs 32.50 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Sharda Motor Industries Limited,INE597I01010,-,
VIMTALABS,EQ,-,2,Bonus 1:1,13-Jun-2025,13-Jun-2025,-,-,-,Vimta Labs Limited,INE579C01029,-,
SMCGLOBAL,EQ,-,2,Dividend - Rs 1.20 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,SMC Global Securities Limited,INE103C01036,-,
STEELCITY,EQ,-,10,Dividend - Re 1 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Steel City Securities Limited,INE395H01011,-,
698GR2054,GS,-,100,Interest Payment,13-Jun-2025,13-Jun-2025,-,-,-,Government of India,IN0020240175,-,
ATGL,EQ,-,1,Dividend - Re 0.25 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Adani Total Gas Limited,INE399L01023,-,
DAMCAPITAL,EQ,-,2,Dividend - Re 1 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Dam Capital Advisors Limited,INE284H01025,-,
ACC,EQ,-,10,Dividend - Rs 7.50 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,ACC Limited,INE012A01025,-,
ADANIENT,EQ,-,1,Dividend - Rs 1.30 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Adani Enterprises Limited,INE423A01024,-,
EIMCOELECO,EQ,-,10,Dividend - Rs 5 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Eimco Elecon (India) Limited,INE158B01016,-,
ELECON,EQ,-,1,Dividend - Rs 1.50 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Elecon Engineering Company Limited,INE205B01023,-,
ADANIPORTS,EQ,-,2,Dividend - Rs 7 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Adani Ports and Special Economic Zone Limited,INE742F01042,-,
AMBUJACEM,EQ,-,2,Dividend - Rs 2 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Ambuja Cements Limited,INE079A01024,-,
CANBK,EQ,-,2,Dividend - Rs 4 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Canara Bank,INE476A01014,-,
PEL,EQ,-,2,Dividend - Rs 11 Per Share,13-Jun-2025,13-Jun-2025,-,-,-,Piramal Enterprises Limited,INE140A01024,-,
TATATECH,EQ,-,2,Dividend - Rs 8.35 Per Share & Special Dividend - Rs 3.35 Per Share,16-Jun-2025,16-Jun-2025,-,-,-,Tata Technologies Limited,INE142M01025,-,
HONAUT,EQ,-,10,Dividend - Rs 105 Per Share,16-Jun-2025,16-Jun-2025,-,-,-,Honeywell Automation India Limited,INE671A01010,-,
BAJFINANCE,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,16-Jun-2025,16-Jun-2025,-,-,-,Bajaj Finance Limited,INE296A01016,-,
BAJFINANCE,EQ,-,1,Bonus 4:1,16-Jun-2025,16-Jun-2025,-,-,-,Bajaj Finance Limited,INE296A01016,-,
HINDZINC,EQ,-,2,Interim Dividend - Rs 10 Per Share,17-Jun-2025,17-Jun-2025,-,-,-,Hindustan Zinc Limited,INE267A01017,-,
SHANKARA,EQ,-,10,Dividend - Rs 3 Per Share,17-Jun-2025,17-Jun-2025,-,-,-,Shankara Building Products Limited,INE274V01019,-,
SARLAPOLY,EQ,-,1,Dividend - Rs 3 Per Share,18-Jun-2025,18-Jun-2025,-,-,-,Sarla Performance Fibers Limited,INE453D01017,-,
CAPTRUST,EQ,-,10,Rights 5:14 @ Premium Rs 72/-,18-Jun-2025,18-Jun-2025,-,-,-,Capital Trust Limited,INE707C01018,-,
EMUDHRA,EQ,-,5,Dividend - Rs 1.25 Per Share,18-Jun-2025,18-Jun-2025,-,-,-,eMudhra Limited,INE01QM01018,-,
773GS2034,GS,-,100,Interest Payment,18-Jun-2025,18-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150051,-,
TEJASNET,EQ,-,10,Dividend - Rs 2.50 Per Share,19-Jun-2025,19-Jun-2025,-,-,-,Tejas Networks Limited,INE010J01012,-,
TATACOMM,EQ,-,10,Dividend - Rs 25 Per Share,19-Jun-2025,19-Jun-2025,-,-,-,Tata Communications Limited,INE151A01013,-,
RIIL,EQ,-,10,Dividend - Rs 3.50 Per Share,19-Jun-2025,19-Jun-2025,-,-,-,Reliance Industrial Infrastructure Limited,INE046A01015,-,
TORNTPHARM,EQ,-,5,Dividend - Rs 6 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Torrent Pharmaceuticals Limited,INE685A01028,-,
EPIGRAL,EQ,-,10,Dividend - Rs 3.50 Per Share,20-Jun-2025,21-Jun-2025,-,-,-,Epigral Limited,INE071N01016,-,
PNB,EQ,-,2,Dividend - Rs 2.90 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Punjab National Bank,INE160A01014,-,
HDFCLIFE,EQ,-,10,Dividend - Rs 2.10 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,HDFC Life Insurance Company Limited,INE795G01014,-,
ROSSARI,EQ,-,2,Dividend - Re 0.50 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Rossari Biotech Limited,INE02A801020,-,
VOLTAS,EQ,-,1,Dividend - Rs 7 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Voltas Limited,INE226A01021,-,
SUPREMEIND,EQ,-,2,Dividend - Rs 24 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Supreme Industries Limited,INE195A01010,-,
TATAPOWER,EQ,-,1,Dividend - Rs 2.25 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Tata Power Company Limited,INE245A01013,-,
923GS2043,GS,-,100,Interest Payment,20-Jun-2025,21-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020130079,-,
675GS2029,GS,-,100,Interest Payment,20-Jun-2025,21-Jun-2025,-,-,-,Government of India,IN0020240183,-,
813GS2045,GS,-,100,Interest Payment,20-Jun-2025,21-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150044,-,
BAJAJ-AUTO,EQ,-,10,Dividend - Rs 210 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Bajaj Auto Limited,INE917I01010,-,
GREENLAM,EQ,-,1,Dividend - Re 0.40 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Greenlam Industries Limited,INE544R01013,-,
BANKINDIA,EQ,-,10,Dividend - Rs 4.05 Per Share,20-Jun-2025,20-Jun-2025,-,-,-,Bank of India,INE084A01016,-,
MAWANASUG,EQ,-,10,Dividend - Re 1 Per Share,20-Jun-2025,21-Jun-2025,-,-,-,Mawana Sugars Limited,INE636A01039,-,
PILANIINVS,EQ,-,10,Dividend - Rs 15 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Pilani Investment and Industries Corporation Limited,INE417C01014,-,
MOTHERSON,EQ,-,1,Dividend - Re 0.35 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Samvardhana Motherson International Limited,INE775A01035,-,
MSUMI,EQ,-,1,Dividend - Re 0.35 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Motherson Sumi Wiring India Limited,INE0FS801015,-,
HINDUNILVR,EQ,-,1,Dividend - Rs 24 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Hindustan Unilever Limited,INE030A01027,-,
KPIL,EQ,-,2,Dividend - Rs 9 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Kalpataru Projects International Limited,INE220B01022,-,
VMART,EQ,-,10,Bonus 3:1,23-Jun-2025,23-Jun-2025,-,-,-,V-Mart Retail Limited,INE665J01013,-,
GNA,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,GNA Axles Limited,INE934S01014,-,
DALBHARAT,EQ,-,2,Annual General Meeting/Dividend - Rs 5 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Dalmia Bharat Limited,INE00R701025,-,
DYCL,EQ,-,10,Dividend - Re 0.50 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Dynamic Cables Limited,INE600Y01019,-,
KANSAINER,EQ,-,1,Dividend - Rs 2.50 Per Share/Special Dividend - 1.25 Per Share,23-Jun-2025,23-Jun-2025,-,-,-,Kansai Nerolac Paints Limited,INE531A01016,-,
POLYCAB,EQ,-,10,Dividend - Rs 35 Per Share,24-Jun-2025,24-Jun-2025,-,-,-,Polycab India Limited,INE455K01017,-,
ALKYLAMINE,EQ,-,2,Dividend - Rs 10 Per Share,24-Jun-2025,24-Jun-2025,-,-,-,Alkyl Amines Chemicals Limited,INE150B01013,-,
VEDL,EQ,-,1,Interim Dividend - Rs 7 Per Share,24-Jun-2025,24-Jun-2025,-,-,-,Vedanta Limited,INE205A01025,-,
VERTOZ,EQ,-,10,Consolidation Of Equity Shares From Re 1 Per Share To Rs 10 Per Share,25-Jun-2025,25-Jun-2025,-,-,-,Vertoz Limited,INE188Y01015,-,
AEGISLOG,EQ,-,1,Interim Dividend - Rs 2 Per Share,25-Jun-2025,25-Jun-2025,-,-,-,Aegis Logistics Limited,INE208C01025,-,
679GS2029,GS,-,100,Interest Payment,25-Jun-2025,25-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020160118,-,
PRIMESECU,EQ,-,5,Dividend - Rs 1.50 Per Share,26-Jun-2025,26-Jun-2025,-,-,-,Prime Securities Limited,INE032B01021,-,
INFIBEAM,EQ,-,1,Rights 67:267 @ Premium Rs 9/-,26-Jun-2025,26-Jun-2025,-,-,-,Infibeam Avenues Limited,INE483S01012,-,
MAHSCOOTER,EQ,-,10,Dividend - Rs 30 Per Share/ Special Dividend - Rs 30 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Maharashtra Scooters Limited,INE288A01013,-,
RPGLIFE,EQ,-,8,Dividend - Rs 20 Per Share/ Special Dividend - Rs 4 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,RPG Life Sciences Limited,INE105J01010,-,
RAINBOW,EQ,-,10,Dividend - Rs 3 Per Share,27-Jun-2025,28-Jun-2025,-,-,-,Rainbow Childrens Medicare Limited,INE961O01016,-,
HDFCBANK,EQ,-,1,Dividend - Rs 22 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,HDFC Bank Limited,INE040A01018,-,
VAIBHAVGBL,EQ,-,2,Annual General Meeting/Dividend - Rs 1.50 Per Share,27-Jun-2025,28-Jun-2025,-,-,-,Vaibhav Global Limited,INE884A01019,-,
VISAKAIND,EQ,-,2,Annual General Meeting/ Dividend - Rs 0.50 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Visaka Industries Limited,INE392A01013,-,
WELSPUNLIV,EQ,-,1,Dividend - Rs 1.7 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Welspun Living Limited,INE192B01031,-,
SWARAJENG,EQ,-,10,Dividend - Rs 104.50 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Swaraj Engines Limited,INE277A01016,-,
SYNGENE,EQ,-,10,Dividend - Rs 1.25 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Syngene International Limited,INE398R01022,-,
83GS2042,GS,-,100,Interest Payment,27-Jun-2025,27-Jun-2025,-,-,-,GOVERNMENT OF INDIA,IN0020120062,-,
679GS2031,GS,-,100,Interest Payment,27-Jun-2025,27-Jun-2025,-,-,-,Government of India,IN0020240191,-,
CARERATING,EQ,-,10,Dividend - Rs 11 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,CARE Ratings Limited,INE752H01013,-,
CIPLA,EQ,-,2,Dividend - Rs 13 Per Share/Special Dividend - Rs 3 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Cipla Limited,INE059A01026,-,
BAJAJFINSV,EQ,-,1,Dividend - Re 1 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Bajaj Finserv Limited,INE918I01018,-,
BAJAJHLDNG,EQ,-,10,Dividend - Rs 28 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Bajaj Holdings & Investment Limited,INE118A01012,-,
ABDL,EQ,-,2,Dividend - Rs 3.60 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Allied Blenders and Distillers Limited,INE552Z01027,-,
JAYAGROGN,EQ,-,5,Annual General Meeting/Dividend - Rs 2.50 Per Share,27-Jun-2025,27-Jun-2025,-,-,-,Jayant Agro Organics Limited,INE785A01026,-,
INDHOTEL,EQ,-,1,Dividend - Rs 2.25 Per Sh,30-Jun-2025,30-Jun-2025,-,-,-,The Indian Hotels Company Limited,INE053A01029,-,
DALMIASUG,EQ,-,2,Annual General Meeting/Dividend - Rs 1.50 Per Share,30-Jun-2025,30-Jun-2025,-,-,-,Dalmia Bharat Sugar and Industries Limited,INE495A01022,-,
GVPTECH,EQ,-,2,Rights 13:100 @ Premium Rs 8/-,30-Jun-2025,30-Jun-2025,-,-,-,GVP Infotech Limited,INE382T01030,-,
MIRCELECTR,EQ,-,1,Rights 3:14 @ Premium Rs 9/-,30-Jun-2025,30-Jun-2025,-,-,-,MIRC Electronics Limited,INE831A01010,-,
CERA,EQ,-,5,Dividend - Rs 65 Per Sh,01-Jul-2025,01-Jul-2025,-,-,-,Cera Sanitaryware Limited,INE739E01017,-,
JSWINFRA,EQ,-,2,Dividend - Re 0.80 Per Share,01-Jul-2025,01-Jul-2025,-,-,-,JSW Infrastructure Limited,INE880J01026,-,
BHARATSE,EQ,-,2,Annual General Meeting/Dividend - Rs 1.10 Per Share,02-Jul-2025,02-Jul-2025,-,-,-,Bharat Seats Limited,INE415D01024,-,
NDRAUTO,EQ,-,10,Dividend - Rs 2.75 Per Share,03-Jul-2025,03-Jul-2025,-,-,-,Ndr Auto Components Limited,INE07OG01012,-,
VSTIND,EQ,-,10,Dividend - Rs 10 Per Share,03-Jul-2025,03-Jul-2025,-,-,-,VST Industries Limited,INE710A01016,-,
SONACOMS,EQ,-,10,Dividend - Rs 1.60 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Sona BLW Precision Forgings Limited,INE073K01018,-,
DCBBANK,EQ,-,10,Dividend - Rs 1.35 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,DCB Bank Limited,INE503A01015,-,
SPLPETRO,EQ,-,2,Dividend - Rs 7.50 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Supreme Petrochem Limited,INE663A01025,-,
TECHM,EQ,-,5,Dividend - Rs 30 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Tech Mahindra Limited,INE669C01028,-,
THERMAX,EQ,-,2,Dividend - Rs 14 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Thermax Limited,INE152A01029,-,
TTL,EQ,-,1,Rights 4:27 @ Premium Rs 11/-,04-Jul-2025,04-Jul-2025,-,-,-,T T Limited,INE592B01016,-,
IRISDOREME,EQ,-,2,Bonus 1:1,04-Jul-2025,04-Jul-2025,-,-,-,Iris Clothings Limited,INE01GN01017,-,
NAM-INDIA,EQ,-,10,Dividend - Rs 10 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Nippon Life India Asset Management Limited,INE298J01013,-,
JLHL,EQ,-,10,Dividend - Re 1 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Jupiter Life Line Hospitals Limited,INE682M01012,-,
NAVINFLUOR,EQ,-,2,Dividend - Rs 7 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Navin Fluorine International Limited,INE048G01018,-,
REDINGTON,EQ,-,2,Dividend - Rs 6.80 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Redington Limited,INE891D01018,-,
SHARDAMOTR,EQ,-,2,Bonus 1:1,04-Jul-2025,04-Jul-2025,-,-,-,Sharda Motor Industries Limited,INE597I01010,-,
UNITEDTEA,EQ,-,10,Dividend - Rs 2 Per Share,04-Jul-2025,05-Jul-2025,-,-,-,The United Nilgiri Tea Estates Company Limited,INE458F01011,-,
SKFINDIA,EQ,-,10,Annual General Meeting/Dividend - Rs 14.50 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,SKF India Limited,INE640A01023,-,
ONWARDTEC,EQ,-,10,Dividend - Rs 5 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Onward Technologies Limited,INE229A01017,-,
PARAS,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Paras Defence and Space Technologies Limited,INE045601015,-,
M&M,EQ,-,5,Dividend - Rs 25.30 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Mahindra & Mahindra Limited,INE101A01026,-,
PETRONET,EQ,-,10,Dividend - Rs 3 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Petronet LNG Limited,INE347G01014,-,
INDIASHLTR,EQ,-,5,Dividend - Rs 5 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,India Shelter Finance Corporation Limited,INE922K01024,-,
MAXHEALTH,EQ,-,10,Dividend - Rs 1.50 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Max Healthcare Institute Limited,INE027H01010,-,
BHARATFORG,EQ,-,2,Dividend - Rs 6 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Bharat Forge Limited,INE465A01025,-,
BIOCON,EQ,-,5,Dividend - Rs 0.50 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Biocon Limited,INE376G01013,-,
ESCORTS,EQ,-,10,Dividend - Rs 18 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Escorts Kubota Limited,INE042A01014,-,
NESTLEIND,EQ,-,1,Dividend - Rs 10 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Nestle India Limited,INE239A01016,-,
CONCOR,EQ,-,5,Bonus 1:4,04-Jul-2025,04-Jul-2025,-,-,-,Container Corporation of India Limited,INE111A01017,-,
CONTROLPR,EQ,-,10,Dividend - Rs 6 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Control Print Limited,INE663B01015,-,
CENTRALBK,EQ,-,10,Dividend - Re 0.1875 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Central Bank of India,INE483A01010,-,
GLOSTERLTD,EQ,-,10,Dividend - Rs 20 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Gloster Limited,INE350Z01018,-,
ASTEC,EQ,-,10,Rights 1:7 @ Premium Rs 880/-,04-Jul-2025,04-Jul-2025,-,-,-,Astec LifeSciences Limited,INE563J01010,-,
AUBANK,EQ,-,10,Dividend - Re 1 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,AU Small Finance Bank Limited,INE949L01017,-,
AXISBANK,EQ,-,2,Dividend - Re 1 Per Sh,04-Jul-2025,04-Jul-2025,-,-,-,Axis Bank Limited,INE238A01026,-,
CYIENT,EQ,-,5,Dividend - Rs 14 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Cyient Limited,INE136B01020,-,
DBOL,EQ,-,10,Dividend - Rs 1.25 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Dhampur Bio Organics Limited,INE0I3401014,-,
WELENT,EQ,-,10,Dividend - Rs 3 Per Share,04-Jul-2025,04-Jul-2025,-,-,-,Welspun Enterprises Limited,INE625G01013,-,
SUNPHARMA,EQ,-,1,Dividend - Rs 5.50 Per Share,07-Jul-2025,07-Jul-2025,-,-,-,Sun Pharmaceutical Industries Limited,INE044A01028,-,
EXICOM,EQ,-,10,Rights 3:20 @ Premium Rs 133/-,07-Jul-2025,07-Jul-2025,-,-,-,Exicom Tele-Systems Limited,INE777F01014,-,
DODLA,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,07-Jul-2025,07-Jul-2025,-,-,-,Dodla Dairy Limited,INE021O01019,-,
VEEDOL,EQ,-,2,Dividend - Rs 22 Per Share,07-Jul-2025,07-Jul-2025,-,-,-,Veedol Corporation Limited,INE484C01030,-,
SOLARINDS,EQ,-,2,Annual General Meeting/Dividend - Rs 10 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,Solar Industries India Limited,INE343H01011,-,
TITAN,EQ,-,1,Dividend - Rs 11 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,Titan Company Limited,INE280A01010,-,
JKCEMENT,EQ,-,10,Annual General Meeting/Dividend - Rs 15 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,JK Cement Limited,INE823G01014,-,
AVL,EQ,-,1,Annual General Meeting/Dividend - Rs 1.10 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,Aditya Vision Limited,INE679V01027,-,
INGERRAND,EQ,-,10,Dividend - Rs 25 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,Ingersoll Rand (India) Limited,INE177A01018,-,
PLASTIBLEN,EQ,-,5,Dividend - Rs 2.50 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,Plastiblends India Limited,INE083C01014,-,
ADOR,EQ,-,10,Dividend - Rs 20 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,Ador Welding Limited,INE045A01017,-,
JSWSTEEL,EQ,-,1,Dividend - Rs 2.80 Per Share,08-Jul-2025,08-Jul-2025,-,-,-,JSW Steel Limited,INE019A01020,-,
SMLMAH,EQ,-,10,Dividend - Rs 18 Per Share,09-Jul-2025,09-Jul-2025,-,-,-,SML Mahindra Limited,INE294B01019,-,
SUNDARMFIN,EQ,-,10,Dividend - Rs 21 Per Share,09-Jul-2025,09-Jul-2025,-,-,-,Sundaram Finance Limited,INE660A01013,-,
KABRAEXTRU,EQ,-,5,Dividend - Rs 2.50 Per Share,09-Jul-2025,09-Jul-2025,-,-,-,Kabra Extrusion Technik Limited,INE900B01011,-,
BOSCH-HCIL,EQ,-,10,Interim Dividend - Rs 36 Per Share,09-Jul-2025,09-Jul-2025,-,-,-,BOSCH HOME COMFORT INDIA LIMITED,INE782A01015,-,
PFIZER,EQ,-,10,Dividend - Rs 35 Per Share & Special Dividend Of Rs 100 Per Share/ Special Dividend Of Rs 30,09-Jul-2025,09-Jul-2025,-,-,-,Pfizer Limited,INE182A01018,-,
MPHASIS,EQ,-,10,Dividend - Rs 57 Per Share,09-Jul-2025,09-Jul-2025,-,-,-,MphasiS Limited,INE356A01018,-,
SJS,EQ,-,10,Dividend - Rs 2.50 Per Share,09-Jul-2025,09-Jul-2025,-,-,-,S.J.S. Enterprises Limited,INE284S01014,-,
WHEELS,EQ,-,10,Dividend - Rs 7.03 Per Share,10-Jul-2025,10-Jul-2025,-,-,-,Wheels India Limited,INE715A01015,-,
DIFFNKG,EQ,-,10,Annual General Meeting/Dividend - Rs 1.50 Per Share,10-Jul-2025,10-Jul-2025,-,-,-,Diffusion Engineers Limited,INE184O01015,-,
DRREDDY,EQ,-,1,Dividend - Rs 8 Per Share,10-Jul-2025,10-Jul-2025,-,-,-,Dr. Reddy's Laboratories Limited,INE089A01023,-,
LMW,EQ,-,10,Dividend - Rs 30 Per Share,10-Jul-2025,10-Jul-2025,-,-,-,LMW Limited,INE269B01029,-,
SMLT,EQ,-,10,Dividend - Re 0.50 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Sarthak Metals Limited,INE017W01010,-,
