event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-04,SFL,Sheela Foam Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,1,5,-61.19,-24.12,47.59
2026-08-04,BHARTIARTL,Bharti Airtel Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TELECOM,1,5,-67.07,-24.99,47.5
2026-08-04,BHARTIHEXA,Bharti Hexacom Limited,Financial Results,FINANCIAL_RESULTS,Bharti Hexacom Limited has informed the Exchange about Board Meeting to be held on 04 -Aug- 2026 to inter-alia consider and approve the Audited Financial results of the Company for the Quarter ended June 2026,TELECOM,1,5,-67.07,-24.99,47.5
2026-08-04,OPTIEMUS,Optiemus Infracom Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TELECOM,1,5,-67.07,-24.99,47.5
2026-08-04,NHPC,NHPC Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,1,5,-70.46,-28.18,47.18
2026-08-04,PTC,PTC India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results for the period ended Jun 30, 2026",POWER,1,5,-70.46,-28.18,47.18
2026-08-04,ALKYLAMINE,Alkyl Amines Chemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,ANDHRAPAP,ANDHRA PAPER LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,BASF,BASF India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,DEEPAKNTR,Deepak Nitrite Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,PIDILITIND,Pidilite Industries Limited,Financial Results,FINANCIAL_RESULTS,Intimation of date of Board meeting for consideration ofunaudited financial results for the first quarter ended 30.06.2026,CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,SAFARI,Safari Industries (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,STYRENIX,Styrenix Performance Materials Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Interim dividend, if any.",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,TIRUMALCHM,Thirumalai Chemicals Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,TPLPLASTEH,TPL Plastech Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,WORTHPERI,Worth Peripherals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,1,5,-62.1,-32.21,46.78
2026-08-04,HMVL,Hindustan Media Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,1,5,-48.25,-33.96,46.6
2026-08-04,REPRO,Repro India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,1,5,-48.25,-33.96,46.6
2026-08-04,SAREGAMA,Saregama India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended 30th June, 2026",MEDIA,1,5,-48.25,-33.96,46.6
2026-08-04,ADROITINFO,Adroit Infotech Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,AVALON,Avalon Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,BBL,Bharat Bijlee Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,GRAPHITE,Graphite India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,GREAVESCOT,Greaves Cotton Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,HAPPYFORGE,Happy Forgings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,JYOTISTRUC,Jyoti Structures Limited,Financial Results/Fund Raising/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,KSB,Ksb Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,PRINCEPIPE,Prince Pipes And Fittings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,TIMKEN,Timken India Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that a Meeting of the Board of Directors of the Company will be held on Tuesday, 4 August, 2026, inter-alia, to consider and approve Financial Results of the Company for the quarter ended 30 June, 2026.",CAPITAL_GOODS,1,5,-61.28,-34.35,46.56
2026-08-04,CASTROLIND,Castrol India Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results of the Company for the quarter and half year ended 30 June 2026; and declaration of interim dividend for FY 2026, if any.",ENERGY,1,5,-77.96,-39.2,46.08
2026-08-04,ONGC,Oil & Natural Gas Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,1,5,-77.96,-39.2,46.08
2026-08-04,EMAMILTD,Emami Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,GANESHCP,Ganesh Consumer Products Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un- Audited Financial Results for the quarter ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,HNDFDS,Hindustan Foods Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,KALYANKJIL,Kalyan Jewellers India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,KDDL,KDDL Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,MAGADSUGAR,Magadh Sugar & Energy Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,MARICO,Marico Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, August 4, 2026, to inter alia, consider and approve the un-audited standalone & consolidated financial results of the Company for the quarter ended June 30, 2026, along with the Limited Review Report of the Auditors thereon.",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,METROBRAND,Metro Brands Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,ORKLAINDIA,Orkla India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,SYMPHONY,Symphony Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve 1) Unaudited Standalone and Consolidated Financial Results for the first quarter ended on June 30, 2026; and 2) 1st Interim Dividend on equity shares, if any, for the financial year 2026-27.",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,UBL,United Breweries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,VAIBHAVGBL,Vaibhav Global Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,ZYDUSWELL,Zydus Wellness Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,1,5,-44.92,-47.48,45.25
2026-08-04,VRLLOG,VRL Logistics Limited,Buyback,BUYBACK,To consider buyback for equity shares,LOGISTICS,1,4,-42.95,-17.18,38.28
2026-08-04,PTC,PTC India Limited,Dividend,DIVIDEND,"To consider interim dividend, if any, for FY 2026-27",POWER,1,3,-70.46,-28.18,27.18
2026-08-04,RITCO,Ritco Logistics Limited,Other business matters,OTHER,"The next Board Meeting of the Company is scheduled to be held on Tuesday, 4th August, 2026 at 04:30 p.m. at the Corporate Office of the Company at 336, Udyog Vihar, Phase-2, Gurgaon-122016 to:- To consider and approve the appointment of Mr. Ranu Jain as an Additional Director (Non-Executive Cum Independent director) for the term of 5 years subject to the approval of shareholder.",LOGISTICS,1,0,-42.95,-17.18,-1.72
2026-08-04,UNOMINDA,UNO Minda Limited,Other business matters,OTHER,To consider proposed merger of Minda Onkyo India Private Limited with Uno Minda Limited.,AUTO,1,0,-54.8,-22.86,-2.29
2026-08-04,SAMPANN,Sampann Utpadan India Limited,Other business matters,OTHER,To consider other business matters,CHEMICALS,1,0,-62.1,-32.21,-3.22
2026-08-05,JTLIND,JTL INDUSTRIES LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,2,5,-56.14,0.68,50.07
2026-08-05,APTECHT,Aptech Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,2,5,-47.94,-2.01,49.8
2026-08-05,ASTERDM,Aster DM Quality Care Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",HEALTHCARE,2,5,-47.94,-2.01,49.8
2026-08-05,SHALBY,Shalby Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results (standalone and consolidated) for the quarter ended Jun 30, 2026",HEALTHCARE,2,5,-47.94,-2.01,49.8
2026-08-05,IITL,Industrial Investment Trust Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-61.61,-7.26,49.27
2026-08-05,NAHARCAP,Nahar Capital and Financial Services Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,2,5,-61.61,-7.26,49.27
2026-08-05,PAISALO,Paisalo Digital Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-61.61,-7.26,49.27
2026-08-05,POLICYBZR,PB Fintech Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,2,5,-61.61,-7.26,49.27
2026-08-05,SRGHFL,SRG Housing Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,2,5,-61.61,-7.26,49.27
2026-08-05,AMANTA,Amanta Healthcare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,AUROPHARMA,Aurobindo Pharma Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,BIOCON,Biocon Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,COHANCE,Cohance Lifesciences Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,FDC,FDC Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,HALEOSLABS,HALEOS LABS LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,NEULANDLAB,Neuland Laboratories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,SHILPAMED,Shilpa Medicare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026",PHARMA,2,5,-56.68,-8.62,49.14
2026-08-05,BALAXI,BALAXI PHARMACEUTICALS LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the first quarter ended 30th June, 2026 of the Financial Year 2026-27, and other business matters.",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,BODALCHEM,Bodal Chemicals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,DIGISPICE,DiGiSPICE Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,KSR,KSR Footwear Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,MINDSPACE,Mindspace Business Parks REIT,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended June 30, 2026 and other business matters",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,NAHARSPING,Nahar Spinning Mills Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,SECURCRED,SecUR Credentials Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,SHANKARA,Shankara Building Products Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,SIS,SIS LIMITED,Financial Results,FINANCIAL_RESULTS,"SIS Limited has informed the exchange about Board meeting to be held on August 5, 2026, inter alia, to consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026.",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,SUBEXLTD,Subex Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,SUMIT,Sumit Woods Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,2,5,-39.14,-15.66,48.43
2026-08-05,ALLCARGO,Allcargo Logistics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,2,5,-42.95,-17.18,48.28
2026-08-05,ASPINWALL,Aspinwall and Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,2,5,-42.95,-17.18,48.28
2026-08-05,GATEWAY,Gateway Distriparks Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",LOGISTICS,2,5,-42.95,-17.18,48.28
2026-08-05,SNOWMAN,Snowman Logistics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,2,5,-42.95,-17.18,48.28
2026-08-05,ARIS,Arisinfra Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,2,5,-70.56,-17.75,48.22
2026-08-05,IONEXCHANG,ION Exchange (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the first quarter ended June 30, 2026",INFRASTRUCTURE,2,5,-70.56,-17.75,48.22
2026-08-05,BIKAJI,Bikaji Foods International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,CHEVIOT,Cheviot Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,GARFIBRES,Garware Technical Fibres Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of Meeting of the Board of Directors of the Company will be held on Wednesday, 05th August, 2026, inter alia, to consider, approve and take on record the Standalone & Consolidated Unaudited Financial Results for the quarter ended 30th June, 2026.",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,MAYURUNIQ,Mayur Uniquoters Ltd,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,MONTECARLO,Monte Carlo Fashions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,PASHUPATI,Pashupati Cotspin Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,PGIL,Pearl Global Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,RSWM,RSWM Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of Board Meeting to consider the unaudited financial results for the quarter ended 30th June, 2026.",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,SARLAPOLY,Sarla Performance Fibers Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,2,5,-53.73,-18.21,48.18
2026-08-05,RTNINDIA,RattanIndia Enterprises Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",RETAIL,2,5,-47.86,-19.14,48.09
2026-08-05,GODREJAGRO,Godrej Agrovet Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AGRICULTURE,2,5,-52.59,-21.04,47.9
2026-08-05,DATAMATICS,Datamatics Global Services Limited,Financial Results,FINANCIAL_RESULTS,"To Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026.",IT,2,5,-55.53,-22.6,47.74
2026-08-05,ECLERX,eClerx Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,2,5,-55.53,-22.6,47.74
2026-08-05,IKS,Inventurus Knowledge Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,2,5,-55.53,-22.6,47.74
2026-08-05,AJAXENGG,Ajax Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,ASAHIINDIA,Asahi India Glass Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,AUTOAXLES,Automotive Axles Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results for the period ended Jun 30, 2026",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,BRIGHOTEL,Brigade Hotel Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,2,5,-57.15,-22.86,47.71
2026-08-05,RML,Rane (Madras) Limited,Financial Results,FINANCIAL_RESULTS,"RANE (MADRAS) LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 05, 2026, inter alia, to consider and approve the Unaudited Financial Results for the quarter ending June 30, 2026. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2026 to August 07, 2026 (both days inclusive) for the above purpose.",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,ROLEXRINGS,Rolex Rings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,STERTOOLS,Sterling Tools Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026 and other business matters",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,TENNIND,Tenneco Clean Air India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,2,5,-54.8,-22.86,47.71
2026-08-05,SUMEETINDS,Sumeet Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,2,5,-61.19,-24.12,47.59
2026-08-05,PACEDIGITK,Pace Digitek Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TELECOM,2,5,-67.07,-24.99,47.5
2026-08-05,POWERGRID,Power Grid Corporation of India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,2,5,-70.46,-28.18,47.18
2026-08-05,BERGEPAINT,Berger Paints (I) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,DIAMINESQ,Diamines & Chemicals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,IGPL,IG Petrochemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,NAHARPOLY,Nahar Poly Films Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,To consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2026 and Other business.,CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,NAVINFLUOR,Navin Fluorine International Limited,Financial Results,FINANCIAL_RESULTS,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 05, 2026, inter-alia, to consider, approve and take on record, the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ending June 30, 2026.In accordance with the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015 read with the Company s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and their immediate relatives, the Trading Window in respect of dealings in the securities of the Company will remain closed from June 30, 2026 to August 07, 2026 (both days inclusive).",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,NRAIL,N R Agarwal Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results for the quarter ended Jun 30, 2026",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,RPPL,Rajshree Polypack Limited,Financial Results,FINANCIAL_RESULTS,"A meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, August 05, 2026, inter alia, to consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2026.",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,SUDARCOLOR,Sudarshan Colorants India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,Financial Results/Dividend/Other business matters,FINANCIAL_RESULTS,"To consider and approve (i) Unaudited Financial Results of the Company for the quarter ended 30th June, 2026; (ii) to consider and declare Interim Dividend, if any, for the F.Y. 2026-27; (iii) any other business matters.",CHEMICALS,2,5,-62.1,-32.21,46.78
2026-08-05,ENIL,Entertainment Network (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",MEDIA,2,5,-48.25,-33.96,46.6
2026-08-05,HTMEDIA,HT Media Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,2,5,-48.25,-33.96,46.6
2026-08-05,SANDESH,The Sandesh Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",MEDIA,2,5,-48.25,-33.96,46.6
2026-08-05,TVTODAY,TV Today Network Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,2,5,-48.25,-33.96,46.6
2026-08-05,CUMMINSIND,Cummins India Limited,Financial Results,FINANCIAL_RESULTS,"The meeting of the Board of Directors of the Company is scheduled on August 05, 2026, inter alia, to consider and approve unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2026.",CAPITAL_GOODS,2,5,-61.28,-34.35,46.56
