event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-07-20,MAHLOG,Mahindra Logistics Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"Meeting of the Board of Directors of Mahindra Logistics Limited is scheduled to be held on Monday, 20 July 2026 to inter alia, consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended 30 June 2026, which shall be subject to limited review by the Statutory Auditor of the Company, in compliance with Regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Detailed disclosure is enclosed.",LOGISTICS,7,5,-57.56,-23.02,47.7
2026-07-20,ACE,Action Construction Equipment Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,7,5,-59.26,-24.65,47.54
2026-07-20,SMLMAH,SML Mahindra Limited,Financial Results,FINANCIAL_RESULTS,"To consider & approve the Unaudited Financial Results of the Company for the first quarter (FY 2026-27) ending on                  30th June, 2026.",AUTO,7,5,-59.26,-24.65,47.54
2026-07-20,JPPOWER,Jaiprakash Power Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,7,5,-69.16,-27.66,47.23
2026-07-20,RALLIS,Rallis India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",CHEMICALS,7,5,-69.06,-34.99,46.5
2026-07-20,SWARAJENG,Swaraj Engines Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,7,5,-63.72,-35.33,46.47
2026-07-20,TARIL,Transformers And Rectifiers (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,7,5,-63.72,-35.33,46.47
2026-07-20,ULTRACEMCO,UltraTech Cement Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,7,5,-62.47,-47.2,45.28
2026-07-20,BLUESTONE,BlueStone Jewellery and Lifestyle Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,7,5,-63.58,-54.94,44.51
2026-07-20,DPABHUSHAN,D. P. Abhushan Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FMCG,7,5,-63.58,-54.94,44.51
2026-07-21,NIITLTD,NIIT Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HEALTHCARE,8,5,-49.48,-2.63,49.74
2026-07-21,CRAMC,Canara Robeco Asset Management Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026.",FINANCIAL_SERVICES,8,5,-62.95,-7.8,49.22
2026-07-21,CRISIL,Crisil Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",FINANCIAL_SERVICES,8,5,-62.95,-7.8,49.22
2026-07-21,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"Mahindra & Mahindra Financial Services Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on July 21, 2026,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2026.",FINANCIAL_SERVICES,8,5,-62.95,-7.8,49.22
2026-07-21,TVSHLTD,TVS Holdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,8,5,-62.95,-7.8,49.22
2026-07-21,GRANULES,Granules India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,8,5,-61.86,-10.69,48.93
2026-07-21,MEDPLUS,Medplus Health Services Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of Board Meeting under Regulation 29 of SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 (""SEBI LODR"")",PHARMA,8,5,-61.86,-10.69,48.93
2026-07-21,INDHOTEL,The Indian Hotels Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,8,5,-59.39,-23.76,47.62
2026-07-21,BAJAJ-AUTO,Bajaj Auto Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,8,5,-59.26,-24.65,47.54
2026-07-21,TVSMOTOR,TVS Motor Company Limited,Financial Results/Fund Raising,FINANCIAL_RESULTS,"TVS Motor Company Limited has informed the Exchange about Board Meeting to be held on 21st July 2026 to consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising",AUTO,8,5,-59.26,-24.65,47.54
2026-07-21,NDTV,New Delhi Television Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results (Standalone and Consolidated) for the quarter ended June 30, 2026",MEDIA,8,5,-29.31,-26.39,47.36
2026-07-21,MASTEK,Mastek Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,8,5,-66.6,-27.03,47.3
2026-07-21,SAGILITY,SAGILITY LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,8,5,-66.6,-27.03,47.3
2026-07-21,ADANIENSOL,Adani Energy Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,8,5,-69.16,-27.66,47.23
2026-07-21,CYIENTDLM,Cyient DLM Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,8,5,-63.72,-35.33,46.47
2026-07-21,SERVOTECH,Servotech Renewable Power System Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,8,5,-63.72,-35.33,46.47
2026-07-21,ATGL,Adani Total Gas Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results (Standalone and Consolidated)  for the quarter ended Jun 30, 2026",ENERGY,8,5,-84.92,-41.98,45.8
2026-07-22,UTIAMC,UTI Asset Management Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AMC,9,5,-16.32,3.77,50.38
2026-07-22,GEOJITFSL,Geojit Financial Services Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,9,5,-62.95,-7.8,49.22
2026-07-22,DRREDDY,Dr. Reddy's Laboratories Limited,Financial Results,FINANCIAL_RESULTS,"To consider the Un-audited Standalone and Consolidated Financial Results of the Company for the quarter ending on June 30, 2026",PHARMA,9,5,-61.86,-10.69,48.93
2026-07-22,RSSOFTWARE,R. S. Software (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,9,5,-44.77,-17.91,48.21
2026-07-22,CSBBANK,CSB Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results of the Bank for the quarter ended June 30, 2026",BANKING,9,5,-74.32,-20.73,47.93
2026-07-22,INDUSINDBK,IndusInd Bank Limited,Financial Results/Fund Raising/Other business matters,FINANCIAL_RESULTS,"To consider and approve the Unaudited Consolidated and Standalone Financial Results for the quarter ended June 30, 2026, fixing the date and time for the 32nd Annual General Meeting of the Bank and Fund Raising.",BANKING,9,5,-74.32,-20.73,47.93
2026-07-22,SHOPERSTOP,Shoppers Stop Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",RETAIL,9,5,-52.88,-21.15,47.88
2026-07-22,SMARTWORKS,Smartworks Coworking Spaces Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,9,5,-57.0,-22.44,47.76
2026-07-22,MHRIL,Mahindra Holidays & Resorts India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,9,5,-59.39,-23.76,47.62
2026-07-22,CIEINDIA,CIE Automotive India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,9,5,-59.26,-24.65,47.54
2026-07-22,SCHAEFFLER,Schaeffler India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results (standalone and Consolidated) for the quarter and half year ended Jun 30, 2026",AUTO,9,5,-59.26,-24.65,47.54
2026-07-22,RADIOCITY,Music Broadcast Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited financial results for the quarter ended June 30, 2026",MEDIA,9,5,-29.31,-26.39,47.36
2026-07-22,ADANIGREEN,Adani Green Energy Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,9,5,-69.16,-27.66,47.23
2026-07-22,ADANIPOWER,Adani Power Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",POWER,9,5,-69.16,-27.66,47.23
2026-07-22,BPCL,Bharat Petroleum Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,9,5,-69.06,-34.99,46.5
2026-07-22,HINDPETRO,Hindustan Petroleum Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,9,5,-69.06,-34.99,46.5
2026-07-22,JUBLINGREA,Jubilant Ingrevia Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,9,5,-69.06,-34.99,46.5
2026-07-22,TATACOMM,Tata Communications Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results for the quarter ended June 30, 2026",CHEMICALS,9,5,-69.06,-34.99,46.5
2026-07-22,HEG,HEG Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,9,5,-63.72,-35.33,46.47
2026-07-22,NESTLEIND,Nestle India Limited,Financial Results,FINANCIAL_RESULTS,"A meeting of the Board of Directors of the Company is scheduled for Wednesday, 22nd July 2026, to inter-alia consider the unaudited financial results (standalone and consolidated) for the first quarter ending 30th June 2026.",FMCG,9,5,-63.58,-54.94,44.51
2026-07-22,ORIENTELEC,Orient Electric Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026",FMCG,9,5,-63.58,-54.94,44.51
2026-07-22,UNITDSPR,United Spirits Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026",FMCG,9,5,-63.58,-54.94,44.51
2026-07-22,NAM-INDIA,Nippon Life India Asset Management Limited,Other business matters,OTHER,"Board Meeting Intimation for Considering Unaudited Financial Results for the Quarter ending June 30, 2026",AMC,9,0,-16.32,3.77,0.38
2026-07-23,CHENNPETRO,Chennai Petroleum Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,10,5,-58.21,-0.14,49.99
2026-07-23,NIITMTS,NIIT Learning Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve Unaudited Financial Results for the quarter ended June 30, 2026, both Consolidated and Standalone",HEALTHCARE,10,5,-49.48,-2.63,49.74
2026-07-23,CIPLA,Cipla Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30th June, 2026.In terms of the Company's Code of Conduct for prevention of Insider Trading, the 'Trading window' for dealing in the securities of the Company will be closed from Wednesday, 1st July, 2026 till Saturday, 25th July, 2026 (both days inclusive) for the purpose of financial results.",PHARMA,10,5,-61.86,-10.69,48.93
2026-07-23,CAPITALSFB,Capital Small Finance Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,10,5,-74.32,-20.73,47.93
2026-07-23,SURYODAY,Suryoday Small Finance Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,10,5,-74.32,-20.73,47.93
2026-07-23,UJJIVANSFB,Ujjivan Small Finance Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,10,5,-74.32,-20.73,47.93
2026-07-23,MAHLIFE,Mahindra Lifespace Developers Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,10,5,-57.0,-22.44,47.76
2026-07-23,SONACOMS,Sona BLW Precision Forgings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,10,5,-59.26,-24.65,47.54
2026-07-23,CYIENT,Cyient Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,10,5,-66.6,-27.03,47.3
2026-07-23,FRACTAL,Fractal Analytics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ending June 30, 2026.",IT,10,5,-66.6,-27.03,47.3
2026-07-23,INFY,Infosys Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,10,5,-66.6,-27.03,47.3
2026-07-23,MPHASIS,MphasiS Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026.",IT,10,5,-66.6,-27.03,47.3
2026-07-23,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,10,5,-69.06,-34.99,46.5
2026-07-23,CROWN,Crown Lifters Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,10,5,-63.72,-35.33,46.47
2026-07-23,ORIENTCEM,Orient Cement Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,10,5,-62.47,-47.2,45.28
2026-07-23,BANARBEADS,Banaras Beads Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,10,5,-63.58,-54.94,44.51
2026-07-24,JINDALSTEL,JINDAL STEEL LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,11,5,-58.21,-0.14,49.99
2026-07-24,KFINTECH,Kfin Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ending June 30, 2026.",METAL,11,5,-58.21,-0.14,49.99
2026-07-24,LALPATHLAB,Dr. Lal Path Labs Ltd.,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ending Jun 30, 2026 and other business mattersPlease note that this Board Meeting pertains to the Financial Year 2026 2027. However, while submitting this announcement, the Financial Year is being auto-populated as 2025 2026. Since this field is system-generated and cannot be modified by us, we are submitting the announcement with the Financial Year reflecting as 2025 2026.We request you to kindly take note of the above and consider this announcement as pertaining to the Financial Year 2026 2027.",HEALTHCARE,11,5,-49.48,-2.63,49.74
2026-07-24,SBILIFE,SBI Life Insurance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",FINANCIAL_SERVICES,11,5,-62.95,-7.8,49.22
2026-07-24,LAURUSLABS,Laurus Labs Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,11,5,-61.86,-10.69,48.93
2026-07-24,GANGOTRI,Gangotri Textiles Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,11,5,-44.77,-17.91,48.21
2026-07-24,BANKBARODA,Bank of Baroda,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,11,5,-74.32,-20.73,47.93
2026-07-24,GANESHHOU,GANESH HOUSING LIMITED,Financial Results,FINANCIAL_RESULTS,"Meeting of the Board of Directors to be held on Friday, July 24, 2026, inter-alia, to approve and take on record the Standalone and Consolidated unaudited  financial results  of the Company under India Accounting Standards (IND AS) for the quarter  ended June 30, 2026",REALTY,11,5,-57.0,-22.44,47.76
2026-07-24,CONCOR,Container Corporation of India Limited,Financial Results/Dividend/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters",LOGISTICS,11,5,-57.56,-23.02,47.7
2026-07-24,ATUL,Atul Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,11,5,-69.06,-34.99,46.5
2026-07-24,LMW,LMW Limited,Financial Results,FINANCIAL_RESULTS,"LMW Ltd has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 24/07/2026, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2026.",CAPITAL_GOODS,11,5,-63.72,-35.33,46.47
2026-07-24,ACC,ACC Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,11,5,-62.47,-47.2,45.28
2026-07-24,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,11,5,-62.47,-47.2,45.28
2026-07-25,FIVESTAR,Five-Star Business Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,12,5,-62.95,-7.8,49.22
2026-07-25,SBFC,SBFC Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,12,5,-62.95,-7.8,49.22
2026-07-25,AUBANK,AU Small Finance Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,12,5,-74.32,-20.73,47.93
2026-07-25,IDFCFIRSTB,IDFC First Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,12,5,-74.32,-20.73,47.93
2026-07-25,SESHAPAPER,Seshasayee Paper and Boards Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Standalone and Consolidated Un-audited Financial Results of the Company for the quarter ended Jun 30, 2026",CHEMICALS,12,5,-69.06,-34.99,46.5
2026-07-27,MANBA,Manba Finance Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and  interim dividend",FINANCIAL_SERVICES,14,5,-62.95,-7.8,49.22
2026-07-27,BEL,Bharat Electronics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",DEFENCE,14,5,-43.41,-17.36,48.26
2026-07-27,IFBAGRO,IFB Agro Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,14,5,-44.77,-17.91,48.21
2026-07-27,AURIONPRO,Aurionpro Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,14,5,-66.6,-27.03,47.3
2026-07-27,COFORGE,Coforge Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,14,5,-66.6,-27.03,47.3
2026-07-27,FAIRCHEMOR,Fairchem Organics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results for the Quarter ended June 30, 2026",CHEMICALS,14,5,-69.06,-34.99,46.5
2026-07-27,KANPRPLA,Kanpur Plastipack Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,14,5,-69.06,-34.99,46.5
2026-07-27,SUMICHEM,Sumitomo Chemical India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,14,5,-69.06,-34.99,46.5
2026-07-27,NELCAST,Nelcast Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,14,5,-63.72,-35.33,46.47
2026-07-28,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,15,5,-62.95,-7.8,49.22
2026-07-28,TATACAP,Tata Capital Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026.",FINANCIAL_SERVICES,15,5,-62.95,-7.8,49.22
2026-07-28,GINNIFILA,Ginni Filaments Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,15,5,-43.88,-14.27,48.57
2026-07-28,CEMPRO,Cemindia Projects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,15,5,-65.2,-15.6,48.44
2026-07-28,AMBUJACEM,Ambuja Cements Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CEMENT,15,5,-62.47,-47.2,45.28
2026-07-28,HINDUNILVR,Hindustan Unilever Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026.",FMCG,15,5,-63.58,-54.94,44.51
2026-07-28,IFBIND,IFB Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,15,5,-63.58,-54.94,44.51
2026-07-28,TTKPRESTIG,TTK Prestige Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,15,5,-63.58,-54.94,44.51
2026-07-29,BAJAJHFL,Bajaj Housing Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,16,5,-62.95,-7.8,49.22
2026-07-29,MAHSCOOTER,Maharashtra Scooters Limited,Financial Results,FINANCIAL_RESULTS,"Maharashtra Scooters Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 29/07/2026, inter alia, to consider and approve unaudited financial results for the quarter ended 30 June 2026",FINANCIAL_SERVICES,16,5,-62.95,-7.8,49.22
2026-07-29,STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",FINANCIAL_SERVICES,16,5,-62.95,-7.8,49.22
2026-07-29,PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended Jun 30, 2026",PHARMA,16,5,-61.86,-10.69,48.93
2026-07-29,SYNGENE,Syngene International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,16,5,-65.2,-15.6,48.44
2026-07-29,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",LOGISTICS,16,5,-57.56,-23.02,47.7
2026-07-29,CRAFTSMAN,Craftsman Automation Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,16,5,-59.26,-24.65,47.54
2026-07-29,ASIANPAINT,Asian Paints Limited,Financial Results,FINANCIAL_RESULTS,"This is to inform that a meeting of the Board of Directors of the Company will be held on Wednesday, 29th July 2026, inter alia, to consider and approve 1. audited standalone financial results of the Company for the quarter ended 30th June 2026; and 2. unaudited consolidated financial results of the Company for the quarter ended 30th June 2026.",CHEMICALS,16,5,-69.06,-34.99,46.5
2026-07-29,HONAUT,Honeywell Automation India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,16,5,-63.72,-35.33,46.47
2026-07-29,DABUR,Dabur India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FMCG,16,5,-63.58,-54.94,44.51
2026-07-29,SKMEGGPROD,SKM Egg Products Export (India) Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",FMCG,16,5,-63.58,-54.94,44.51
2026-07-30,INDGN,Indegene Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HEALTHCARE,17,5,-49.48,-2.63,49.74
2026-07-30,BAJFINANCE,Bajaj Finance Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,17,5,-62.95,-7.8,49.22
2026-07-30,ICRA,ICRA Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,17,5,-62.95,-7.8,49.22
2026-07-30,PSPPROJECT,PSP Projects Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",INFRASTRUCTURE,17,5,-65.2,-15.6,48.44
2026-07-30,TCI,Transport Corporation of India Limited,Financial Results,FINANCIAL_RESULTS,"Intimation of Board Meeting to be held on July 30, 2026, to inter alia, consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st quarter ended June 30, 2026.",LOGISTICS,17,5,-57.56,-23.02,47.7
2026-07-30,M&M,Mahindra & Mahindra Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HOSPITALITY,17,5,-59.39,-23.76,47.62
2026-07-30,WESTLIFE,WESTLIFE FOODWORLD LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,17,5,-59.39,-23.76,47.62
2026-07-30,EXIDEIND,Exide Industries Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve unaudited financial results of the Company for the period ending 30th June 2026.,AUTO,17,5,-59.26,-24.65,47.54
2026-07-30,PRICOLLTD,Pricol Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,17,5,-59.26,-24.65,47.54
2026-07-30,GILLETTE,Gillette India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,17,5,-63.58,-54.94,44.51
2026-07-31,APTUS,Aptus Value Housing Finance India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,18,5,-62.95,-7.8,49.22
2026-07-31,BAJAJFINSV,Bajaj Finserv Limited,Financial Results,FINANCIAL_RESULTS,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30 June 2026.,FINANCIAL_SERVICES,18,5,-62.95,-7.8,49.22
