symbol,confidence_score_12m,action_count_12m,buyback_count,bonus_count,dividend_count,split_count,rights_count,sector,last_action_date,last_action_type,confidence_label,as_of_date
SPLPETRO,1.0,2,0,0,2,0,0,CHEMICALS,2026-07-14,DIVIDEND,MODERATE,2026-08-27
SUNDARMFIN,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-07-06,DIVIDEND,MODERATE,2026-08-27
SUNDRMFAST,1.0,2,0,0,2,0,0,AUTO,2026-05-08,DIVIDEND,MODERATE,2026-08-27
SUNPHARMA,1.0,2,0,0,2,0,0,PHARMA,2026-07-07,DIVIDEND,MODERATE,2026-08-27
SUPRAJIT,1.0,2,0,0,2,0,0,AUTO,2026-02-13,DIVIDEND,MODERATE,2026-08-27
SUPREMEIND,1.0,2,0,0,2,0,0,REALTY,2026-06-25,DIVIDEND,MODERATE,2026-08-27
SURYAROSNI,1.0,2,0,0,2,0,0,METAL,2025-11-17,DIVIDEND,MODERATE,2026-08-27
SYMPHONY,1.0,2,0,0,2,0,0,FMCG,2026-02-03,DIVIDEND,MODERATE,2026-08-27
LTFOODS,1.0,2,0,0,2,0,0,AGRICULTURE,2026-02-02,DIVIDEND,MODERATE,2026-08-27
LTTS,1.0,2,0,0,2,0,0,IT,2026-05-22,DIVIDEND,MODERATE,2026-08-27
JUBLINGREA,1.0,2,0,0,2,0,0,CHEMICALS,2026-07-24,DIVIDEND,MODERATE,2026-08-27
JYOTHYLAB,1.0,2,0,0,2,0,0,FMCG,2026-06-29,DIVIDEND,MODERATE,2026-08-27
KDDL,1.0,2,0,0,2,0,0,FMCG,2025-11-14,DIVIDEND,MODERATE,2026-08-27
KIRLPNU,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-07-03,DIVIDEND,MODERATE,2026-08-27
KKCL,1.0,2,0,0,2,0,0,TEXTILES,2026-05-14,DIVIDEND,MODERATE,2026-08-27
KMEW,1.0,1,0,0,0,1,0,INFRASTRUCTURE,2025-12-22,SPLIT,MODERATE,2026-08-27
ELECON,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-06-12,DIVIDEND,MODERATE,2026-08-27
EMAMILTD,1.0,2,0,0,2,0,0,FMCG,2026-02-10,DIVIDEND,MODERATE,2026-08-27
KOTAKBANK,1.0,1,0,0,0,1,0,BANKING,2026-01-14,SPLIT,MODERATE,2026-08-27
GABRIEL,1.0,2,0,0,2,0,0,AUTO,2025-11-21,DIVIDEND,MODERATE,2026-08-27
IOC,1.0,2,0,0,2,0,0,CHEMICALS,2026-03-12,DIVIDEND,MODERATE,2026-08-27
IRCON,1.0,2,0,0,2,0,0,INFRASTRUCTURE,2026-02-17,DIVIDEND,MODERATE,2026-08-27
IRCTC,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-20,DIVIDEND,MODERATE,2026-08-27
IRFC,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-03-13,DIVIDEND,MODERATE,2026-08-27
ITC,1.0,2,0,0,2,0,0,FMCG,2026-05-27,DIVIDEND,MODERATE,2026-08-27
IVC,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2025-11-21,DIVIDEND,MODERATE,2026-08-27
JAMNAAUTO,1.0,2,0,0,2,0,0,AUTO,2025-11-19,DIVIDEND,MODERATE,2026-08-27
JASH,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-04-10,DIVIDEND,MODERATE,2026-08-27
JBCHEPHARM,1.0,2,0,0,2,0,0,PHARMA,2026-05-29,DIVIDEND,MODERATE,2026-08-27
JMFINANCIL,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-06-12,DIVIDEND,MODERATE,2026-08-27
EPL,1.0,2,0,0,2,0,0,CHEMICALS,2025-11-17,DIVIDEND,MODERATE,2026-08-27
ESABINDIA,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-13,DIVIDEND,MODERATE,2026-08-27
ESCORTS,1.0,2,0,0,2,0,0,AUTO,2026-07-03,DIVIDEND,MODERATE,2026-08-27
GLENMARK,1.0,2,0,0,2,0,0,PHARMA,2025-10-03,DIVIDEND,MODERATE,2026-08-27
HINDCOPPER,1.0,2,0,0,2,0,0,METAL,2026-02-13,DIVIDEND,MODERATE,2026-08-27
HINDPETRO,1.0,2,0,0,2,0,0,CHEMICALS,2026-08-14,DIVIDEND,MODERATE,2026-08-27
HINDUNILVR,1.0,3,0,0,2,0,0,FMCG,2026-06-23,DIVIDEND,MODERATE,2026-08-27
HONDAPOWER,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-18,DIVIDEND,MODERATE,2026-08-27
ICICIAMC,1.0,2,0,0,2,0,0,AMC,2026-06-12,DIVIDEND,MODERATE,2026-08-27
ICICIGI,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-05-29,DIVIDEND,MODERATE,2026-08-27
IEX,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-05-15,DIVIDEND,MODERATE,2026-08-27
IGL,1.0,2,0,0,2,0,0,ENERGY,2026-02-18,DIVIDEND,MODERATE,2026-08-27
IMFA,1.0,2,0,0,2,0,0,METAL,2026-07-31,DIVIDEND,MODERATE,2026-08-27
INDIAGLYCO,1.0,2,0,0,2,0,0,FMCG,2026-03-23,DIVIDEND,MODERATE,2026-08-27
UNIPARTS,1.0,2,0,0,2,0,0,AUTO,2026-02-16,DIVIDEND,MODERATE,2026-08-27
UNITDSPR,1.0,2,0,0,2,0,0,FMCG,2026-07-08,DIVIDEND,MODERATE,2026-08-27
ASIANPAINT,1.0,2,0,0,2,0,0,CHEMICALS,2026-06-23,DIVIDEND,MODERATE,2026-08-27
ASTERDM,1.0,2,0,0,2,0,0,HEALTHCARE,2026-04-02,DIVIDEND,MODERATE,2026-08-27
TALBROAUTO,1.0,2,0,0,2,0,0,AUTO,2025-11-20,DIVIDEND,MODERATE,2026-08-27
TANLA,1.0,2,0,0,2,0,0,IT,2026-04-30,DIVIDEND,MODERATE,2026-08-27
TECHM,1.0,2,0,0,2,0,0,IT,2026-07-03,DIVIDEND,MODERATE,2026-08-27
TFCILTD,1.0,1,0,0,0,1,0,FINANCIAL_SERVICES,2025-09-19,SPLIT,MODERATE,2026-08-27
APCOTEXIND,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-06-12,DIVIDEND,MODERATE,2026-08-27
APOLLOTYRE,1.0,2,0,0,2,0,0,AUTO,2026-07-10,DIVIDEND,MODERATE,2026-08-27
APTUS,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-05-15,DIVIDEND,MODERATE,2026-08-27
AQYLON,1.0,1,0,0,0,1,0,MEDIA,2026-03-05,SPLIT,MODERATE,2026-08-27
TIPSMUSIC,1.0,2,0,0,2,0,0,MEDIA,2026-01-23,DIVIDEND,MODERATE,2026-08-27
TORNTPHARM,1.0,2,0,0,2,0,0,PHARMA,2026-05-29,DIVIDEND,MODERATE,2026-08-27
TORNTPOWER,1.0,2,0,0,2,0,0,POWER,2026-06-19,DIVIDEND,MODERATE,2026-08-27
TRITURBINE,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-09,DIVIDEND,MODERATE,2026-08-27
TRIVENI,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-06,DIVIDEND,MODERATE,2026-08-27
TSFINV,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-07-07,DIVIDEND,MODERATE,2026-08-27
UNIDT,1.0,2,0,0,2,0,0,CAPITAL_GOODS,2026-02-20,DIVIDEND,MODERATE,2026-08-27
ALICON,1.0,2,0,0,2,0,0,AUTO,2026-05-19,DIVIDEND,MODERATE,2026-08-27
WEBELSOLAR,1.0,1,0,0,0,1,0,CAPITAL_GOODS,2025-11-14,SPLIT,MODERATE,2026-08-27
ACCELYA,1.0,2,0,0,2,0,0,IT,2026-02-06,DIVIDEND,MODERATE,2026-08-27
WHEELS,1.0,2,0,0,2,0,0,AUTO,2026-06-24,DIVIDEND,MODERATE,2026-08-27
GPTINFRA,1.0,2,0,0,2,0,0,INFRASTRUCTURE,2026-05-26,DIVIDEND,MODERATE,2026-08-27
GOKULAGRO,1.0,1,0,0,0,1,0,FMCG,2025-10-14,SPLIT,MODERATE,2026-08-27
360ONE,1.0,2,0,0,2,0,0,FINANCIAL_SERVICES,2026-04-27,DIVIDEND,MODERATE,2026-08-27
AARTIPHARM,1.0,2,0,0,2,0,0,PHARMA,2026-02-16,DIVIDEND,MODERATE,2026-08-27
3MINDIA,0.5,1,0,0,1,0,0,DIVERSIFIED,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
WELENT,0.5,1,0,0,1,0,0,METAL,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
63MOONS,0.5,1,0,0,1,0,0,IT,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
AAATECH,0.5,1,0,0,1,0,0,IT,2025-08-28,DIVIDEND,NEUTRAL,2026-08-27
AARTECH,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
AARTIDRUGS,0.5,1,0,0,1,0,0,PHARMA,2026-02-09,DIVIDEND,NEUTRAL,2026-08-27
AARTISURF,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
ABB,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-04-30,DIVIDEND,NEUTRAL,2026-08-27
ABDL,0.5,1,0,0,1,0,0,FMCG,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
ACC,0.5,1,0,0,1,0,0,CEMENT,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
ACI,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
ACMESOLAR,0.5,1,0,0,1,0,0,POWER,2026-02-06,DIVIDEND,NEUTRAL,2026-08-27
ACUTAAS,0.5,1,0,0,1,0,0,PHARMA,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
AGROPHOS,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
AGARIND,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
AEROENTER,0.5,1,0,0,1,0,0,METAL,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
ADSL,0.5,1,0,0,1,0,0,IT,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
ADFFOODS,0.5,1,0,0,1,0,0,FMCG,2025-11-13,DIVIDEND,NEUTRAL,2026-08-27
ADANIPORTS,0.5,1,0,0,1,0,0,LOGISTICS,2026-06-12,DIVIDEND,NEUTRAL,2026-08-27
VISAKAIND,0.5,1,0,0,1,0,0,TEXTILES,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
VINYLINDIA,0.5,1,0,0,1,0,0,CHEMICALS,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
VINDHYATEL,0.5,1,0,0,1,0,0,TELECOM,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
VINCOFE,0.5,1,0,0,1,0,0,FMCG,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
VINATIORGA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
VIMTALABS,0.5,1,0,0,1,0,0,HEALTHCARE,2026-06-18,DIVIDEND,NEUTRAL,2026-08-27
VIJAYA,0.5,1,0,0,1,0,0,HEALTHCARE,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
VHL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
VETO,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
GODREJPROP,0.5,1,0,0,1,0,0,REALTY,2026-07-28,DIVIDEND,NEUTRAL,2026-08-27
GODREJAGRO,0.5,1,0,0,1,0,0,AGRICULTURE,2026-07-29,DIVIDEND,NEUTRAL,2026-08-27
GNFC,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
GNA,0.5,1,0,0,1,0,0,AUTO,2026-06-23,DIVIDEND,NEUTRAL,2026-08-27
GMMPFAUDLR,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-11-17,DIVIDEND,NEUTRAL,2026-08-27
GMDCLTD,0.5,1,0,0,1,0,0,REALTY,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
GMBREW,0.5,1,0,0,1,0,0,FMCG,2026-05-21,DIVIDEND,NEUTRAL,2026-08-27
GUJALKALI,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
GUFICBIO,0.5,1,0,0,1,0,0,PHARMA,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
GTPL,0.5,1,0,0,1,0,0,MEDIA,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
GSPL,0.5,1,0,0,1,0,0,OTHER,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
GSFC,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
GRWRHITECH,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
GRINFRA,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2026-02-18,DIVIDEND,NEUTRAL,2026-08-27
GRINDWELL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
GREENPANEL,0.5,1,0,0,1,0,0,REALTY,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
HDFCLIFE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
HDFCBANK,0.5,1,0,0,1,0,0,BANKING,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
HATSUN,0.5,1,0,0,1,0,0,FMCG,2026-05-26,DIVIDEND,NEUTRAL,2026-08-27
HARSHA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
HARIOMPIPE,0.5,1,0,0,1,0,0,METAL,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
HALEOSLABS,0.5,1,0,0,1,0,0,PHARMA,2025-09-24,DIVIDEND,NEUTRAL,2026-08-27
HAL,0.5,1,0,0,1,0,0,DEFENCE,2026-02-18,DIVIDEND,NEUTRAL,2026-08-27
GVT&D,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-08-21,DIVIDEND,NEUTRAL,2026-08-27
GULPOLY,0.5,1,0,0,1,0,0,AGRICULTURE,2025-09-11,DIVIDEND,NEUTRAL,2026-08-27
GUJTHEM,0.5,1,0,0,1,0,0,PHARMA,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
GUJGASLTD,0.5,2,0,0,1,0,0,ENERGY,2026-07-02,MERGER,NEUTRAL,2026-08-27
GUJAPOLLO,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
GPIL,0.5,1,0,0,1,0,0,METAL,2026-08-14,DIVIDEND,NEUTRAL,2026-08-27
GIPCL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
GILLETTE,0.5,1,0,0,1,0,0,FMCG,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
GICRE,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
GICHSGFIN,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
GHCLTEXTIL,0.5,1,0,0,1,0,0,TEXTILES,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
GENUSPOWER,0.5,2,0,0,1,0,0,INFRASTRUCTURE,2026-02-06,MERGER,NEUTRAL,2026-08-27
GEECEE,0.5,1,0,0,1,0,0,REALTY,2025-09-03,DIVIDEND,NEUTRAL,2026-08-27
GATEWAY,0.5,1,0,0,1,0,0,LOGISTICS,2026-02-12,DIVIDEND,NEUTRAL,2026-08-27
GANESHHOU,0.5,1,0,0,1,0,0,REALTY,2025-08-29,DIVIDEND,NEUTRAL,2026-08-27
HIMATSEIDE,0.5,1,0,0,1,0,0,TEXTILES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
HFCL,0.5,1,0,0,1,0,0,TELECOM,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
HERITGFOOD,0.5,1,0,0,1,0,0,FMCG,2026-07-15,DIVIDEND,NEUTRAL,2026-08-27
HERANBA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
HEIDELBERG,0.5,1,0,0,1,0,0,CEMENT,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
HEG,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-22,DIVIDEND,NEUTRAL,2026-08-27
ICEMAKE,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
HUHTAMAKI,0.5,1,0,0,1,0,0,CHEMICALS,2026-04-23,DIVIDEND,NEUTRAL,2026-08-27
HSCL,0.5,1,0,0,1,0,0,CHEMICALS,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
HPL,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
HPAL,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
HONAUT,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-07-17,DIVIDEND,NEUTRAL,2026-08-27
HOMEFIRST,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-05-29,DIVIDEND,NEUTRAL,2026-08-27
HLEGLAS,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
HITECHGEAR,0.5,1,0,0,1,0,0,OTHER,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
HITECH,0.5,1,0,0,1,0,0,METAL,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
HISARMETAL,0.5,1,0,0,1,0,0,METAL,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
HINDZINC,0.5,1,0,0,1,0,0,METAL,2026-04-30,DIVIDEND,NEUTRAL,2026-08-27
HINDCOMPOS,0.5,1,0,0,1,0,0,AUTO,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
HINDALCO,0.5,1,0,0,1,0,0,METAL,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
GLOBAL,0.5,1,0,0,1,0,0,HEALTHCARE,2025-11-12,DIVIDEND,NEUTRAL,2026-08-27
GLAXO,0.5,1,0,0,1,0,0,PHARMA,2026-05-29,DIVIDEND,NEUTRAL,2026-08-27
INDUSINDBK,0.5,1,0,0,1,0,0,BANKING,2026-06-25,DIVIDEND,NEUTRAL,2026-08-27
INDRAMEDCO,0.5,1,0,0,1,0,0,HEALTHCARE,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
INDOCO,0.5,1,0,0,1,0,0,PHARMA,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
INDOBORAX,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
INDOAMIN,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
INDNIPPON,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
INDIASHLTR,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
INDIANB,0.5,1,0,0,1,0,0,BANKING,2026-06-10,DIVIDEND,NEUTRAL,2026-08-27
INDIAMART,0.5,1,0,0,1,0,0,RETAIL,2026-06-19,DIVIDEND,NEUTRAL,2026-08-27
INDHOTEL,0.5,1,0,0,1,0,0,HOSPITALITY,2026-06-23,DIVIDEND,NEUTRAL,2026-08-27
IMPAL,0.5,1,0,0,1,0,0,AUTO,2026-01-29,DIVIDEND,NEUTRAL,2026-08-27
IIFLCAPS,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-02-16,DIVIDEND,NEUTRAL,2026-08-27
IIFL,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-01-29,DIVIDEND,NEUTRAL,2026-08-27
IGIL,0.5,1,0,0,1,0,0,FMCG,2026-02-17,DIVIDEND,NEUTRAL,2026-08-27
ICICIPRULI,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
GANDHAR,0.5,1,0,0,1,0,0,ENERGY,2026-01-30,DIVIDEND,NEUTRAL,2026-08-27
GALLANTT,0.5,1,0,0,1,0,0,METAL,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
GAIL,0.5,1,0,0,1,0,0,ENERGY,2026-02-05,DIVIDEND,NEUTRAL,2026-08-27
FSL,0.5,1,0,0,1,0,0,IT,2026-02-20,DIVIDEND,NEUTRAL,2026-08-27
FOSECOIND,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-03,DIVIDEND,NEUTRAL,2026-08-27
FORCEMOT,0.5,1,0,0,1,0,0,AUTO,2025-09-10,DIVIDEND,NEUTRAL,2026-08-27
FOODSIN,0.5,1,0,0,1,0,0,FMCG,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
FLUOROCHEM,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-22,DIVIDEND,NEUTRAL,2026-08-27
FLAIR,0.5,1,0,0,1,0,0,FMCG,2026-02-04,DIVIDEND,NEUTRAL,2026-08-27
FIVESTAR,0.5,1,0,0,1,0,0,FINANCIAL_SERVICES,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
FINPIPE,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
FINEORG,0.5,1,0,0,1,0,0,CHEMICALS,2026-07-31,DIVIDEND,NEUTRAL,2026-08-27
INSECTICID,0.5,1,0,0,1,0,0,CHEMICALS,2026-02-06,DIVIDEND,NEUTRAL,2026-08-27
INOXINDIA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-06-09,DIVIDEND,NEUTRAL,2026-08-27
INNOVACAP,0.5,1,0,0,1,0,0,PHARMA,2026-01-30,DIVIDEND,NEUTRAL,2026-08-27
INGERRAND,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-11-25,DIVIDEND,NEUTRAL,2026-08-27
JARO,0.5,1,0,0,1,0,0,HEALTHCARE,2026-01-16,DIVIDEND,NEUTRAL,2026-08-27
JAICORPLTD,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
JAGRAN,0.5,1,0,0,1,0,0,MEDIA,2026-06-05,DIVIDEND,NEUTRAL,2026-08-27
ITDC,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
ITCHOTELS,0.5,1,0,0,1,0,0,HOSPITALITY,2026-05-21,DIVIDEND,NEUTRAL,2026-08-27
ISGEC,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-08,DIVIDEND,NEUTRAL,2026-08-27
IRMENERGY,0.5,1,0,0,1,0,0,ENERGY,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
IREDA,0.5,1,0,0,1,0,0,ENERGY,2026-04-02,DIVIDEND,NEUTRAL,2026-08-27
IONEXCHANG,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-02,DIVIDEND,NEUTRAL,2026-08-27
IOLCP,0.5,1,0,0,1,0,0,PHARMA,2026-02-17,DIVIDEND,NEUTRAL,2026-08-27
INTLCONV,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-17,DIVIDEND,NEUTRAL,2026-08-27
INTERARCH,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-15,DIVIDEND,NEUTRAL,2026-08-27
INTENTECH,0.5,1,0,0,1,0,0,IT,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
INTELLECT,0.5,1,0,0,1,0,0,IT,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
GANESHCP,0.5,1,0,0,1,0,0,FMCG,2025-11-14,DIVIDEND,NEUTRAL,2026-08-27
GANECOS,0.5,1,0,0,1,0,0,TEXTILES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
FILATEX,0.5,1,0,0,1,0,0,TEXTILES,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
FDC,0.5,1,0,0,1,0,0,PHARMA,2026-02-11,DIVIDEND,NEUTRAL,2026-08-27
FACT,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
EXIDEIND,0.5,1,0,0,1,0,0,AUTO,2026-07-03,DIVIDEND,NEUTRAL,2026-08-27
EVERESTIND,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
EUROPRATIK,0.5,1,0,0,1,0,0,REALTY,2026-03-27,DIVIDEND,NEUTRAL,2026-08-27
ESTER,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-19,DIVIDEND,NEUTRAL,2026-08-27
ERIS,0.5,1,0,0,1,0,0,PHARMA,2026-05-29,DIVIDEND,NEUTRAL,2026-08-27
EPIGRAL,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-01,DIVIDEND,NEUTRAL,2026-08-27
JNKINDIA,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
JLHL,0.5,1,0,0,1,0,0,HEALTHCARE,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
JKIL,0.5,1,0,0,1,0,0,INFRASTRUCTURE,2025-09-16,DIVIDEND,NEUTRAL,2026-08-27
JKCEMENT,0.5,1,0,0,1,0,0,CEMENT,2026-07-10,DIVIDEND,NEUTRAL,2026-08-27
JINDALSAW,0.5,1,0,0,1,0,0,METAL,2026-05-22,DIVIDEND,NEUTRAL,2026-08-27
JINDALPOLY,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-23,DIVIDEND,NEUTRAL,2026-08-27
KEI,0.5,1,0,0,1,0,0,CAPITAL_GOODS,2026-01-28,DIVIDEND,NEUTRAL,2026-08-27
KCPSUGIND,0.5,1,0,0,1,0,0,FMCG,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
KANSAINER,0.5,1,0,0,1,0,0,CHEMICALS,2026-06-29,DIVIDEND,NEUTRAL,2026-08-27
KANPRPLA,0.5,1,0,0,1,0,0,CHEMICALS,2025-09-01,DIVIDEND,NEUTRAL,2026-08-27
KAMDHENU,0.5,1,0,0,1,0,0,METAL,2025-09-18,DIVIDEND,NEUTRAL,2026-08-27
KALYANKJIL,0.5,1,0,0,1,0,0,FMCG,2025-09-04,DIVIDEND,NEUTRAL,2026-08-27
JUBLPHARMA,0.5,1,0,0,1,0,0,PHARMA,2026-07-24,DIVIDEND,NEUTRAL,2026-08-27
JTLIND,0.5,1,0,0,1,0,0,METAL,2025-09-12,DIVIDEND,NEUTRAL,2026-08-27
JSWSTEEL,0.5,1,0,0,1,0,0,METAL,2026-07-07,DIVIDEND,NEUTRAL,2026-08-27
