symbol,total_deals,inst_deals,inst_net_qty,inst_net_value_cr,fii_net_value_cr,mf_net_value_cr,promoter_net_value_cr,dominant_participant,last_deal_date,deal_signal,window_days,as_of_date
ORIENTTECH,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
OSWALPUMPS,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
OSWALSEEDS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
PANAMAPET,9,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
PARADEEP,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
63MOONS,20,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
PCBL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
PCJEWELLER,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
PGEL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
AAREYDRUGS,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
PNGSREVA,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
NAGREEKEXP,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
PONNIERODE,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
AARTIPHARM,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
PPSL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
PREMEXPLN,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
PRIMESECU,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
PROPSHOP,10,0,0.0,0.0,0.0,0.0,0.9832,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
PRSMJOHNSN,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
PRUDENT,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
PURPLEUTED,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
PYRAMID,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
QUESS,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
RADHIKAJWE,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
RAMBHAJO,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
RAMCOIND,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
RAPPID,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
OPTIMYSTIX,10,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
AASTHA,194,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
RCDL,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
REDINGTON,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-03,NEUTRAL,30,2026-08-17
RELIABLE,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
REMUS,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
RFBL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
RGL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
RHETAN,10,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
RICHA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
RICOAUTO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
RIIT,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
RITCO,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
ARDEE,20,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
ROUTE,18,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
RPPINFRA,16,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
POLYSIL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
RTL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
RUDRA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
SAHANA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
SAJHOTELS,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
SANGINITA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
SAPPHIRE,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
SAWALIYA,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
URAVIDEF,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
SBCL,9,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
SCANSTL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
SDBL,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-20,NEUTRAL,30,2026-08-17
SEAMECLTD,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
SEITINVIT,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
SEL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
SENCO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
RATNAVEER,167,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
SHAH,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
SHALPAINTS,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
SHANKARA,13,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
SHANTHALA,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
SHANTI,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
SHANTI-RE,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
SHANTIGOLD,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
SHILPAMED,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
SHINDL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
SHIVAUM,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
SHK,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
SHREEJISPG,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
SICAGEN,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
SILKY,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
SMLMAH,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
RSL,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
STYLEBAAZA,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
SUDARSCHEM,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
URBAN,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
SUMEETINDS,12,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
SUNDARAM,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
SUPREMEENG,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
SURANI,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
SURYALA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
SURYODAY,40,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
SWARAJ,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
TAKE,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
TANLA,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
TARSONS,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
TBZ,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
TCL,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
SHADOWFAX,13,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
TECHERA,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
TECHNOCRAF,34,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
TECILCHEM,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
SBC,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
TFCILTD,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
THOMASCOTT,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
VALUE360,3,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
TIJARIA,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
TIL,29,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-29,NEUTRAL,30,2026-08-17
TINNARUBR,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-21,NEUTRAL,30,2026-08-17
TIPSFILMS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-24,NEUTRAL,30,2026-08-17
TIRUPATI,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-27,NEUTRAL,30,2026-08-17
TRIDENT,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
TSC,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
TTKPRESTIG,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
STALLION,14,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-22,NEUTRAL,30,2026-08-17
ACCENTMIC,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-20,NEUTRAL,30,2026-08-17
VISAKAIND,7,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
VIVO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
VMOBILE,17,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
VOLERCAR,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
WAKEFIT,8,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-23,NEUTRAL,30,2026-08-17
WANBURY,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
WEL,11,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
WINDLAS,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
WOMANCART,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
XTRANET,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
YATRA,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
ZAGGLE,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-17,NEUTRAL,30,2026-08-17
ZEEL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
ZENITHDRUG,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
UNIECOM,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-12,NEUTRAL,30,2026-08-17
AGARIND,12,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-28,NEUTRAL,30,2026-08-17
AGIIL,16,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
AHIMSA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
AIMTRON,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-04,NEUTRAL,30,2026-08-17
AISL,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-30,NEUTRAL,30,2026-08-17
AKG,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
ALLCARGO,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
ALPINETEX,4,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-07-31,NEUTRAL,30,2026-08-17
ANANDRATHI,7,0,0.0,0.0,0.0,0.0,50.165,RETAIL,2026-08-06,PROMOTER_CONFIDENCE,30,2026-08-17
VARROC,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-07,NEUTRAL,30,2026-08-17
ANDHRSUGAR,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-10,NEUTRAL,30,2026-08-17
ANNAPURNA,2,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-05,NEUTRAL,30,2026-08-17
APEX,12,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
APOLLOPIPE,6,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-13,NEUTRAL,30,2026-08-17
AQYLON,23,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-06,NEUTRAL,30,2026-08-17
VIPULLTD,1,0,0.0,0.0,0.0,0.0,0.0,RETAIL,2026-08-14,NEUTRAL,30,2026-08-17
TEMBO,102,1,-101220.0,-0.6456,-0.6456,0.0,0.0,RETAIL,2026-08-11,NEUTRAL,30,2026-08-17
MTARTECH,2,2,-189147.0,-102.58930000000001,-102.58930000000001,0.0,0.0,FII,2026-07-30,INSTITUTIONAL_DISTRIBUTION,30,2026-08-17
