ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
2011-08-22,,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,CHEMICALS,Dividend-Rs.1.90 Per Share,DIVIDEND,1.9,,,0.5,2011-08-22
2011-08-23,,SEMAC,Semac Construction Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-23
2011-08-23,,TULIP,Tulip Telecom Limited,OTHER,Dividend-Rs.1.60 Per Share,DIVIDEND,1.6,,,0.5,2011-08-23
2011-08-23,,FEDERALBNK,The Federal Bank  Limited,BANKING,Annual General Meeting And Dividend Rs.8.50 Per Share,AGM_EGM,,,,0.0,2011-08-23
2011-08-23,,BEML,BEML Limited,AUTO,Dividend-Rs.10/- Per Share,DIVIDEND,10.0,,,0.5,2011-08-23
2011-08-23,,VARDMNPOLY,Vardhman Polytex Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-23
2011-08-23,,SHREYANIND,Shreyans Industries Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-23
2011-08-23,,TARAPUR,Tarapur Transformers Limited,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-23
2011-08-23,,BILENERGY,Bil Energy Systems Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-23
2011-08-23,,DENSO,Denso India Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-23
2011-08-24,,TEXINFRA,Texmaco Infrastructure & Holdings Limited,CAPITAL_GOODS,Annual General Meeting/Dividend Re 0.10 Per Share,AGM_EGM,,,,0.0,2011-08-24
2011-08-24,,TEXRAIL,Texmaco Rail & Engineering Limited,CAPITAL_GOODS,Annual General Meeting/Dividend Re 1 Per Share,AGM_EGM,,,,0.0,2011-08-24
2011-08-24,,LAKSHMIMIL,The Lakshmi Mills Company Limited,OTHER,Annual General Meeting/Div.Rs.9/- Per Share,AGM_EGM,,,,0.0,2011-08-24
2011-08-24,,GMRAIRPORT,GMR AIRPORTS LIMITED,INFRASTRUCTURE,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-24
2011-08-24,,MARUTI,Maruti Suzuki India Limited,AUTO,Dividend-Rs.7.50 Per Share,DIVIDEND,7.5,,,0.5,2011-08-24
2011-08-24,,ORIENTBELL,Orient Bell Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Rs.2/- Per Share,AGM_EGM,,,,0.0,2011-08-24
2011-08-24,,GHCL,GHCL Limited,CHEMICALS,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-08-24
2011-08-24,,NOL,National Oxygen Limited,OTHER,Annual General Meeting/Div. Re.1 Per Share,AGM_EGM,,,,0.0,2011-08-24
2011-08-24,2011-08-25,BANG,Bang Overseas Limited,TEXTILES,Scheme Of Arrangement,MERGER,,,,0.0,2011-08-24
2011-08-25,,BANCOINDIA,Banco Products (I) Limited,AUTO,Dividend-Rs.3/- Per Share,DIVIDEND,3.0,,,0.5,2011-08-25
2011-08-25,,MOTHERSON,Samvardhana Motherson International Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Rs.2.75 Per Share,AGM_EGM,,,,0.0,2011-08-25
2011-08-25,,HEROMOTOCO,Hero MotoCorp Limited,AUTO,Annual General Meeting And Dividend Rs.35/- Per Share,AGM_EGM,,,,0.0,2011-08-25
2011-08-25,,SUPERSPIN,Super Spinning Mills Limited,TEXTILES,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-25
2011-08-25,,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,CHEMICALS,Dividend-Rs.3.25 Per Share,DIVIDEND,3.25,,,0.5,2011-08-25
2011-08-25,2011-08-26,SUNTECK,Sunteck Realty Limited,REALTY,Interim Dividend Re.0.12 Per Share,DIVIDEND,0.12,,,0.5,2011-08-25
2011-08-25,,REFEX,Refex Industries Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-25
2011-08-25,,ULTRACEMCO,UltraTech Cement Limited,CEMENT,Dividend Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2011-08-25
2011-08-25,,JINDRILL,Jindal Drilling And Industries Limited,ENERGY,Dividend Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2011-08-25
2011-08-25,,EUROTEXIND,Eurotex Industries and Exports Limited,FMCG,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-25
2011-08-26,,RGL,Renaissance Global Limited,FMCG,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-08-26
2011-08-26,,ENGINERSIN,Engineers India Limited,INFRASTRUCTURE,Annual General Meeting/Dividend Rs 4 Per Share,AGM_EGM,,,,0.0,2011-08-26
2011-08-26,,EPL,EPL Limited,CHEMICALS,Dividend-Re.0.60 Per Share,DIVIDEND,0.6,,,0.5,2011-08-26
2011-08-26,,TNPETRO,Tamilnadu PetroProducts Limited,HEALTHCARE,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-08-26
2011-08-29,,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,DEEPENR,DEEP ENERGY RESOURCES LIMITED,OTHER,Annual General Meeting/Dividend Re 0.50 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,NOIDATOLL,Noida Toll Bridge Company Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,CHENNPETRO,Chennai Petroleum Corporation Limited,METAL,Dividend-Rs.12/- Per Share,DIVIDEND,12.0,,,0.5,2011-08-29
2011-08-29,,BSL,BSL Limited,TEXTILES,Annual General Meeting And Dividend Re.0.75 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,BIRLACABLE,Birla Cable Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,TI,Tilaknagar Industries Limited,FMCG,Annual General Meeting And Dividend Re.0.80 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,TALBROAUTO,Talbros Automotive Components Limited,AUTO,Annual General Meeting And Dividend Rs.1.20 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,STINDIA,STI India Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,SHYAMTEL,Shyam Telecom Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,VINDHYATEL,Vindhya Telelinks Limited,TELECOM,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,NORBTEAEXP,Norben Tea & Exports Limited,TEXTILES,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,NEXTMEDIA,Next Mediaworks Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,MIRZAINT,Mirza International Limited,TEXTILES,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,KOTARISUG,Kothari Sugars And Chemicals Limited,FMCG,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,ADHUNIK,Adhunik Metaliks Limited,OTHER,Dividend-Rs.1.50 Per Share,DIVIDEND,1.5,,,0.5,2011-08-29
2011-08-29,,KHAITANELE,Khaitan Electricals Limited,OTHER,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,JEYPORE,The Jeypore Sugar Company Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,2011-08-31,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,PHARMA,Special Interim Dividend Rs.40/- Per Share,DIVIDEND,40.0,,,0.5,2011-08-29
2011-08-29,,NFL,National Fertilizers Limited,CHEMICALS,Annual General Meeting And Dividend Re.0.85 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,MAHSEAMLES,Maharashtra Seamless Limited,METAL,Dividend-Rs.6/- Per Share,DIVIDEND,6.0,,,0.5,2011-08-29
2011-08-29,,AVTNPL,AVT Natural Products Limited,AGRICULTURE,Annual General Meeting And Dividend Rs.5/- Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,ANDHRAPAP,ANDHRA PAPER LIMITED,CHEMICALS,Annual General Meeting/Dividend Re 1 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,2011-08-30,CENTURYPLY,Century Plyboards (India) Limited,REALTY,Interim Dividend Re.1/- Per Share (Purpose Revised),DIVIDEND,,,,0.5,2011-08-29
2011-08-29,,HBLENGINE,HBL Engineering Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Re.0.10 Per Share,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,,GUJRAFFIA,Gujarat Raffia Industries Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-29
2011-08-29,2011-08-30,DHANUS,Dhanus Technologies Limited,OTHER,Bonus 12:5,BONUS,,2.4,,2.0,2011-08-29
2011-08-30,,GSFC,Gujarat State Fertilizers & Chemicals Limited,CHEMICALS,Dividend-Rs.7/- Per Share,DIVIDEND,7.0,,,0.5,2011-08-30
2011-08-30,,HINDSYNTEX,Hind Syntex Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,IITL,Industrial Investment Trust Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend - Rs. 1.50 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,ESSARPORTS,Essar Ports Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,HARRMALAYA,Harrisons  Malayalam Limited,CHEMICALS,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,INFOMEDIA,Infomedia Press Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,NETWORK18,Network18 Media & Investments Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,GAYAPROJ,Gayatri Projects Limited,OTHER,Annual General Meeting And Dividend Rs.5/- Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,JBMA,JBM Auto Limited,AUTO,Annual General Meeting And Dividend Rs.2/- Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,NLCINDIA,NLC India Limited,POWER,Annual General Meeting And Dividend Rs.2.30 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,RADICO,Radico Khaitan Limited,FMCG,Annual General Meeting/Dividend Re 0.70 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,RECLTD,REC Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend Rs.4/- Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,ROHLTD,Royal Orchid Hotels Limited,HOSPITALITY,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,TV18BRDCST,TV18 Broadcast Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,SINTEX,Sintex Industries Limited,OTHER,Dividend - Rs. 0.65 Per Share,DIVIDEND,0.65,,,0.5,2011-08-30
2011-08-30,,SUNFLAG,Sunflag Iron And Steel Company Limited,METAL,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,SAITELE,Sai Television Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,UFLEX,UFLEX Limited,CHEMICALS,Annual General Meeting And Dividend Rs.7.50 Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,UNITY,Unity Infraprojects Limited,OTHER,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,WOCKPHARMA,Wockhardt Limited,PHARMA,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,WEBELSOLAR,Websol Energy System Limited,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,BANARISUG,Bannari Amman Sugars Limited,FMCG,Annual General Meeting And Dividend Rs.10/- Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,RADAAN,Radaan Mediaworks India Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,RELIGARE,Religare Enterprises Limited,ENERGY,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,DREDGECORP,Dredging Corporation of India Limited,INFRASTRUCTURE,Annual General Meeting,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,IFCI,IFCI Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-08-30
2011-08-30,,GEMINI,Gemini Communication Limited,OTHER,Dividend Re 0.10 Per Share,DIVIDEND,0.1,,,0.5,2011-08-30
2011-08-30,,GENUSPOWER,Genus Power Infrastructures Limited,INFRASTRUCTURE,Dividend-Re.0.10 Per Share,DIVIDEND,0.1,,,0.5,2011-08-30
2011-09-02,,HEG,HEG Limited,CAPITAL_GOODS,Annual General Meeting And Dividend - Rs 5.00 Per Share,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,IDBI,IDBI Bank Limited,BANKING,Dividend Rs 3.50 Per Share,DIVIDEND,3.5,,,0.5,2011-09-02
2011-09-02,,GUJALKALI,Gujarat Alkalies and Chemicals Limited,CHEMICALS,Dividend - Rs. 3 Per Share,DIVIDEND,3.0,,,0.5,2011-09-02
2011-09-02,,SUNPHARMA,Sun Pharmaceutical Industries Limited,PHARMA,Annual General Meeting And Dividend Rs.3.50 Per Share,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,GRANULES,Granules India Limited,PHARMA,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,HINDCOPPER,Hindustan Copper Limited,METAL,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,NRC,NRC Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,NHPC,NHPC Limited,POWER,Annual General Meeting And Dividend Re.0.60 Per Share (Bc Dates Revised),AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,SALONACOT,Salona Cotspin Limited,OTHER,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,LAKSHVILAS,Lakshmi Vilas Bank Limited,OTHER,Annual General Meeting/Dividend Rs 2.50 Per Share,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,MPSLTD,MPS Limited,HEALTHCARE,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-02
2011-09-02,,SURYAROSNI,Surya Roshni Limited,METAL,Dividend-Rs.1.50 Per Share,DIVIDEND,1.5,,,0.5,2011-09-02
2011-09-05,,GREENPOWER,Orient Green Power Company Limited,POWER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,2011-09-06,KCP,KCP Limited,AGRICULTURE,1st Interim Dividend Re.0.25 Per Share (Purpose Revised),DIVIDEND,0.25,,,0.5,2011-09-05
2011-09-05,,IL&FSENGG,IL&FS Engineering and Construction Company Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,,TULSYAN,Tulsyan Nec Limited,OTHER,Annual General Meeting/Fin.Div.Re.1/-Per Share,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,,TFCILTD,Tourism Finance Corporation of India Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend Rs.1.20 Per Share,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,,BRFL,Bombay Rayon Fashions Limited,OTHER,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,,SUPREMEIND,Supreme Industries Limited,REALTY,Dividend - Rs. 3 Per Share,DIVIDEND,3.0,,,0.5,2011-09-05
2011-09-05,,SUPPETRO,Supreme Petrochem Limited,OTHER,Dividend-Rs.2.80 Per Share,DIVIDEND,2.8,,,0.5,2011-09-05
2011-09-05,,SANGHVIFOR,Sanghvi Forging and Engineering Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,,MONSANTO,Monsanto India Limited,OTHER,Annual General Meeting And Dividend Rs.10/- Per Share,AGM_EGM,,,,0.0,2011-09-05
2011-09-05,,INDRAMEDCO,Indraprastha Medical Corporation Limited,HEALTHCARE,Dividend Rs 1.60 Per Share,DIVIDEND,1.6,,,0.5,2011-09-05
2011-09-05,,BPCL,Bharat Petroleum Corporation Limited,CHEMICALS,Annual General Meeting And Dividend Rs.14/- Per Share,AGM_EGM,,,,0.0,2011-09-05
2011-09-06,,GRASIM,Grasim Industries Limited,CEMENT,Dividend-Rs.20/- Per Share,DIVIDEND,20.0,,,0.5,2011-09-06
2011-09-06,,ORISSAMINE,The Orissa Minerals Development Company Limited,METAL,Annual General Meeting And Dividend Rs.19.30 Per Share,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,POWERGRID,Power Grid Corporation of India Limited,POWER,Dividend-Rs.1.25 Per Share,DIVIDEND,1.25,,,0.5,2011-09-06
2011-09-06,,TFL,Transwarranty Finance Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,TNPL,Tamil Nadu Newsprint & Papers Limited,CHEMICALS,Dividend-Rs.5/- Per Share,DIVIDEND,5.0,,,0.5,2011-09-06
2011-09-06,,SEPC,SEPC Limited,INFRASTRUCTURE,Annual General Meeting And Dividend Rs.1.20 Per Share,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,CONCOR,Container Corporation of India Limited,LOGISTICS,Dividend-Rs.8/- Per Share,DIVIDEND,8.0,,,0.5,2011-09-06
2011-09-06,2011-09-07,NELCAST,Nelcast Limited,CAPITAL_GOODS,Face Value Split From Rs 10 To Rs 2,SPLIT,,,2,1.0,2011-09-06
2011-09-06,,RAJRAYON,Raj Rayon Industries Limited,OTHER,Annual General Meeting And Dividend Re.0.30 Per Share,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,KLRF,KLRF Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,PENIND,Pennar Industries Limited,MEDIA,Annual General Meeting And Dividend Re.0.75 Per Share,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,ENERGYDEV,Energy Development Company Limited,POWER,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-06
2011-09-06,,NAVNETEDUL,Navneet Education Limited,MEDIA,Dividend-Re.0.80 Per Share,DIVIDEND,0.8,,,0.5,2011-09-06
2011-09-07,,SUMMITSEC,Summit Securities Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-07
2011-09-07,,BROADCAST,Broadcast Initiatives Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-07
2011-09-07,,SAVERA,Savera Industries Limited,OTHER,Annual General Meeting/Div.Rs.1.20/- Per Share,AGM_EGM,,,,0.0,2011-09-07
2011-09-07,,EASTSILK,Eastern Silk Industries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-07
2011-09-07,2011-09-08,GREAVESCOT,Greaves Cotton Limited,CAPITAL_GOODS,1st Interim Dividend Re.0.40 Per Share,DIVIDEND,0.4,,,0.5,2011-09-07
2011-09-07,,PRESSMN,Pressman Advertising Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-07
2011-09-07,,MADRASFERT,Madras Fertilizers Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-07
2011-09-07,,SIMPLEXINF,Simplex Infrastructures Limited,INFRASTRUCTURE,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-09-07
2011-09-07,,TANTIACONS,Tantia Constructions Limited,OTHER,Annual General Meeting And Dividend Rs.2.50 Per Share,AGM_EGM,,,,0.0,2011-09-07
2011-09-08,,TEAMGTY,Team India Guaranty Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,INFINITE,Infinite Computer Solutions (India) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,KSK,KSK Energy Ventures Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,HINDPETRO,Hindustan Petroleum Corporation Limited,CHEMICALS,Dividend-Rs.14/- Per Share,DIVIDEND,14.0,,,0.5,2011-09-08
2011-09-08,,TATASTLBSL,Tata Steel Bsl Limited,OTHER,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,IGARASHI,Igarashi Motors India Limited,AUTO,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,EMCO,Emco Limited,OTHER,Dividend-Re.0.20 Per Share,DIVIDEND,0.2,,,0.5,2011-09-08
2011-09-08,,CREWBOS,Crew B.O.S. Products Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,NAHARINDUS,Nahar Industrial Enterprises Limited,CHEMICALS,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,DATAMATICS,Datamatics Global Services Limited,IT,Annual General Meeting And Dividend Re.0.75 Per Share (Bc Dates Revised),AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,GARDENSILK,Garden Silk Mills Limited,OTHER,Dividend-Rs.1.80 Per Share,DIVIDEND,1.8,,,0.5,2011-09-08
2011-09-08,,GDL,Gateway Distriparks Limited,OTHER,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-08
2011-09-08,,GODFRYPHLP,Godfrey Phillips India Limited,FMCG,Annual General Meeting And Dividend Rs.35/- Per Share (Bc Dates Revised),AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,JYOTHYLAB,Jyothy Labs Limited,FMCG,Annual General Meeting And Dividend Rs.5/- Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,COALINDIA,Coal India Limited,ENERGY,Annual General Meeting And Dividend Re.0.40 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,UBENGG,UB Engineering Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,ZICOM,Zicom Electronic Security Systems Limited,OTHER,Dividend-Re.1/- Per Share (Bc Dates Revised),DIVIDEND,,,,0.5,2011-09-08
2011-09-08,,ROHITFERRO,Rohit Ferro-Tech Limited,OTHER,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,SOTL,Savita Oil Technologies Limited,ENERGY,Annual General Meeting/Final Dividend Rs.15/- Per Share And Special Dividend Rs.5/- Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,SUBROS,Subros Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Re.0.80 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,MANUGRAPH,Manugraph India Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,NTPC,NTPC Limited,POWER,Annual General Meeting And Dividend Re.0.80 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,NICCO,Nicco Corporation Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,PREMIERPOL,Premier Polyfilm Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,SADBHAV,Sadbhav Engineering Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Re.0.60 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,SUNTV,Sun TV Network Limited,MEDIA,Annual General Meeting And Dividend Rs.3.75 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,IMPEXFERRO,Impex Ferro Tech Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,NAHARCAP,Nahar Capital and Financial Services Limited,FINANCIAL_SERVICES,Dividend - Rs. 1.50 Per Share,DIVIDEND,1.5,,,0.5,2011-09-08
2011-09-08,,NAHARPOLY,Nahar Poly Films Limited,CHEMICALS,Dividend-Re.0.35 Per Share,DIVIDEND,0.35,,,0.5,2011-09-08
2011-09-08,,NAHARSPING,Nahar Spinning Mills Limited,OTHER,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-09-08
2011-09-08,,UGARSUGAR,The Ugar Sugar Works Limited,FMCG,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,MSPL,MSP Steel & Power Limited,METAL,Dividend-Re.0.50 Per Share,DIVIDEND,0.5,,,0.5,2011-09-08
2011-09-08,,KEI,KEI Industries Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Re.0.20 Per Share,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,IVRCLAH,IVRCL Assets & Holdings Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,NITINSPIN,Nitin Spinners Limited,TEXTILES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-08,,CMAHENDRA,C. Mahendra Exports Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-08
2011-09-09,,PIONDIST,Pioneer Distilleries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,KAMATHOTEL,Kamat Hotels (I) Limited,HOSPITALITY,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,CLASSIC,Classic Diamonds (India) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,PHOENIXLTD,The Phoenix Mills Limited,REALTY,Annual General Meeting/Dividend Rs 1.80 Per Share,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,AGI,AGI Greenpac Limited,CHEMICALS,Dividend-Rs.2.50 Per Share,DIVIDEND,2.5,,,0.5,2011-09-09
2011-09-09,,EVEREADY,Eveready Industries India Limited,FMCG,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,SUDAR,Sudar Industries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,DIAPOWER,Diamond Power Infra Ltd,OTHER,Dividend Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2011-09-09
2011-09-09,,ARSHIYA,Arshiya Limited,OTHER,Annual General Meeting And Dividend Rs.1.20 Per Share,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,STLTECH,Sterlite Technologies Limited,OTHER,Annual General Meeting/Dividend Re 0.50 Per Share,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,LML,LML Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,GITANJALI,Gitanjali Gems Limited,OTHER,Dividend-Rs.3/- Per Share,DIVIDEND,3.0,,,0.5,2011-09-09
2011-09-09,,GIPCL,Gujarat Industries Power Company Limited,CAPITAL_GOODS,Dividend-Rs.2.50 Per Share,DIVIDEND,2.5,,,0.5,2011-09-09
