symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
M&M,HOSPITALITY,3390.4,78.0,STRONG_BUY,STRONG_UPTREND,-11.71,SHORT_COVERING,-184200.0,NEUTRAL,-1.27,1.06,0.01,FII_DII_DIVERGENCE,FAIR_VALUE,,8.8,44.0,NEUTRAL,60.71,3356.5,3458.21,3276.41,2026-08-17
SOUTHBANK,BANKING,45.22,63.0,BUY,CONSOLIDATING,-9.38,,,NEUTRAL,3.27,-1.04,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,60.41,44.77,46.12,40.7,2026-08-17
ETHOSLTD,FMCG,2788.6,71.0,BUY,STRONG_UPTREND,-14.09,,,DISTRIBUTION,-1.71,2.34,0.0,FII_DII_DIVERGENCE,MODERATE,,7.61,44.0,NEUTRAL,75.71,2760.71,2844.37,2519.97,2026-08-17
AARVI,OTHER,152.6,62.0,BUY,UPTREND,-9.38,,,NEUTRAL,-0.01,0.0,0.0,STABLE,MODERATE,,1.74,50.0,NEUTRAL,60.1,151.07,155.65,137.34,2026-08-17
ZSARACOM,FINANCIAL_SERVICES,12841.0,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.83,,,NEUTRAL,,,,,,,,,,61.01,12455.77,12841.0,11813.72,2026-08-17
APOLLOHOSP,HEALTHCARE,8825.5,77.0,STRONG_BUY,UPTREND,-2.48,SHORT_COVERING,-11500.0,NEUTRAL,-1.12,0.96,0.0,FII_DII_DIVERGENCE,MODERATE,,6.97,52.0,NEUTRAL,60.52,8737.25,9002.01,7942.95,2026-08-17
BECTORFOOD,FMCG,255.3,70.0,BUY,STRONG_UPTREND,-14.62,,,DISTRIBUTION,-2.41,1.65,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,7.44,52.0,NEUTRAL,64.23,252.75,260.41,229.77,2026-08-17
GRWRHITECH,CAPITAL_GOODS,7030.0,67.0,BUY,UPTREND,-12.02,,,NEUTRAL,0.02,-0.08,0.0,STABLE,FAIR_VALUE,,15.19,50.0,NEUTRAL,62.7,6959.7,7170.6,6327.0,2026-08-17
STARHEALTH,FINANCIAL_SERVICES,584.25,77.0,STRONG_BUY,UPTREND,-6.51,,,NEUTRAL,0.98,-0.65,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,64.16,578.41,595.94,525.83,2026-08-17
ASTERDM,HEALTHCARE,819.75,59.0,BUY,UPTREND,-8.03,,,NEUTRAL,-1.28,1.45,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,6.13,52.0,NEUTRAL,61.54,811.55,836.14,737.77,2026-08-17
DAICHI,CHEMICALS,329.9,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-5.74,,,NEUTRAL,,,,,,,,,,61.55,320.0,329.9,303.51,2026-08-17
CRISIL,FINANCIAL_SERVICES,4488.3,88.0,STRONG_BUY,STRONG_UPTREND,-12.25,,,NEUTRAL,-0.49,0.51,0.0,DII_ACCUMULATION,CHEAP_QUALITY,,24.61,61.0,POSITIVE,60.34,4443.42,4578.07,4214.55,2026-08-17
POLICYBZR,FINANCIAL_SERVICES,1728.1,89.0,STRONG_BUY,STRONG_UPTREND,-12.46,LONG_BUILDUP,157500.0,NEUTRAL,-0.83,7.19,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,4.98,44.0,NEUTRAL,60.42,1710.82,1762.66,1608.04,2026-08-17
AEROENTER,METAL,125.73,74.0,STRONG_BUY,STRONG_UPTREND,-15.93,,,NEUTRAL,-0.02,0.02,0.0,STABLE,,,,50.0,NEUTRAL,75.03,124.47,128.24,113.16,2026-08-17
DRAGARWQ,HEALTHCARE,5294.0,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-12.64,,,NEUTRAL,,,,,,,,,,69.08,5135.18,5294.0,4870.48,2026-08-17
PAR,PHARMA,100.91,78.0,STRONG_BUY,STRONG_UPTREND,-11.48,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,16.36,50.0,NEUTRAL,61.29,99.9,102.93,91.32,2026-08-17
BERGEPAINT,CHEMICALS,549.35,85.0,STRONG_BUY,STRONG_UPTREND,-7.6,,,NEUTRAL,-0.57,0.63,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,9.95,44.0,NEUTRAL,63.16,543.86,560.34,494.42,2026-08-17
DYNAMATECH,CAPITAL_GOODS,11123.0,74.0,STRONG_BUY,STRONG_UPTREND,-13.61,,,NEUTRAL,-0.16,0.28,-0.37,STABLE,EXPENSIVE_OR_WEAK,,1.12,58.0,POSITIVE,75.59,11011.77,11345.46,10010.7,2026-08-17
NIRLON,REALTY,621.5,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-5.4,,,NEUTRAL,,,,,,,,,,60.21,602.86,621.5,571.78,2026-08-17
VISL,OTHER,37.97,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-15.21,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,78.74,36.83,37.97,34.93,2026-08-17
WEL,FMCG,145.74,74.0,STRONG_BUY,STRONG_UPTREND,-20.59,,,DISTRIBUTION,0.45,0.15,0.0,STABLE,EXPENSIVE_OR_WEAK,,1.6,58.0,POSITIVE,79.64,144.28,148.65,131.17,2026-08-17
CONCOR,LOGISTICS,524.5,100.0,STRONG_BUY,STRONG_UPTREND,-7.95,LONG_BUILDUP,215000.0,NEUTRAL,-0.74,1.08,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,16.32,52.0,NEUTRAL,60.9,519.25,534.99,484.14,2026-08-17
KMSUGAR,FMCG,29.79,73.0,STRONG_BUY,STRONG_UPTREND,-11.68,,,DISTRIBUTION,0.08,-0.56,0.0,STABLE,FAIR_VALUE,,7.63,50.0,NEUTRAL,62.91,29.49,30.39,26.81,2026-08-17
UMESLTD,OTHER,6.02,64.0,BUY,INSUFFICIENT_DATA,-15.69,,,NEUTRAL,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,125.0,50.0,NEUTRAL,67.74,5.96,6.14,5.54,2026-08-17
WORTHPERI,CHEMICALS,155.29,68.0,BUY,STRONG_UPTREND,-8.55,,,NEUTRAL,0.0,0.0,0.0,STABLE,,,,50.0,NEUTRAL,61.13,153.74,158.4,139.76,2026-08-17
VGUARD,FINANCIAL_SERVICES,343.95,68.0,BUY,STRONG_UPTREND,-12.3,,,NEUTRAL,-0.06,0.06,-0.05,STABLE,MODERATE,,4.82,50.0,NEUTRAL,60.45,340.51,350.83,314.9,2026-08-17
OIL,ENERGY,474.65,67.0,HOLD_WATCH,STRONG_UPTREND,-10.61,SHORT_BUILDUP,345800.0,PRICE_LED,0.14,0.01,0.0,STABLE,CHEAP_QUALITY,,25.43,58.0,POSITIVE,61.16,469.9,484.14,444.62,2026-08-17
SHREEJISPG,LOGISTICS,601.8,62.0,BUY,UPTREND,-11.7,,,NEUTRAL,0.24,-0.05,0.0,STABLE,,,,58.0,POSITIVE,68.47,595.78,613.84,541.62,2026-08-17
NRAIL,CHEMICALS,509.9,73.0,STRONG_BUY,STRONG_UPTREND,-11.17,,,NEUTRAL,-0.02,-0.02,0.18,STABLE,FAIR_VALUE,,2.49,50.0,NEUTRAL,63.81,504.8,520.1,458.91,2026-08-17
IGPL,CHEMICALS,472.8,79.0,STRONG_BUY,STRONG_UPTREND,-11.2,,,NEUTRAL,0.04,0.25,0.0,STABLE,FAIR_VALUE,,4.49,50.0,NEUTRAL,77.69,468.07,482.26,425.52,2026-08-17
MIDHANI,DEFENCE,428.6,74.0,STRONG_BUY,STRONG_UPTREND,-6.13,,,NEUTRAL,0.07,-0.1,0.0,STABLE,MODERATE,,9.09,58.0,POSITIVE,64.42,424.31,437.17,385.74,2026-08-17
SHAREINDIA,FINANCIAL_SERVICES,174.96,76.0,STRONG_BUY,UPTREND,-17.08,,,NEUTRAL,0.1,0.06,0.0,STABLE,CHEAP_QUALITY,,25.97,58.0,POSITIVE,62.23,173.21,178.46,157.46,2026-08-17
GRAPHITE,CAPITAL_GOODS,729.5,73.0,STRONG_BUY,STRONG_UPTREND,-9.09,,,NEUTRAL,0.26,0.46,0.0,STABLE,FAIR_VALUE,,14.84,50.0,NEUTRAL,66.22,722.21,744.09,656.55,2026-08-17
MAHLOG,LOGISTICS,404.95,68.0,BUY,UPTREND,-10.01,,,NEUTRAL,0.42,1.53,-0.02,DII_ACCUMULATION,MODERATE,,0.79,53.0,NEUTRAL,68.43,400.9,413.05,364.45,2026-08-17
ESABINDIA,CAPITAL_GOODS,6289.0,73.0,STRONG_BUY,STRONG_UPTREND,-14.08,,,NEUTRAL,0.07,-0.01,0.0,STABLE,FAIR_VALUE,,12.36,58.0,POSITIVE,60.73,6226.11,6414.78,5684.22,2026-08-17
TENNIND,AUTO,548.45,65.0,BUY,INSUFFICIENT_DATA,-16.52,,,PRICE_LED,4.67,2.86,0.0,FII_DII_ACCUMULATION,,,,65.0,POSITIVE,45.09,542.97,559.42,504.57,2026-08-17
TAKE,OTHER,23.43,66.0,BUY,INSUFFICIENT_DATA,-3.94,,,NEUTRAL,,,,,CHEAP_QUALITY,,,,,59.21,23.2,23.9,21.56,2026-08-17
LCL,OTHER,546.2,60.0,BUY,INSUFFICIENT_DATA,-1.69,,,NEUTRAL,,,,,,,,,,59.6,540.74,557.12,502.5,2026-08-17
NEOGEN,CHEMICALS,2270.1,74.0,STRONG_BUY,STRONG_UPTREND,-4.38,,,NEUTRAL,-0.01,-0.16,0.0,STABLE,EXPENSIVE_OR_WEAK,,4.97,53.0,NEUTRAL,60.42,2247.4,2315.5,2043.09,2026-08-17
BHAGCHEM,CHEMICALS,288.75,68.0,BUY,STRONG_UPTREND,-8.88,,,NEUTRAL,-0.06,0.03,0.0,STABLE,EXPENSIVE_OR_WEAK,,4.38,50.0,NEUTRAL,66.04,285.86,294.52,259.88,2026-08-17
MAHSEAMLES,METAL,622.0,84.0,STRONG_BUY,STRONG_UPTREND,-9.86,,,NEUTRAL,0.13,0.55,0.0,DII_ACCUMULATION,CHEAP_QUALITY,,15.05,50.0,NEUTRAL,59.96,615.78,634.44,569.81,2026-08-17
STYL,FINANCIAL_SERVICES,398.3,68.0,BUY,STRONG_UPTREND,-8.95,,,NEUTRAL,-0.37,-0.21,0.0,STABLE,,,,50.0,NEUTRAL,60.4,394.32,406.27,358.47,2026-08-17
MOTISONS,FMCG,16.54,82.0,STRONG_BUY,STRONG_UPTREND,-19.12,,,DISTRIBUTION,1.29,0.0,-0.87,FII_ACCUMULATION,FAIR_VALUE,,10.09,56.0,POSITIVE,60.54,16.37,16.87,14.89,2026-08-17
INDUSINDBK,BANKING,1010.6,80.0,STRONG_BUY,UPTREND,-6.24,LONG_BUILDUP,122500.0,NEUTRAL,-3.03,5.13,0.0,FII_DII_DIVERGENCE,,,,52.0,NEUTRAL,60.69,1000.49,1030.81,909.54,2026-08-17
KROSS,AUTO,205.2,73.0,STRONG_BUY,STRONG_UPTREND,-13.64,,,PRICE_LED,0.22,0.25,0.14,STABLE,FAIR_VALUE,,8.03,50.0,NEUTRAL,61.06,203.15,209.3,185.73,2026-08-17
KIMS,HEALTHCARE,800.4,60.0,BUY,CONSOLIDATING,-6.71,,,NEUTRAL,0.24,-0.21,0.0,STABLE,MODERATE,,13.76,50.0,NEUTRAL,60.2,792.4,816.41,720.36,2026-08-17
ENGINERSIN,INFRASTRUCTURE,240.18,96.0,STRONG_BUY,STRONG_UPTREND,-10.04,,,EARLY_ROTATION,1.92,-1.19,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,14.33,52.0,NEUTRAL,61.13,237.78,244.98,216.16,2026-08-17
GANESHHOU,REALTY,838.0,74.0,STRONG_BUY,STRONG_UPTREND,-6.86,,,NEUTRAL,0.13,-0.1,0.0,STABLE,,,,50.0,NEUTRAL,59.98,829.62,854.76,754.2,2026-08-17
GARFIBRES,TEXTILES,748.45,72.0,STRONG_BUY,UPTREND,-13.31,,,NEUTRAL,0.05,-0.16,0.0,STABLE,CHEAP_QUALITY,,14.74,62.0,POSITIVE,60.1,740.97,763.42,673.61,2026-08-17
IDEA,TELECOM,13.71,50.0,HOLD_WATCH,CONSOLIDATING,-10.63,LONG_UNWINDING,-13651725.0,NEUTRAL,-0.44,0.6,0.07,DII_ACCUMULATION,MODERATE,,-62.52,53.0,NEUTRAL,60.42,13.3,13.71,12.34,2026-08-17
MWL,METAL,40.91,74.0,STRONG_BUY,STRONG_UPTREND,-6.9,,,NEUTRAL,0.01,0.0,-0.91,STABLE,,,,50.0,NEUTRAL,62.49,40.5,41.73,36.82,2026-08-17
ARIS,INFRASTRUCTURE,136.25,79.0,STRONG_BUY,INSUFFICIENT_DATA,-14.31,,,EARLY_ROTATION,0.78,2.05,-0.14,FII_DII_ACCUMULATION,,,,65.0,POSITIVE,46.91,134.89,138.97,125.35,2026-08-17
ARE&M,AUTO,945.7,73.0,STRONG_BUY,STRONG_UPTREND,-10.6,,,PRICE_LED,-0.06,-0.18,0.0,STABLE,FAIR_VALUE,,8.19,50.0,NEUTRAL,60.4,936.24,964.61,851.13,2026-08-17
GOCLCORP,CHEMICALS,408.0,82.0,STRONG_BUY,STRONG_UPTREND,-11.29,,,NEUTRAL,-0.04,0.01,0.0,STABLE,CHEAP_QUALITY,,66.86,50.0,NEUTRAL,61.01,403.92,416.16,367.2,2026-08-17
HCG,HEALTHCARE,712.35,80.0,STRONG_BUY,STRONG_UPTREND,-11.47,,,NEUTRAL,-0.51,0.59,0.44,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,2.56,42.0,NEUTRAL,77.17,705.23,726.6,641.12,2026-08-17
GMMPFAUDLR,CAPITAL_GOODS,1056.55,79.0,STRONG_BUY,STRONG_UPTREND,-19.19,,,NEUTRAL,-0.58,1.29,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,3.57,44.0,NEUTRAL,60.44,1045.98,1077.68,950.89,2026-08-17
TATACAP,FINANCIAL_SERVICES,359.25,77.0,STRONG_BUY,UPTREND,-7.93,,,NEUTRAL,1.57,0.48,0.0,FII_ACCUMULATION,,,,56.0,POSITIVE,62.32,355.66,366.44,328.61,2026-08-17
PGEL,CAPITAL_GOODS,614.0,65.0,HOLD_WATCH,STRONG_UPTREND,-4.72,SHORT_BUILDUP,666900.0,NEUTRAL,-0.85,1.82,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,3.59,44.0,NEUTRAL,60.01,607.86,626.28,552.6,2026-08-17
INOXINDIA,CAPITAL_GOODS,1950.8,73.0,STRONG_BUY,UPTREND,-7.97,,,NEUTRAL,-0.01,0.46,0.0,STABLE,FAIR_VALUE,,16.85,58.0,POSITIVE,60.15,1931.29,1989.82,1755.72,2026-08-17
VOEPL,OTHER,490.4,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.35,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,62.06,475.69,490.4,451.17,2026-08-17
GLENMARK,PHARMA,2329.0,100.0,STRONG_BUY,STRONG_UPTREND,-5.86,LONG_BUILDUP,13875.0,NEUTRAL,1.14,-0.8,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,10.27,44.0,NEUTRAL,60.08,2305.71,2375.58,2096.1,2026-08-17
POLYCAB,CAPITAL_GOODS,9370.0,84.0,STRONG_BUY,CONSOLIDATING,-7.47,LONG_BUILDUP,41125.0,NEUTRAL,3.39,-3.17,0.0,FII_DII_DIVERGENCE,MODERATE,,8.48,52.0,NEUTRAL,60.24,9276.3,9557.4,8433.0,2026-08-17
KKCL,TEXTILES,521.0,78.0,STRONG_BUY,STRONG_UPTREND,-12.44,,,NEUTRAL,-0.01,-0.23,0.02,STABLE,CHEAP_QUALITY,,16.64,58.0,POSITIVE,62.03,515.79,531.42,471.92,2026-08-17
INDOMIM,OTHER,866.15,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-4.61,,,NEUTRAL,,,,,,,,,,59.62,840.17,866.15,796.86,2026-08-17
MANAKSTEEL,OTHER,85.03,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-5.42,,,NEUTRAL,,,,,MODERATE,,1.29,,,57.44,82.48,85.03,78.23,2026-08-17
BAJAJHLDNG,FINANCIAL_SERVICES,11379.0,96.0,STRONG_BUY,STRONG_UPTREND,-18.02,SHORT_COVERING,-11925.0,NEUTRAL,-0.64,0.76,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,1385.24,52.0,NEUTRAL,60.22,11265.21,11606.58,10461.52,2026-08-17
GLOBAL,HEALTHCARE,107.47,64.0,BUY,INSUFFICIENT_DATA,-11.84,,,NEUTRAL,-0.37,0.02,0.0,STABLE,CHEAP_QUALITY,,40.44,50.0,NEUTRAL,59.71,106.4,109.62,98.87,2026-08-17
AYE,FINANCIAL_SERVICES,169.77,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-13.95,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,61.35,164.68,169.77,156.19,2026-08-17
JYOTICNC,CAPITAL_GOODS,857.95,73.0,STRONG_BUY,STRONG_UPTREND,-18.75,,,NEUTRAL,-0.75,0.29,0.0,STABLE,FAIR_VALUE,,17.62,50.0,NEUTRAL,60.85,849.37,875.11,798.88,2026-08-17
SKFINDUS,CAPITAL_GOODS,2724.6,47.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.4,,,NEUTRAL,-2.14,2.66,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,61.0,2642.86,2724.6,2506.63,2026-08-17
SMARTWORKS,REALTY,494.95,74.0,STRONG_BUY,STRONG_UPTREND,-20.04,,,NEUTRAL,-0.18,0.09,0.14,STABLE,,,,50.0,NEUTRAL,74.79,490.0,504.85,445.54,2026-08-17
KIRLOSBROS,CAPITAL_GOODS,1942.9,73.0,STRONG_BUY,STRONG_UPTREND,-11.25,,,NEUTRAL,0.19,0.06,0.0,STABLE,FAIR_VALUE,,9.87,50.0,NEUTRAL,61.65,1923.47,1981.76,1748.61,2026-08-17
GROWWEV,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,77.86,,,,2026-08-17
LUMAXIND,AUTO,5792.0,68.0,BUY,STRONG_UPTREND,-16.48,,,PRICE_LED,0.25,0.37,0.0,STABLE,MODERATE,,3.48,50.0,NEUTRAL,61.1,5734.08,5907.84,5271.5,2026-08-17
GIPCL,CAPITAL_GOODS,174.44,73.0,STRONG_BUY,STRONG_UPTREND,-13.66,,,NEUTRAL,0.15,-0.08,0.0,STABLE,FAIR_VALUE,,12.36,50.0,NEUTRAL,60.39,172.7,177.93,157.0,2026-08-17
CORONA,PHARMA,2113.1,77.0,STRONG_BUY,INSUFFICIENT_DATA,-6.92,,,NEUTRAL,1.21,3.37,0.0,FII_DII_ACCUMULATION,,,,75.5,HIGH_CONVICTION,59.99,2091.97,2155.36,1944.05,2026-08-17
MANALIPETC,CHEMICALS,67.64,74.0,STRONG_BUY,STRONG_UPTREND,-12.84,,,NEUTRAL,0.08,0.0,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.09,50.0,NEUTRAL,73.78,66.96,68.99,60.88,2026-08-17
SUPERHOUSE,TEXTILES,169.12,79.0,STRONG_BUY,STRONG_UPTREND,-16.26,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,1.36,50.0,NEUTRAL,76.3,167.43,172.5,152.21,2026-08-17
JSWENERGY,POWER,555.5,68.0,HOLD_WATCH,CONSOLIDATING,-10.02,SHORT_BUILDUP,37625.0,NEUTRAL,1.57,1.85,-2.88,FII_DII_ACCUMULATION,CHEAP_QUALITY,,27.08,58.0,POSITIVE,61.32,549.95,566.61,508.3,2026-08-17
SUMICHEM,CHEMICALS,559.8,78.0,STRONG_BUY,STRONG_UPTREND,-9.34,,,NEUTRAL,0.03,0.33,0.0,STABLE,CHEAP_QUALITY,,19.48,50.0,NEUTRAL,61.23,554.2,571.0,503.82,2026-08-17
ICICIBANK,BANKING,1415.3,63.0,BUY,UPTREND,-4.37,LONG_UNWINDING,-807800.0,NEUTRAL,-9.38,-6.78,0.0,STABLE,CHEAP_QUALITY,,24.3,50.0,NEUTRAL,60.02,1401.15,1443.61,1322.26,2026-08-17
RAJPALAYAM,TEXTILES,827.8,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-5.39,,,NEUTRAL,,,,,,,,,,59.86,802.97,827.8,761.58,2026-08-17
ECLERX,IT,1848.9,72.0,STRONG_BUY,UPTREND,-25.97,,,PRICE_LED,0.04,-0.78,0.71,STABLE,CHEAP_QUALITY,,16.77,56.0,POSITIVE,59.29,1830.41,1885.88,1781.98,2026-08-17
SUVEN,HEALTHCARE,333.05,74.0,STRONG_BUY,STRONG_UPTREND,-10.23,,,NEUTRAL,-0.26,1.23,2.79,STRONG_PROMOTER_BUY,MODERATE,,-2123.44,62.0,POSITIVE,59.99,329.72,339.71,299.75,2026-08-17
BHARATFORG,AUTO,2093.0,71.0,BUY,CONSOLIDATING,-8.8,SHORT_COVERING,-27000.0,PRICE_LED,1.75,-1.47,0.0,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,6.12,52.0,NEUTRAL,61.28,2072.07,2134.86,1883.7,2026-08-17
GRPLTD,CHEMICALS,2049.2,68.0,BUY,STRONG_UPTREND,-13.19,,,NEUTRAL,0.03,0.0,0.0,STABLE,MODERATE,,2.61,50.0,NEUTRAL,60.38,2028.71,2090.18,1844.28,2026-08-17
ATUL,CHEMICALS,6721.0,79.0,STRONG_BUY,STRONG_UPTREND,-6.39,,,NEUTRAL,0.05,0.49,0.0,STABLE,FAIR_VALUE,,9.13,50.0,NEUTRAL,60.16,6653.79,6855.42,6255.59,2026-08-17
MARICO,FMCG,852.05,58.0,HOLD_WATCH,UPTREND,-4.17,SHORT_BUILDUP,2354400.0,DISTRIBUTION,0.07,-0.04,0.0,STABLE,FAIR_VALUE,,15.37,50.0,NEUTRAL,60.11,843.53,869.09,768.94,2026-08-17
PATELRMART,RETAIL,229.1,65.0,BUY,STRONG_UPTREND,-14.93,,,NEUTRAL,-1.24,1.06,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,60.71,226.81,233.68,206.19,2026-08-17
USHAMART,METAL,498.05,79.0,STRONG_BUY,UPTREND,-5.58,,,NEUTRAL,0.14,0.69,0.0,DII_ACCUMULATION,FAIR_VALUE,,10.72,53.0,NEUTRAL,60.11,493.07,508.01,448.25,2026-08-17
CAMS,FINANCIAL_SERVICES,776.25,76.0,STRONG_BUY,CONSOLIDATING,-8.13,SHORT_COVERING,-108900.0,NEUTRAL,-0.22,0.06,0.0,STABLE,CHEAP_QUALITY,,33.57,58.0,POSITIVE,59.05,768.49,791.77,729.22,2026-08-17
SANDESH,MEDIA,1081.85,73.0,STRONG_BUY,STRONG_UPTREND,-17.06,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,11.61,50.0,NEUTRAL,60.01,1071.03,1103.49,996.48,2026-08-17
CARERATING,FINANCIAL_SERVICES,1707.0,82.0,STRONG_BUY,UPTREND,-7.13,,,NEUTRAL,0.25,0.09,0.0,STABLE,CHEAP_QUALITY,,35.2,58.0,POSITIVE,59.95,1689.93,1741.14,1582.73,2026-08-17
DPABHUSHAN,FMCG,1403.8,67.0,BUY,UPTREND,-15.94,,,DISTRIBUTION,0.1,0.0,0.01,STABLE,FAIR_VALUE,,2.99,50.0,NEUTRAL,60.01,1389.76,1431.88,1263.42,2026-08-17
GNRL,ENERGY,103.69,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-14.23,,,PRICE_LED,,,,,,,,,,64.34,100.58,103.69,95.39,2026-08-17
VALIANTLAB,OTHER,86.53,55.0,HOLD_WATCH,INSUFFICIENT_DATA,-8.87,,,NEUTRAL,,,,,FAIR_VALUE,,6.67,,,55.66,83.93,86.53,79.61,2026-08-17
JINDALSTEL,METAL,1116.1,52.0,HOLD_WATCH,DOWNTREND,-14.55,LONG_BUILDUP,432500.0,NEUTRAL,0.18,0.04,0.0,STABLE,FAIR_VALUE,,7.89,50.0,NEUTRAL,59.24,1082.62,1116.1,1026.81,2026-08-17
TORNTPHARM,PHARMA,4900.0,58.0,HOLD_WATCH,UPTREND,-6.67,SHORT_BUILDUP,47250.0,NEUTRAL,0.05,-0.08,0.0,STABLE,FAIR_VALUE,,19.64,58.0,POSITIVE,60.56,4851.0,4998.0,4410.0,2026-08-17
KOHINOOR,AGRICULTURE,27.78,68.0,BUY,STRONG_UPTREND,-21.64,,,NEUTRAL,-0.08,0.0,0.0,STABLE,MODERATE,,-0.38,50.0,NEUTRAL,60.12,27.5,28.34,25.0,2026-08-17
SANDHAR,HOSPITALITY,632.55,66.0,BUY,CONSOLIDATING,-17.12,,,NEUTRAL,-0.4,1.51,0.0,DII_ACCUMULATION,MODERATE,,3.08,53.0,NEUTRAL,77.92,626.22,645.2,569.29,2026-08-17
IOLCP,PHARMA,161.28,88.0,STRONG_BUY,STRONG_UPTREND,-10.2,,,NEUTRAL,3.15,0.41,4.8,STRONG_PROMOTER_FII_BUY,FAIR_VALUE,,3.64,70.0,POSITIVE,64.08,159.67,164.51,145.15,2026-08-17
AKCAPIT,FINANCIAL_SERVICES,1747.9,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-6.78,,,NEUTRAL,,,,,,,,,,59.99,1695.46,1747.9,1608.07,2026-08-17
SEIL,HEALTHCARE,211.03,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-12.06,,,NEUTRAL,,,,,,,,,,60.76,204.7,211.03,194.15,2026-08-17
MMWL,OTHER,15.21,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-6.92,,,NEUTRAL,,,,,,,,,,59.86,14.75,15.21,13.99,2026-08-17
AUTOBEES,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.38,,,,2026-08-17
RICOAUTO,AUTO,132.9,54.0,HOLD_WATCH,CONSOLIDATING,-15.88,,,PRICE_LED,0.13,0.09,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.33,50.0,NEUTRAL,61.47,128.91,132.9,120.17,2026-08-17
GREENLAM,INFRASTRUCTURE,252.8,73.0,STRONG_BUY,CONSOLIDATING,-9.27,,,EARLY_ROTATION,0.04,-0.51,0.0,STABLE,FAIR_VALUE,,4.45,50.0,NEUTRAL,59.97,250.27,257.86,236.3,2026-08-17
CARTRADE,RETAIL,2796.9,74.0,STRONG_BUY,STRONG_UPTREND,-15.0,,,NEUTRAL,-4.45,2.09,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,23.08,44.0,NEUTRAL,60.41,2768.93,2852.84,2517.21,2026-08-17
INDIGO,AVIATION,5275.5,78.0,STRONG_BUY,STRONG_UPTREND,-11.63,SHORT_COVERING,-133800.0,NEUTRAL,-3.35,3.05,-0.01,FII_DII_DIVERGENCE,FAIR_VALUE,,11.08,44.0,NEUTRAL,59.97,5222.74,5381.01,4768.65,2026-08-17
ASTRAL,CAPITAL_GOODS,1538.3,64.0,BUY,STRONG_UPTREND,-13.03,LONG_UNWINDING,-3400.0,NEUTRAL,-0.71,1.75,0.0,FII_DII_DIVERGENCE,MODERATE,,8.0,44.0,NEUTRAL,60.4,1522.92,1569.07,1477.73,2026-08-17
ASAHIINDIA,AUTO,931.2,73.0,STRONG_BUY,STRONG_UPTREND,-13.3,,,PRICE_LED,-0.03,0.1,0.0,STABLE,FAIR_VALUE,,8.72,50.0,NEUTRAL,60.54,921.89,949.82,891.81,2026-08-17
