symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
DSFCL,INE0OFM01015,DCM Shriram Fine Chemicals Limited,EQ,ACTIVE,2026-02-17,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,DCM Shriram Fine Chemicals Limited,,,,2026-06-30
DSSL,INE417B01040,Dynacons Systems & Solutions Limited,EQ,ACTIVE,2011-12-01,OTHER CONSUMER SERVICES,IT,DIGITAL_INDIA,MICRO,Dynacons Systems & Solutions Limited,,,,2026-06-30
DTIL,INE341R01014,Dhunseri Tea & Industries Limited,EQ,ACTIVE,2015-01-20,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Dhunseri Tea & Industries Limited,,,,2026-06-30
DVL,INE477B01010,Dhunseri Ventures Limited,EQ,ACTIVE,2008-01-11,DIVERSIFIED,DIVERSIFIED,,MICRO,Dhunseri Ventures Limited,,,,2026-06-30
DWARKESH,INE366A01041,Dwarikesh Sugar Industries Limited,EQ,ACTIVE,2004-12-31,SUGAR,FMCG,RURAL_CONSUMPTION,MICRO,Dwarikesh Sugar Industries Limited,,,,2026-06-30
DYCL,INE600Y01019,Dynamic Cables Limited,EQ,ACTIVE,2022-07-27,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Dynamic Cables Limited,,,,2026-06-30
DYNAMATECH,INE221B01012,Dynamatic Technologies Limited,EQ,ACTIVE,2006-09-14,DIVERSIFIED COMMERCIAL SERVICES,CAPITAL_GOODS,DEFENCE_ELECTRONICS,MICRO,Dynamatic Technologies Limited,,,,2026-06-30
DYNPRO,INE256H01015,Dynemic Products Limited,EQ,ACTIVE,2017-07-19,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Dynemic Products Limited,,,,2026-06-30
E2E,INE255Z01019,E2E Networks Limited,EQ,ACTIVE,2022-04-12,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,E2E Networks Limited,,,,2026-06-30
EASEMYTRIP,INE07O001026,Easy Trip Planners Limited,EQ,ACTIVE,2021-03-19,TOUR TRAVEL RELATED SERVICES,HOSPITALITY,PREMIUMISATION,SMALL,Easy Trip Planners Limited,,,,2026-06-30
EBGNG,INE18JU01028,GNG Electronics Limited,EQ,ACTIVE,2025-07-30,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,SMALL,GNG Electronics Limited,,,,2026-06-30
ECLERX,INE738I01010,eClerx Services Limited,EQ,ACTIVE,2007-12-31,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,IT,DIGITAL_INDIA,MID,eClerx Services Limited,,,,2026-06-30
EDELWEISS,INE532F01054,Edelweiss Financial Services Limited,EQ,ACTIVE,2007-12-12,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Edelweiss Financial Services Limited,,,,2026-06-30
EFCIL,INE886D01026,EFC (I) Limited,EQ,ACTIVE,2025-08-20,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,SMALL,EFC (I) Limited,,,,2026-06-30
EICHERMOT,INE066A01021,Eicher Motors Limited,EQ,ACTIVE,2004-09-07,23 WHEELERS,AUTO,EV_TRANSITION,LARGE,Eicher Motors Limited,,,,2026-06-30
EIDPARRY,INE126A01031,EID Parry India Limited,EQ,ACTIVE,1995-05-10,OTHER FOOD PRODUCTS,FMCG,RURAL_CONSUMPTION,MID,EID Parry India Limited,,,,2026-06-30
EIEL,INE0LLY01014,Enviro Infra Engineers Limited,EQ,ACTIVE,2024-11-29,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Enviro Infra Engineers Limited,,,,2026-06-30
EIFFL,INE00ZB01098,Euro India Fresh Foods Limited,EQ,ACTIVE,2021-10-12,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,MICRO,Euro India Fresh Foods Limited,,,,2026-06-30
EIHAHOTELS,INE276C01014,EIH Associated Hotels Limited,EQ,ACTIVE,2008-04-08,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,SMALL,EIH Associated Hotels Limited,,,,2026-06-30
EIHOTEL,INE230A01023,EIH Limited,EQ,ACTIVE,1995-02-08,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MID,EIH Limited,,,,2026-06-30
EIMCOELECO,INE158B01016,Eimco Elecon (India) Limited,EQ,ACTIVE,1996-04-17,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Eimco Elecon (India) Limited,,,,2026-06-30
EKC,INE184H01027,Everest Kanto Cylinder Limited,EQ,ACTIVE,2005-12-15,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Everest Kanto Cylinder Limited,,,,2026-06-30
ELANTAS,INE280B01018,Elantas Beck India Limited,EQ,ACTIVE,2026-04-20,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Elantas Beck India Limited,,,,2026-06-30
ELCIDIN,INE927X01018,EL CID Investments Limited,EQ,ACTIVE,2026-04-20,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,EL CID Investments Limited,,,,2026-06-30
ELDEHSG,INE668G01021,Eldeco Housing And Industries Limited,EQ,ACTIVE,2022-04-12,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Eldeco Housing And Industries Limited,,,,2026-06-30
ELECON,INE205B01031,Elecon Engineering Company Limited,EQ,ACTIVE,2006-09-29,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Elecon Engineering Company Limited,,,,2026-06-30
ELECTCAST,INE086A01029,Electrosteel Castings Limited,EQ,ACTIVE,2003-06-20,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Electrosteel Castings Limited,,,,2026-06-30
ELECTHERM,INE822G01016,Electrotherm (India) Limited,EQ,ACTIVE,2007-08-20,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Electrotherm (India) Limited,,,,2026-06-30
ELGIEQUIP,INE285A01027,Elgi Equipments Limited,EQ,ACTIVE,1995-11-22,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,MID,Elgi Equipments Limited,,,,2026-06-30
ELGIRUBCO,INE819L01012,Elgi Rubber Company Limited,EQ,ACTIVE,2011-08-10,RUBBER,CHEMICALS,CHINA_PLUS_ONE,MICRO,Elgi Rubber Company Limited,,,,2026-06-30
ELIN,INE050401020,Elin Electronics Limited,EQ,ACTIVE,2022-12-30,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,MICRO,Elin Electronics Limited,,,,2026-06-30
ELITECON,INE669R01026,Elitecon International Limited,EQ,ACTIVE,2026-04-20,DIVERSIFIED COMMERCIAL SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,Elitecon International Limited,,,,2026-06-30
ELLEN,INE236E01022,Ellenbarrie Industrial Gases Limited,EQ,ACTIVE,2025-07-01,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Ellenbarrie Industrial Gases Limited,,,,2026-06-30
ELPROINTL,INE579B01039,Elpro International Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Elpro International Limited,,,,2026-06-30
EMAMILTD,INE548C01032,Emami Limited,EQ,ACTIVE,2006-08-03,PERSONAL CARE,FMCG,RURAL_CONSUMPTION,MID,Emami Limited,,,,2026-06-30
EMAMIPAP,INE830C01026,Emami Paper Mills Limited,EQ,ACTIVE,2019-05-30,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Emami Paper Mills Limited,,,,2026-06-30
EMBDL,INE069I01010,Embassy Developments Limited,EQ,ACTIVE,2007-03-23,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Embassy Developments Limited,,,,2026-06-30
EMCURE,INE168P01015,Emcure Pharmaceuticals Limited,EQ,ACTIVE,2024-07-10,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Emcure Pharmaceuticals Limited,,,,2026-06-30
EMIL,INE02YR01019,Electronics Mart India Limited,EQ,ACTIVE,2022-10-17,DIVERSIFIED RETAIL,RETAIL,PREMIUMISATION,SMALL,Electronics Mart India Limited,,,,2026-06-30
EMKAY,INE296H01011,Emkay Global Financial Services Limited,EQ,ACTIVE,2006-04-28,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Emkay Global Financial Services Limited,,,,2026-06-30
EMMBI,INE753K01015,Emmbi Industries Limited,EQ,ACTIVE,2010-02-24,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Emmbi Industries Limited,,,,2026-06-30
EMMVEE,INE1C6T01020,Emmvee Photovoltaic Power Limited,EQ,ACTIVE,2025-11-18,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MID,Emmvee Photovoltaic Power Limited,,,,2026-06-30
EMSLIMITED,INE0OV601013,EMS Limited,EQ,ACTIVE,2023-09-21,WASTE MANAGEMENT,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,EMS Limited,,,,2026-06-30
EMUDHRA,INE01QM01018,eMudhra Limited,EQ,ACTIVE,2022-06-01,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,eMudhra Limited,,,,2026-06-30
ENDURANCE,INE913H01037,Endurance Technologies Limited,EQ,ACTIVE,2016-10-19,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Endurance Technologies Limited,,,,2026-06-30
ENERGYDEV,INE306C01019,Energy Development Company Limited,EQ,ACTIVE,2007-11-02,POWER GENERATION,POWER,GREEN_ENERGY,MICRO,Energy Development Company Limited,,,,2026-06-30
ENGINERSIN,INE510A01028,Engineers India Limited,EQ,ACTIVE,1997-08-20,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MID,Engineers India Limited,,,,2026-06-30
ENIL,INE265F01028,Entertainment Network (India) Limited,EQ,ACTIVE,2006-02-15,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MID,Entertainment Network (India) Limited,,,,2026-06-30
ENRIN,INE1NPP01017,Siemens Energy India Limited,EQ,ACTIVE,2025-06-19,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,Siemens Energy India Limited,,,,2026-06-30
ENTERO,INE010601016,Entero Healthcare Solutions Limited,EQ,ACTIVE,2024-02-16,PHARMACY RETAIL,PHARMA,HEALTHCARE_EXPANSION,SMALL,Entero Healthcare Solutions Limited,,,,2026-06-30
EPACK,INE0G5901015,EPACK Durable Limited,EQ,ACTIVE,2024-01-30,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,SMALL,EPACK Durable Limited,,,,2026-06-30
EPACKPEB,INE0MLS01022,EPack Prefab Technologies Limited,EQ,ACTIVE,2025-10-01,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,EPack Prefab Technologies Limited,,,,2026-06-30
EPIGRAL,INE071N01016,Epigral Limited,EQ,ACTIVE,2021-08-18,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Epigral Limited,,,,2026-06-30
EPL,INE255A01020,EPL Limited,EQ,ACTIVE,2002-02-11,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,SMALL,EPL Limited,,,,2026-06-30
EQUITASBNK,INE063P01018,Equitas Small Finance Bank Limited,EQ,ACTIVE,2020-11-02,OTHER BANK,BANKING,FINANCIALISATION,LARGE,Equitas Small Finance Bank Limited,,,,2026-06-30
ERIS,INE406M01024,Eris Lifesciences Limited,EQ,ACTIVE,2017-06-29,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Eris Lifesciences Limited,,,,2026-06-30
ESABINDIA,INE284A01012,Esab India Limited,EQ,ACTIVE,1995-11-01,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Esab India Limited,,,,2026-06-30
ESAFSFB,INE818W01011,ESAF Small Finance Bank Limited,EQ,ACTIVE,2023-11-10,OTHER BANK,BANKING,FINANCIALISATION,LARGE,ESAF Small Finance Bank Limited,,,,2026-06-30
ESCORTS,INE042A01014,Escorts Kubota Limited,EQ,ACTIVE,1995-03-01,TRACTORS,AUTO,EV_TRANSITION,MID,Escorts Kubota Limited,,,,2026-06-30
ESSARSHPNG,INE122M01019,Essar Shipping Limited,EQ,ACTIVE,2011-11-15,SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,Essar Shipping Limited,,,,2026-06-30
ESTER,INE778B01029,Ester Industries Limited,EQ,ACTIVE,2011-06-20,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Ester Industries Limited,,,,2026-06-30
ETERNAL,INE758T01015,ETERNAL LIMITED,EQ,ACTIVE,2021-07-23,E-RETAIL E-COMMERCE,RETAIL,PREMIUMISATION,LARGE,ETERNAL LIMITED,,,,2026-06-30
ETHOSLTD,INE04TZ01018,Ethos Limited,EQ,ACTIVE,2022-05-30,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Ethos Limited,,,,2026-06-30
EUREKAFORB,INE0KCE01017,Eureka Forbes Limited,EQ,ACTIVE,2024-09-11,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,SMALL,Eureka Forbes Limited,,,,2026-06-30
EUROBOND,INE505V01016,Euro Panel Products Limited,EQ,ACTIVE,2025-08-01,ALUMINIUM COPPER AND ZINC PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Euro Panel Products Limited,,,,2026-06-30
EUROPRATIK,INE198501012,Euro Pratik Sales Limited,EQ,ACTIVE,2025-09-23,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,SMALL,Euro Pratik Sales Limited,,,,2026-06-30
EUROTEXIND,INE022C01012,Eurotex Industries and Exports Limited,EQ,ACTIVE,1996-01-31,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Eurotex Industries and Exports Limited,,,,2026-06-30
EVEREADY,INE128A01029,Eveready Industries India Limited,EQ,ACTIVE,2005-04-27,HOUSEHOLD PRODUCTS,FMCG,RURAL_CONSUMPTION,SMALL,Eveready Industries India Limited,,,,2026-06-30
EVERESTIND,INE295A01018,Everest Industries Limited,EQ,ACTIVE,1995-03-29,OTHER CONSTRUCTION MATERIALS,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Everest Industries Limited,,,,2026-06-30
EXCELINDUS,INE369A01029,Excel Industries Limited,EQ,ACTIVE,2004-06-16,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Excel Industries Limited,,,,2026-06-30
EXCELSOFT,INE606N01019,Excelsoft Technologies Limited,EQ,ACTIVE,2025-11-26,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,Excelsoft Technologies Limited,,,,2026-06-30
EXICOM,INE777F01014,Exicom Tele-Systems Limited,EQ,ACTIVE,2024-03-05,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Exicom Tele-Systems Limited,,,,2026-06-30
EXIDEIND,INE302A01020,Exide Industries Limited,EQ,ACTIVE,2003-06-17,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Exide Industries Limited,,,,2026-06-30
EXPLEOSOL,INE201K01015,Expleo Solutions Limited,EQ,ACTIVE,2009-10-26,IT ENABLED SERVICES,IT,DIGITAL_INDIA,SMALL,Expleo Solutions Limited,,,,2026-06-30
EXXARO,INE0GFE01026,Exxaro Tiles Limited,EQ,ACTIVE,2021-08-16,CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Exxaro Tiles Limited,,,,2026-06-30
FABTECH,INE0HF201011,Fabtech Technologies Limited,EQ,ACTIVE,2025-10-07,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Fabtech Technologies Limited,,,,2026-06-30
FACT,INE188A01015,Fertilizers and Chemicals Travancore Limited,EQ,ACTIVE,1995-04-12,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,LARGE,Fertilizers and Chemicals Travancore Limited,,,,2026-06-30
FAIRCHEMOR,INE0DNW01011,Fairchem Organics Limited,EQ,ACTIVE,2020-12-24,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Fairchem Organics Limited,,,,2026-06-30
FAZE3Q,INE963C01033,Faze Three Limited,EQ,ACTIVE,2022-11-18,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Faze Three Limited,,,,2026-06-30
FCL,INE045J01034,Fineotex Chemical Limited,EQ,ACTIVE,2015-01-15,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Fineotex Chemical Limited,,,,2026-06-30
FDC,INE258B01022,FDC Limited,EQ,ACTIVE,1997-08-07,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,FDC Limited,,,,2026-06-30
FEDDERSHOL,INE417D01020,Fedders Holding Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Fedders Holding Limited,,,,2026-06-30
FEDERALBNK,INE171A01029,The Federal Bank  Limited,EQ,ACTIVE,1995-02-08,PRIVATE SECTOR BANK,BANKING,FINANCIALISATION,LARGE,The Federal Bank  Limited,,,,2026-06-30
FEDFINA,INE007N01010,Fedbank Financial Services Limited,EQ,ACTIVE,2023-11-30,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Fedbank Financial Services Limited,,,,2026-06-30
FERMENTA,INE225B01021,Fermenta Biotech Limited,EQ,ACTIVE,2026-04-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Fermenta Biotech Limited,,,,2026-06-30
FIBERWEB,INE296C01020,Fiberweb (India) Limited,EQ,ACTIVE,2022-02-16,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Fiberweb (India) Limited,,,,2026-06-30
FIEMIND,INE737H01014,Fiem Industries Limited,EQ,ACTIVE,2006-10-19,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Fiem Industries Limited,,,,2026-06-30
FILATEX,INE816B01035,Filatex India Limited,EQ,ACTIVE,2011-08-29,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Filatex India Limited,,,,2026-06-30
FINCABLES,INE235A01022,Finolex Cables Limited,EQ,ACTIVE,1995-02-15,CABLES - ELECTRICALS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Finolex Cables Limited,,,,2026-06-30
FINEORG,INE686Y01026,Fine Organic Industries Limited,EQ,ACTIVE,2018-07-02,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Fine Organic Industries Limited,,,,2026-06-30
FINKURVE,INE734I01027,Finkurve Financial Services Limited,EQ,ACTIVE,2025-10-01,FINANCIAL TECHNOLOGY FINTECH,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Finkurve Financial Services Limited,,,,2026-06-30
FINOPB,INE02NC01014,Fino Payments Bank Limited,EQ,ACTIVE,2021-11-12,OTHER BANK,BANKING,FINANCIALISATION,SMALL,Fino Payments Bank Limited,,,,2026-06-30
FINPIPE,INE183A01024,Finolex Industries Limited,EQ,ACTIVE,1995-02-08,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Finolex Industries Limited,,,,2026-06-30
FIRSTCRY,INE02RE01045,Brainbees Solutions Limited,EQ,ACTIVE,2024-08-13,E-RETAIL E-COMMERCE,RETAIL,PREMIUMISATION,MID,Brainbees Solutions Limited,,,,2026-06-30
FISCHER,INE771F01041,Fischer Medical Ventures Limited,EQ,ACTIVE,2025-07-10,MEDICAL EQUIPMENT AND SUPPLIES,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Fischer Medical Ventures Limited,,,,2026-06-30
FIVESTAR,INE128S01021,Five-Star Business Finance Limited,EQ,ACTIVE,2022-11-21,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,Five-Star Business Finance Limited,,,,2026-06-30
FLAIR,INE00Y201027,Flair Writing Industries Limited,EQ,ACTIVE,2023-12-01,STATIONARY,FMCG,RURAL_CONSUMPTION,SMALL,Flair Writing Industries Limited,,,,2026-06-30
FLEXITUFF,INE060J01017,Flexituff Ventures International Limited,EQ,ACTIVE,2011-10-19,TRADING AND DISTRIBUTORS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Flexituff Ventures International Limited,,,,2026-06-30
FLUOROCHEM,INE09N301011,Gujarat Fluorochemicals Limited,EQ,ACTIVE,2019-10-16,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Gujarat Fluorochemicals Limited,,,,2026-06-30
FMGOETZE,INE529A01010,Federal-Mogul Goetze (India) Limited.,EQ,ACTIVE,1995-02-08,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Federal-Mogul Goetze (India) Limited.,,,,2026-06-30
FOCUS,INE593Q01026,Focus Lighting and Fixtures Limited,EQ,ACTIVE,2021-11-24,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Focus Lighting and Fixtures Limited,,,,2026-06-30
FOODSIN,INE976E01023,Foods & Inns Limited,EQ,ACTIVE,2021-11-16,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,MICRO,Foods & Inns Limited,,,,2026-06-30
FORCEMOT,INE451A01017,FORCE MOTORS LTD,EQ,ACTIVE,2024-02-14,PASSENGER CARS AND UTILITY VEHICLES,AUTO,EV_TRANSITION,MID,FORCE MOTORS LTD,,,,2026-06-30
FORTIS,INE061F01013,Fortis Healthcare Limited,EQ,ACTIVE,2007-05-09,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,LARGE,Fortis Healthcare Limited,,,,2026-06-30
FOSECOIND,INE519A01011,Foseco India Limited,EQ,ACTIVE,2003-05-05,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Foseco India Limited,,,,2026-06-30
FRACTAL,INE212S01015,Fractal Analytics Limited,EQ,ACTIVE,2026-02-16,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,Fractal Analytics Limited,,,,2026-06-30
FRONTSP,INE572D01014,Frontier Springs Limited,EQ,ACTIVE,2026-04-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Frontier Springs Limited,,,,2026-06-30
FSL,INE684F01012,Firstsource Solutions Limited,EQ,ACTIVE,2007-02-22,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,IT,DIGITAL_INDIA,MID,Firstsource Solutions Limited,,,,2026-06-30
FUSION,INE139R01012,Fusion Finance Limited,EQ,ACTIVE,2022-11-15,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Fusion Finance Limited,,,,2026-06-30
GABRIEL,INE524A01029,Gabriel India Limited,EQ,ACTIVE,2005-04-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Gabriel India Limited,,,,2026-06-30
GAEL,INE036B01030,Gujarat Ambuja Exports Limited,EQ,ACTIVE,2000-10-11,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Gujarat Ambuja Exports Limited,,,,2026-06-30
GAIL,INE129A01019,GAIL (India) Limited,EQ,ACTIVE,1997-04-02,GAS TRANSMISSIONMARKETING,ENERGY,GREEN_ENERGY,LARGE,GAIL (India) Limited,,,,2026-06-30
GALAPREC,INE0RE001014,Gala Precision Engineering Limited,EQ,ACTIVE,2024-09-09,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Gala Precision Engineering Limited,,,,2026-06-30
GALAXYSURF,INE600K01018,Galaxy Surfactants Limited,EQ,ACTIVE,2018-02-08,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Galaxy Surfactants Limited,,,,2026-06-30
GALLANTT,INE297H01019,Gallantt Ispat Limited,EQ,ACTIVE,2006-04-04,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MID,Gallantt Ispat Limited,,,,2026-06-30
GANDHAR,INE717W01049,Gandhar Oil Refinery (India) Limited,EQ,ACTIVE,2023-11-30,LUBRICANTS,ENERGY,GREEN_ENERGY,SMALL,Gandhar Oil Refinery (India) Limited,,,,2026-06-30
GANDHITUBE,INE524B01027,Gandhi Special Tubes Limited,EQ,ACTIVE,2007-01-31,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Gandhi Special Tubes Limited,,,,2026-06-30
GANECOS,INE845D01014,Ganesha Ecosphere Limited,EQ,ACTIVE,2015-03-09,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Ganesha Ecosphere Limited,,,,2026-06-30
GANESHBE,INE388A01029,Ganesh Benzoplast Limited,EQ,ACTIVE,2021-09-16,OIL STORAGE AND TRANSPORTATION,ENERGY,GREEN_ENERGY,MICRO,Ganesh Benzoplast Limited,,,,2026-06-30
GANESHCP,INE652V01016,Ganesh Consumer Products Limited,EQ,ACTIVE,2025-09-29,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,MICRO,Ganesh Consumer Products Limited,,,,2026-06-30
GANESHHOU,INE460C01014,GANESH HOUSING LIMITED,EQ,ACTIVE,2007-03-02,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,GANESH HOUSING LIMITED,,,,2026-06-30
GANGAFORGE,INE00ZB01106,Ganga Forging Limited,EQ,ACTIVE,2021-07-06,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Ganga Forging Limited,,,,2026-06-30
GANGESSECU,INE335W01016,Ganges Securities Limited,EQ,ACTIVE,2017-07-28,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Ganges Securities Limited,,,,2026-06-30
GARFIBRES,INE276A01018,Garware Technical Fibres Limited,EQ,ACTIVE,2007-04-03,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MID,Garware Technical Fibres Limited,,,,2026-06-30
GARUDA,INE0JVO01026,Garuda Construction and Engineering Limited,EQ,ACTIVE,2024-10-15,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Garuda Construction and Engineering Limited,,,,2026-06-30
GATECH,INE224E01028,GACM Technologies Limited,EQ,ACTIVE,2016-07-25,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GACM Technologies Limited,,,,2026-06-30
GATECHDVR,INE224E01036,GACM Technologies Limited,EQ,ACTIVE,2017-10-10,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GACM Technologies Limited,,,,2026-06-30
