symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
DNAMEDIA,ANALYTICS,P021-DNAMEDIA-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Capricorn lagna context"", ""Moon period timing"", ""ELECTRONIC MEDIA industry lens""]",ELECTRONIC MEDIA,0.63,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DNAMEDIA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DNAMEDIA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DNAMEDIA-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""antardasha=Mercury"", ""11H_strength=strong""]","[""astro_score<=25""]"
DODLA,FINANCE,P021-DODLA-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Leo lagna context"", ""Rahu period timing"", ""DAIRY PRODUCTS industry lens""]",DAIRY PRODUCTS,0.8,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DODLA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DODLA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""astro_action=BUY"", ""2H_strength=strong"", ""11H_strength=strong""]",[]
DODLA,TECHNOLOGY,P021-DODLA-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Leo lagna context"", ""Rahu period timing"", ""DAIRY PRODUCTS industry lens""]",DAIRY PRODUCTS,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DODLA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DODLA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DODLA-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""yoga=Viparita Raja"", ""yoga=Neecha Bhanga""]",[]
DODLA,ANALYTICS,P021-DODLA-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Leo lagna context"", ""Rahu period timing"", ""DAIRY PRODUCTS industry lens""]",DAIRY PRODUCTS,0.685,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DODLA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DODLA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DODLA-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""yoga=Viparita Raja"", ""yoga=Neecha Bhanga"", ""11H_strength=strong""]",[]
DODLA,EDUCATION,P021-DODLA-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Leo lagna context"", ""Rahu period timing"", ""DAIRY PRODUCTS industry lens""]",DAIRY PRODUCTS,0.685,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DODLA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DODLA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DODLA-EDUCATION,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""5H_sign=Sagittarius"", ""jupiter_transit=Cancer""]",[]
DODLA,COMMUNICATION,P021-DODLA-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Leo lagna context"", ""Rahu period timing"", ""DAIRY PRODUCTS industry lens""]",DAIRY PRODUCTS,0.66,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DODLA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DODLA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DODLA-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""11H_strength=strong""]",[]
DODLA,LEADERSHIP,P021-DODLA-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Leo lagna context"", ""Rahu period timing"", ""DAIRY PRODUCTS industry lens""]",DAIRY PRODUCTS,0.57,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DODLA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DODLA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DODLA-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Leo"", ""lagna_lord=Sun"", ""yoga=Raja Yoga"", ""astro_action=BUY""]","[""10H_strength=weak""]"
DOLATALGO,LEADERSHIP,P021-DOLATALGO-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Aquarius lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.82,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLATALGO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLATALGO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Saturn"", ""antardasha=Mars"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""10H_strength=strong"", ""10H_lord=Mars""]",[]
DOLATALGO,EDUCATION,P021-DOLATALGO-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Aquarius lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.78,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLATALGO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLATALGO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLATALGO-EDUCATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Moon"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]",[]
DOLATALGO,TECHNOLOGY,P021-DOLATALGO-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Aquarius lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.775,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLATALGO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLATALGO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLATALGO-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Aquarius"", ""lagna_lord=Saturn"", ""antardasha=Mars"", ""8H_sign=Virgo"", ""10H_lord=Mars""]",[]
DOLATALGO,FINANCE,P021-DOLATALGO-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Aquarius lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.72,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLATALGO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLATALGO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLATALGO-FINANCE,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Saturn"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY""]",[]
DOLATALGO,COMMUNICATION,P021-DOLATALGO-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Aquarius lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.67,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLATALGO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLATALGO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLATALGO-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Moon"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga""]",[]
DOLATALGO,ANALYTICS,P021-DOLATALGO-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Aquarius lagna context"", ""Moon period timing"", ""STOCKBROKING AND ALLIED industry lens""]",STOCKBROKING AND ALLIED,0.645,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLATALGO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLATALGO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLATALGO-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Aquarius"", ""yoga=Gaja Kesari"", ""8H_sign=Virgo""]",[]
DOLLAR,EDUCATION,P021-DOLLAR-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Gemini lagna context"", ""Rahu period timing"", ""EXPLOSIVES industry lens""]",EXPLOSIVES,0.63,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLLAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLLAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mercury"", ""antardasha=Jupiter"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""astro_score<=25""]"
DOLLAR,ANALYTICS,P021-DOLLAR-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Gemini lagna context"", ""Rahu period timing"", ""EXPLOSIVES industry lens""]",EXPLOSIVES,0.5,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLLAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLLAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLLAR-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""antardasha=Jupiter"", ""astro_action=CAUTION""]","[""astro_score<=25""]"
DOLLAR,COMMUNICATION,P021-DOLLAR-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Gemini lagna context"", ""Rahu period timing"", ""EXPLOSIVES industry lens""]",EXPLOSIVES,0.5,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLLAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLLAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLLAR-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury"", ""astro_action=CAUTION"", ""2H_sign=Cancer""]","[""astro_score<=25""]"
DOLLAR,TECHNOLOGY,P021-DOLLAR-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Gemini lagna context"", ""Rahu period timing"", ""EXPLOSIVES industry lens""]",EXPLOSIVES,0.49,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLLAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLLAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLLAR-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Gemini"", ""lagna_lord=Mercury""]","[""astro_score<=25""]"
DOLLAR,LEADERSHIP,P021-DOLLAR-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Gemini lagna context"", ""Rahu period timing"", ""EXPLOSIVES industry lens""]",EXPLOSIVES,0.48,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLLAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLLAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLLAR-LEADERSHIP,2026-08-14T00:00:00Z,automated,[],"[""astro_score<=25""]"
DOLLAR,FINANCE,P021-DOLLAR-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Gemini lagna context"", ""Rahu period timing"", ""EXPLOSIVES industry lens""]",EXPLOSIVES,0.385,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLLAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLLAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLLAR-FINANCE,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter""]","[""astro_score<=25""]"
DOLPHIN,TECHNOLOGY,P021-DOLPHIN-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Virgo lagna context"", ""Mars period timing"", ""OFFSHORE SUPPORT SOLUTION DRILLING industry lens""]",OFFSHORE SUPPORT SOLUTION DRILLING,0.865,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLPHIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLPHIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""mahadasha=Mars"", ""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""yoga=Viparita Raja"", ""10H_lord=Mercury""]",[]
DOLPHIN,FINANCE,P021-DOLPHIN-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Virgo lagna context"", ""Mars period timing"", ""OFFSHORE SUPPORT SOLUTION DRILLING industry lens""]",OFFSHORE SUPPORT SOLUTION DRILLING,0.85,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLPHIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLPHIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLPHIN-FINANCE,2026-08-14T00:00:00Z,automated,"[""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""astro_action=BUY"", ""2H_strength=strong"", ""11H_strength=strong"", ""2H_sign=Libra""]",[]
DOLPHIN,EDUCATION,P021-DOLPHIN-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Virgo lagna context"", ""Mars period timing"", ""OFFSHORE SUPPORT SOLUTION DRILLING industry lens""]",OFFSHORE SUPPORT SOLUTION DRILLING,0.775,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLPHIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLPHIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLPHIN-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Dhana Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]",[]
DOLPHIN,ANALYTICS,P021-DOLPHIN-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Virgo lagna context"", ""Mars period timing"", ""OFFSHORE SUPPORT SOLUTION DRILLING industry lens""]",OFFSHORE SUPPORT SOLUTION DRILLING,0.71,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLPHIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLPHIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLPHIN-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""yoga=Viparita Raja"", ""11H_strength=strong""]",[]
DOLPHIN,COMMUNICATION,P021-DOLPHIN-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Virgo lagna context"", ""Mars period timing"", ""OFFSHORE SUPPORT SOLUTION DRILLING industry lens""]",OFFSHORE SUPPORT SOLUTION DRILLING,0.71,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLPHIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLPHIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLPHIN-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""2H_sign=Libra"", ""11H_strength=strong""]",[]
