SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Other_Textile_Products_Companies.csv,168,Swasti Vinayaka,,3.85,11.36,34.65,0,1.25,145.1,6.9,-35.09,16.81
Other_Textile_Products_Companies.csv,169,Tusaldah,,145.35,,34.06,0,-0.18,,2.9,1060,-29.05
Other_Textile_Products_Companies.csv,170,Anjani Synth.,,22.99,8.95,33.91,0,0.78,136.36,74.1,17.56,5.99
Other_Textile_Products_Companies.csv,171,Cedaar Textile,,24.05,,33.38,0,-75.2,-1180.46,81.83,-36.92,-50.96
Other_Textile_Products_Companies.csv,172,Skybiotech Healthcare,,172.95,,33.12,0,-0.3,72.22,1.83,79.41,-9.32
Other_Textile_Products_Companies.csv,173,Mohit Industries,,22.57,,31.95,0,0.07,126.19,36.83,2.5,1.65
Other_Textile_Products_Companies.csv,174,Classic Filament,,51.3,,31.36,0,-0.06,-200,0,,-2.53
Other_Textile_Products_Companies.csv,175,Sihora Indust.,,58.75,32.27,31.3,0,0.32,-69.23,10.54,32.91,11.48
Other_Textile_Products_Companies.csv,176,United Cotfab,,17.64,8.11,30.32,0,1.34,36.73,80.01,26.56,8.84
Other_Textile_Products_Companies.csv,177,STL Global,,11.04,,30.31,0,-0.7,-79.49,20.62,-24.8,1.56
Other_Textile_Products_Companies.csv,178,Angel Fibers,,12,23.44,30,0,-0.45,-125.14,101.04,1.23,10.25
Other_Textile_Products_Companies.csv,179,Paramount Dye,,42.25,4.52,29.33,0,-0.02,-2.7,42.89,-4.75,9.54
Other_Textile_Products_Companies.csv,180,Rishabh Sp. Yarn,,79.96,,28.47,0,-0.03,85,0.15,,-16.07
Other_Textile_Products_Companies.csv,181,Hindoo. Mills,,169.65,,28.16,0,-3.54,-1345.45,4.07,3.3,-2.56
Other_Textile_Products_Companies.csv,182,Katare Spinning,,98.55,,28.09,0,-1.28,-197.67,0.98,-29.5,-1
Other_Textile_Products_Companies.csv,183,Tejassvi Aaharam,,39.62,,27.73,0,-0.4,-110.53,14.18,46.04,-78.79
Other_Textile_Products_Companies.csv,184,Super Spinning,,5,,27.5,0,-7.13,46,1.64,-13.68,2.96
Other_Textile_Products_Companies.csv,185,Pasupati Spinng.,,29.08,12.23,27.16,0,1.77,261.22,28.2,1.26,8.83
Other_Textile_Products_Companies.csv,186,Aditya Spinners,,15.67,84.61,26.23,0,1.47,800,13.68,-1.87,0.49
Other_Textile_Products_Companies.csv,187,ESI,,52.11,,26.06,0,-13.42,-480.79,5.5,15.79,-5.83
Other_Textile_Products_Companies.csv,188,Morarjee Text.,,7.16,,26.01,0,-105.59,-201.43,13.22,-74.2,-26.12
Other_Textile_Products_Companies.csv,189,Mahalaxmi Fab.,,23.9,4.83,25.38,0,1.55,170.45,38.43,45.79,6.64
Other_Textile_Products_Companies.csv,190,Laxmi Cotspin,,14.72,,25.24,0,-1.43,-164.13,17.28,-23.06,1.87
Other_Textile_Products_Companies.csv,191,Khoobsurat Ltd,,0.53,,24.92,0,-4.7,-683.33,0,,-1.63
Other_Textile_Products_Companies.csv,192,Prakash Woollen,,23.97,189.15,24.59,0,1.45,176.32,11.88,98.99,2.29
Other_Textile_Products_Companies.csv,193,Konark Synth,,41.98,,24.39,0,-0.06,93.55,12.15,-24.25,4.99
Other_Textile_Products_Companies.csv,194,Neelam Linens,,11.8,15.39,23.86,0,0.12,-93.18,64.21,-12.27,7.82
Other_Textile_Products_Companies.csv,195,Bluechip Tex Ind,,120.7,125.16,23.78,0,1.05,1600,52.6,-6.14,1.39
Other_Textile_Products_Companies.csv,196,Maris Spinners,,28.94,,23.65,0,0.33,-74.81,45.91,2.18,7.58
Other_Textile_Products_Companies.csv,197,K-Lifestyle,,0.23,,23.51,0,-1.13,82.4,0.92,-65.54,-5.85
Other_Textile_Products_Companies.csv,198,Indo Cotspin,,32.5,,23.21,0,-0.03,-200,5.97,-5.98,0.92
Other_Textile_Products_Companies.csv,199,K K Silk Mills,,10.18,4.77,22.84,0,1.56,-39.06,135.11,13.15,11.23
Other_Textile_Products_Companies.csv,200,Flexituff Vent.,,6.93,,22.75,0,-69.26,-151.89,0.27,-99.55,-26.79
Other_Textile_Products_Companies.csv,201,Rajkamal Synth.,,33.75,79.57,22.28,0,0.04,-66.67,5.1,311.29,3.2
Other_Textile_Products_Companies.csv,202,Valson Industrie,,28.52,45.52,21.85,0,0.24,-53.85,29.03,-13.21,3.57
Other_Textile_Products_Companies.csv,203,Shree Bhavya,,23,9.58,21.85,0,0.66,-26.67,43.82,-9.22,9.15
Other_Textile_Products_Companies.csv,204,Padam Cotton,,0.98,1.97,21.51,13.27,4.33,91.59,24.41,86.19,47.07
Other_Textile_Products_Companies.csv,205,Southern Latex,,28.5,74.93,20.98,0,0.25,19.05,0,,4.78
Other_Textile_Products_Companies.csv,206,Patspin India,,6.78,,20.96,0,-2.8,-12.45,10.58,-6.62,-8.85
Other_Textile_Products_Companies.csv,207,Zenith Fibres,,52.18,7.05,20.58,1.92,-0.01,98.15,11.31,-22,6.81
Other_Textile_Products_Companies.csv,208,Source Industrie,,17.12,162.67,19.52,0,0.06,0,0.33,200,2.63
Other_Textile_Products_Companies.csv,209,NAPS Global,,42.8,11.92,18.96,0,,,,,
Other_Textile_Products_Companies.csv,210,Advance Lifes.,,30.4,4.23,18.93,0,4.06,1403.7,0,,9.94
Other_Textile_Products_Companies.csv,211,Winsome Yarns,,2.6,,18.38,0,-3.66,-94.68,0.78,85.71,-13.51
Other_Textile_Products_Companies.csv,212,Piotex Indus.,,35.5,27.45,18.12,0,0.58,-66.47,23.51,-65.73,4.23
Other_Textile_Products_Companies.csv,213,Hisar Spg. Mills,,48.2,5.45,18.03,0,0.66,-36.54,10.82,0.84,14.51
Other_Textile_Products_Companies.csv,214,Uniroyal Ind,,21,,17.37,0,-0.21,-200,28.21,-1.12,1.59
Other_Textile_Products_Companies.csv,215,Ventura Textiles,,8.88,,17.27,0,-0.1,87.95,0,,
Other_Textile_Products_Companies.csv,216,Titaanium Ten,,25.5,5.31,17.16,0,1.25,-18.06,75.99,17.81,15.91
Other_Textile_Products_Companies.csv,217,Prabhhans Inds,,27.19,10.36,16.99,0,0.33,-36.54,28.43,1.28,14.05
Other_Textile_Products_Companies.csv,218,Gujarat Hy-Spin,,9.85,330,16.5,0,0.35,-10.26,46.13,-2.25,4.69
Other_Textile_Products_Companies.csv,219,Gajanand Inter.,,8.2,386.25,15.45,0,-0.05,93.59,57.2,10.87,1.8
Other_Textile_Products_Companies.csv,220,Kandagiri Spinng,,40.1,,15.44,0,-0.75,-247.06,0.49,-46.74,-11.56
Other_Textile_Products_Companies.csv,221,RSC Internl.,,26.69,,15.35,0,-0.07,87.04,0,,-256
Other_Textile_Products_Companies.csv,222,Kallam Textiles,,2.78,,14.68,0,-19.79,-130.12,71.17,12.29,-4.5
Other_Textile_Products_Companies.csv,223,Eurotex Industri,,16.3,,14.26,0,-0.93,-155.69,0.01,-98,0.44
Other_Textile_Products_Companies.csv,224,Adinath Textiles,,20.67,281.6,14.08,0,-0.09,-80,0,,1.33
Other_Textile_Products_Companies.csv,225,Prag Bosimi Syn.,,1.85,,13.76,0,-3.56,3.52,-0.5,49.49,-3.41
Other_Textile_Products_Companies.csv,226,S & T Corporatio,,4.31,,13.72,0,0.01,102.56,0.75,476.92,0
Other_Textile_Products_Companies.csv,227,Sri Nacha. Cott.,,31.75,,13.65,0,-5.07,-731.15,14.88,-18.73,-5.51
Other_Textile_Products_Companies.csv,228,Asia Pack,,51.1,58.61,13.48,0,-0.03,-115.79,0.02,-66.67,1.28
Other_Textile_Products_Companies.csv,229,Seasons Textiles,,17.7,78,13.26,0,-0.04,85.71,4.93,-15.87,3.94
Other_Textile_Products_Companies.csv,230,Garware Marine,,21.85,84,12.6,0,-0.05,-145.45,0.26,8.33,1.13
Other_Textile_Products_Companies.csv,231,Rajas. Petro Syn,,7.69,,12.45,0,0.01,-98.44,0.06,0,
Other_Textile_Products_Companies.csv,232,Oxford Industrie,,19.34,22.1,11.49,0,-0.09,0,0,-100,
Other_Textile_Products_Companies.csv,233,Kush Industries,,7.25,,11.06,0,0.03,400,0,,-2.61
Other_Textile_Products_Companies.csv,234,Shree Mfg. Co.,,13.3,,11.04,0,-0.08,-214.29,0,,
Other_Textile_Products_Companies.csv,235,Vijay Textiles,,5.79,,10.6,0,-3.83,80.03,1.41,-53.77,-2.2
Other_Textile_Products_Companies.csv,236,Mid India Inds.,,6.35,34.5,10.35,0,0.35,975,6.93,405.84,
Other_Textile_Products_Companies.csv,237,United Leasing,,34.2,114,10.26,0,-0.01,94.44,1.37,-40.17,4.18
Other_Textile_Products_Companies.csv,238,RLF,,9.62,,9.61,0,-0.24,14.29,0.08,-75.76,0.03
Other_Textile_Products_Companies.csv,239,Pasari Spinning,,6.96,34.29,9.6,0,-0.06,-166.67,0.06,-64.71,16.28
Other_Textile_Products_Companies.csv,240,GTN Textiles,,8.05,,9.37,0,-10.21,-1944.44,3.49,,-15.78
Other_Textile_Products_Companies.csv,241,Eureka Industrie,,10.09,44.15,8.83,0,-0.49,-202.08,24.3,-37.92,361.9
Other_Textile_Products_Companies.csv,242,Ghushine Fintrra,,17.18,850,8.5,0,0.01,,3.05,-6.73,0.36
Other_Textile_Products_Companies.csv,243,Prashant India,,20,,8.48,0,-0.92,-3033.33,0.05,-37.5,-30.15
Other_Textile_Products_Companies.csv,244,Sri Lak.Sar.Arni,,25.37,,8.45,0,-3.79,13.67,20.76,-20.7,-13.79
Other_Textile_Products_Companies.csv,245,Sheshadri Indus.,,17,1.9,8.43,0,0.97,-27.07,7.5,44.79,51.26
Other_Textile_Products_Companies.csv,246,Haria Apparels,,5.45,11.73,8.33,0,0.25,-26.47,1.98,,14.67
Other_Textile_Products_Companies.csv,247,Nutech Global,,24.4,48.88,7.82,0,0.01,-90.91,7.02,-7.14,8.36
Other_Textile_Products_Companies.csv,248,Jayatma Industri,,12.54,,7.74,0,-0.25,82.99,2.94,-76.23,-1.46
Other_Textile_Products_Companies.csv,249,Suryavanshi Spg.,,15.5,14.09,7.61,0,-0.61,-88.33,1.75,157.35,15.73
Other_Textile_Products_Companies.csv,250,Peeti Securities,,20.11,94.25,7.54,0,0.09,175,7.04,-1.26,0.95
Other_Textile_Products_Companies.csv,251,Minaxi Textiles,,1.5,4.14,7.41,0,0.37,-47.89,6.21,0.32,21.59
Other_Textile_Products_Companies.csv,252,Jagjanani Text.,,4.71,,7.35,0,-0.04,-33.33,0,,
Other_Textile_Products_Companies.csv,253,Kiran Syntex,,16.7,,7.1,0,-0.08,-700,5.88,591.76,0
Other_Textile_Products_Companies.csv,254,Prem. Synthetic,,15.1,,6.94,0,-0.49,-77.12,1.78,-40.86,-4.57
Other_Textile_Products_Companies.csv,255,Supertex Inds.,,5.7,40.38,6.46,0,0.03,104,8.32,-22.39,5.53
Other_Textile_Products_Companies.csv,256,Amraworld Agrico,,0.53,,6.38,0,-0.01,97.37,0,,-9.96
Other_Textile_Products_Companies.csv,257,Amit Internation,,3,,5.68,0,-0.21,-450,0,,-0.76
Other_Textile_Products_Companies.csv,258,Kakatiya Textile,,9,,5.23,0,-2.09,-689.66,8.19,2.25,19.03
Other_Textile_Products_Companies.csv,259,United Textiles,,16.46,,4.94,0,-1.76,-17500,-0.01,-100.58,-12.69
Other_Textile_Products_Companies.csv,260,Omkar Overseas,,9.74,,4.87,0,-0.05,-150,0,,-3000
Other_Textile_Products_Companies.csv,261,Aananda Lakshmi,,12.65,2.68,4.43,0,0.29,-83.39,0.64,-56.46,
Other_Textile_Products_Companies.csv,262,Suncity Synth.,,7.91,,3.91,0,-0.06,-700,0.32,3100,
Other_Textile_Products_Companies.csv,263,Rajvir Inds.,,7.6,,3.04,0,-8.52,2.29,6.45,-15.91,
Other_Textile_Products_Companies.csv,264,Alka India,,4.38,15.83,2.85,0,0.82,315.79,2.5,,0.53
Other_Textile_Products_Companies.csv,265,Sybly Industries,,1.69,,1.55,0,-0.02,-100.58,0,,-1.54
Trading_-_Textile_Products_Companies.csv,1,PDS,,320.2,40.55,4528.98,1.03,72.1,21.71,3519.03,-0.19,11.59
Trading_-_Textile_Products_Companies.csv,2,Bhilwara Tech,,35.23,,205.65,0,-10.29,-594.71,7.76,413.91,-6.24
Trading_-_Textile_Products_Companies.csv,3,Aarnav Fashions,,24.99,11.29,105.55,0,3.23,229.59,132.7,45.11,7.63
Trading_-_Textile_Products_Companies.csv,4,Anand Rayons,,41.42,12.27,88.93,0,2.55,13.33,118.1,37.57,10.41
Trading_-_Textile_Products_Companies.csv,5,SPL Industries,,30.5,12.53,88.45,0,3.96,34.69,23.28,-24.22,3.68
Trading_-_Textile_Products_Companies.csv,6,Vivaa Tradecom,,52.95,23.69,20.85,0,0.04,-48.08,156.7,23.63,5.18
Trading_-_Textile_Products_Companies.csv,7,Sanblue Corp.,,32.66,85.95,16.33,0,-0.07,-250,0.86,-48.5,0.41
Trading_-_Textile_Products_Companies.csv,8,Heads UP Venture,,7.24,,15.99,0,-3.11,-382.73,2.8,120.47,1.57
Trading_-_Textile_Products_Companies.csv,9,Globale Tessile,,12.65,,13.43,0,-0.41,56.38,8.06,1289.66,-3.65
Trading_-_Textile_Products_Companies.csv,10,Nivaka Fashions,,0.81,,8.32,0,-3.61,-1604.17,0.04,-97.01,-59.2
Trading_-_Textile_Products_Companies.csv,11,Svarnim Trade Ud,,9.23,,2.24,0,-0.01,88.89,0,,
Advertising_&_Media_Agencies_Companies.csv,1,Signpost India,,265.15,20.24,1417.23,0.19,21.01,2183.7,161.92,46.08,25.13
Advertising_&_Media_Agencies_Companies.csv,2,Bright Outdoor,,375,34.03,818.37,0.13,13.97,40.68,90.52,30.19,18.68
Advertising_&_Media_Agencies_Companies.csv,3,R K Swamy,,100.8,20.86,508.95,1.49,15.94,29.28,100.88,20.8,12.17
Advertising_&_Media_Agencies_Companies.csv,4,Yaap Digital,,199.8,22.66,418.24,0,19,84.08,135.66,28.14,30.86
Advertising_&_Media_Agencies_Companies.csv,5,Vertoz,,38.73,12.66,330.1,0.26,6.25,-2.33,73.69,13.06,14.16
Advertising_&_Media_Agencies_Companies.csv,6,Cash UR Drive,,157.9,9.48,278.63,0,18.52,94.54,108.79,43.71,40.31
Advertising_&_Media_Agencies_Companies.csv,7,Pramara Promotio,,150.2,20.86,209.44,0,3.91,5.96,59.27,6.49,14.95
Advertising_&_Media_Agencies_Companies.csv,8,Digicontent,,28.16,43.81,163.85,0,0.9,-85.53,118.35,3.34,23.95
Advertising_&_Media_Agencies_Companies.csv,9,Simca Advertis.,,135.9,9.78,162.69,0,9.04,1164.71,78.51,107.37,97.5
Advertising_&_Media_Agencies_Companies.csv,10,Value 360 Commu.,,70.85,11.52,114,0,4.99,131.34,35.84,16.97,38.59
Advertising_&_Media_Agencies_Companies.csv,11,Chatterbox Tech,,57,8.76,80.62,0,4.5,-11.76,48.24,50,25.98
Advertising_&_Media_Agencies_Companies.csv,12,Crayons Advertis,,31.05,20.18,75.86,0,0.68,-94.03,171.88,26.88,5.55
Advertising_&_Media_Agencies_Companies.csv,13,Graphisads,,30.9,13.19,56.47,0,1.55,-62.56,80.65,6.06,5.49
Advertising_&_Media_Agencies_Companies.csv,14,Toss The Coin,,225,15.75,42.53,3.33,1.27,1311.11,7.81,82.05,26.55
Advertising_&_Media_Agencies_Companies.csv,15,Sharpline Broadc,,11.12,4.03,31.84,0,4.48,6.01,37.25,19.16,25.74
Advertising_&_Media_Agencies_Companies.csv,16,Thinkink Picture,,0.19,19.87,27.02,0,0.38,124.36,0.02,-99.61,1.16
Advertising_&_Media_Agencies_Companies.csv,17,Esha Media,,27.13,,21.18,0,1.8,-438.1,0.58,38.1,
Advertising_&_Media_Agencies_Companies.csv,18,Cyber Media Res.,,62.9,4.98,18.42,3.18,1.04,109.52,25.39,38.37,21.77
Advertising_&_Media_Agencies_Companies.csv,19,Innokaiz India,,16.32,,16.68,0,-1.74,-102.33,5.76,3.41,-5.62
Advertising_&_Media_Agencies_Companies.csv,20,Veritaas Adver.,,45.6,7.19,12.87,0,1.05,61.54,7.55,-8.48,17.03
Advertising_&_Media_Agencies_Companies.csv,21,Vision Cinemas,,1.71,,12.11,0,0.02,113.33,0.4,-41.18,-1.8
Advertising_&_Media_Agencies_Companies.csv,22,DAPS Advertising,,23.39,8.96,12.1,0.86,0.91,16.67,12.33,11.58,10.35
Advertising_&_Media_Agencies_Companies.csv,23,Gradiente Info.,,2.92,2.22,6.58,0,0.1,108,14.38,827.74,1.3
Electronic_Media_Companies.csv,1,Quint Digital,,39.51,321.95,186.52,0,-1.94,-58.14,34.13,351.46,0.52
Electronic_Media_Companies.csv,2,Sambhaav Media,,6.55,521.58,125.18,0,0.56,14200,12.51,14.98,2.26
Electronic_Media_Companies.csv,3,Cyber Media Ind,,16.9,7.97,34.91,0,1.66,369.39,28.2,30.37,62.36
Electronic_Media_Companies.csv,4,Diligent Media,,2.93,,34.49,0,-6.02,-251.26,1.62,-71.38,-1.17
Electronic_Media_Companies.csv,5,SAB Events,,7.53,,7.89,0,-0.17,43.33,0.59,3.51,
Web_based_media_and_service_Companies.csv,1,OnMobile Global,,50.66,,538.62,0,-36.54,-360.91,127.67,-18.28,-0.2
Web_based_media_and_service_Companies.csv,2,Pelatro,,260.25,14.05,275.8,0.38,6.11,65.58,39.1,58.75,19.05
Web_based_media_and_service_Companies.csv,3,Adcounty Media.,,104.65,11.74,235.48,0,6.38,61.11,30.22,33.25,37.04
Web_based_media_and_service_Companies.csv,4,Novus Loyalty,,144,62.55,223.92,0,3.9,,56.01,,45.19
Web_based_media_and_service_Companies.csv,5,Emiac Technologies,,100.9,34.12,123.53,0,-0.93,,18.19,,99.84
Print_Media_Companies.csv,1,D B Corp,,201.8,10.83,3597,5.95,62.19,18.84,576.39,5.25,18.23
Print_Media_Companies.csv,2,Jagran Prakashan,,66.79,7.38,1453.71,10.48,6.06,207.47,472.1,-1.85,12.77
Print_Media_Companies.csv,3,Sandesh,,946.6,10.67,716.58,0.53,-34.54,-473.81,210.98,178.78,7.03
Print_Media_Companies.csv,4,Hindustan Media,,80.63,3.83,594.01,0,27.48,-12.59,215.53,18.68,11.5
Print_Media_Companies.csv,5,H T Media,,23.06,4.05,536.77,0,-9.66,69.22,511.04,-0.49,7.42
Print_Media_Companies.csv,6,Citizen Infoline,,234.65,14.69,329.53,0,14.02,,109.77,21854,42.55
Print_Media_Companies.csv,7,Madhya Prad. Tod,,46,7.07,21.01,0,1.54,-21.03,12.58,-7.84,9.15
Print_Media_Companies.csv,8,Encode Packaging,,13,,4.1,0,0,100,0,,0
"Film_Production,_Distribution_&_Exhibition_Companies.csv",1,PVR Inox,,973.25,40.37,9557.31,0,186.4,116.94,1547.3,25.81,6.96
"Film_Production,_Distribution_&_Exhibition_Companies.csv",2,Media Matrix,,13.55,262.37,1534.87,0,2.08,805,300.67,10.63,9.78
"Film_Production,_Distribution_&_Exhibition_Companies.csv",3,Panorama Studios,,49.91,82.98,1300.33,0.11,7.16,-70.43,64.83,-69.5,8.7
"Film_Production,_Distribution_&_Exhibition_Companies.csv",4,JOJO,,220,134.98,758.58,0.02,4.79,7883.33,12.6,781.12,17.05
"Film_Production,_Distribution_&_Exhibition_Companies.csv",5,Vashu Bhagnani,,73.69,149.14,471.27,0,-2.32,-393.67,2.31,-48.44,2.54
"Film_Production,_Distribution_&_Exhibition_Companies.csv",6,Connplex Cinemas,,226.7,16.6,433,0,13.03,38.91,83.46,51.97,43.57
"Film_Production,_Distribution_&_Exhibition_Companies.csv",7,UFO Moviez,,74.66,11.63,289.79,0,4.48,730.99,133.22,43.19,12.18
"Film_Production,_Distribution_&_Exhibition_Companies.csv",8,Cineline India,,79.16,22.64,271.25,0,3.32,-75.24,62.23,13.12,10.86
"Film_Production,_Distribution_&_Exhibition_Companies.csv",9,Tips Films,,380.5,,164.49,0,-3.47,89.39,2.36,-96.09,-6.69
"Film_Production,_Distribution_&_Exhibition_Companies.csv",10,Alan Scott Ente.,,275.2,,157.35,0,-1.85,-45.45,8.03,-1.35,-14.14
"Film_Production,_Distribution_&_Exhibition_Companies.csv",11,Mukta Arts,,63.8,,144.09,0,-0.7,124.32,45.39,19.1,11.17
"Film_Production,_Distribution_&_Exhibition_Companies.csv",12,Vels Film,,73.5,,94.87,0,-20.14,-12.07,31.38,486.54,-12.43
"Film_Production,_Distribution_&_Exhibition_Companies.csv",13,Baba Arts,,13.15,106.22,69.04,0,0.1,-77.27,5.16,77.93,3.14
"Film_Production,_Distribution_&_Exhibition_Companies.csv",14,Baweja Studios L,,31.25,9.47,57.58,0,4.57,-13.28,33.44,-22.93,7.94
"Film_Production,_Distribution_&_Exhibition_Companies.csv",15,G V Films,,0.28,153.56,52.21,0,-0.02,95.35,0.65,,2.36
"Film_Production,_Distribution_&_Exhibition_Companies.csv",16,Picturehouse,,8.01,78.96,41.85,0,0.08,-96.95,0.02,100,11
"Film_Production,_Distribution_&_Exhibition_Companies.csv",17,Prit Nandy Comm.,,20.04,5.83,28.99,0,-2.06,-379.07,2.49,-68.04,-0.13
"Film_Production,_Distribution_&_Exhibition_Companies.csv",18,Orient Tradelink,,5.9,16.78,22.82,0,0.08,107.21,3.72,-15.26,4.25
"Film_Production,_Distribution_&_Exhibition_Companies.csv",19,Mediaone Global,,14.4,,21.2,0,-1.1,-1671.43,0.92,-43.21,165.29
"Film_Production,_Distribution_&_Exhibition_Companies.csv",20,Bombay Talkies,,3.74,,20.2,0,-0.04,0,0.02,-50,-3.68
"Film_Production,_Distribution_&_Exhibition_Companies.csv",21,Picturepost Stu.,,6.05,21.11,17.73,0,0.6,-76.83,8.22,-58.08,4.27
"Film_Production,_Distribution_&_Exhibition_Companies.csv",22,V R Films & Stud,,14.25,16.12,15.64,0,0.1,103.64,3.1,29.71,12.73
"Film_Production,_Distribution_&_Exhibition_Companies.csv",23,JMD Ventures,,5.22,48.58,15.06,0,-0.1,-158.82,0.15,-6.25,1.61
"Film_Production,_Distribution_&_Exhibition_Companies.csv",24,SDC Techmedia,,18.05,,11.71,0,-1.52,-404,4.38,-24.09,-10.52
"Film_Production,_Distribution_&_Exhibition_Companies.csv",25,Interworld Digi.,,0.21,,10.05,0,-0.08,-33.33,0,,-0.31
"Film_Production,_Distribution_&_Exhibition_Companies.csv",26,BGIL Films & Tec,,7.06,80,8,0,0.35,191.67,0.73,170.37,1.28
"Film_Production,_Distribution_&_Exhibition_Companies.csv",27,BMB Music,,12.42,47.06,7.53,0,-0.16,-114.81,0.9,50,6.41
"Film_Production,_Distribution_&_Exhibition_Companies.csv",28,Padmalaya Tele.,,4.05,,6.89,0,-0.28,-154.55,0,,-3.36
"Film_Production,_Distribution_&_Exhibition_Companies.csv",29,Filmcity Media,,1.9,,5.81,0,-0.1,-25,0,,-9.49
"Film_Production,_Distribution_&_Exhibition_Companies.csv",30,Universal Arts,,5.69,56.7,5.67,0,-0.08,-60,0,,2.21
"Film_Production,_Distribution_&_Exhibition_Companies.csv",31,Purple Agrotech Industries,,6.3,34.06,5.45,0,-0.01,-200,20,,3.36
"Film_Production,_Distribution_&_Exhibition_Companies.csv",32,Vision Corpn.,,2.6,,5.19,0,-0.06,-101.47,0,-100,-7.01
Digital_Entertainment_Companies.csv,1,Nazara Technolo.,,271.5,10.41,10058.13,0,55.7,196.09,397.78,-23.53,27.23
Digital_Entertainment_Companies.csv,2,B.A.G. Converge.,,108.6,21.4,230.44,0,4.74,-10.06,21.34,-2.38,32.96
Digital_Entertainment_Companies.csv,3,7Seas Enter.,,78.4,81.26,181.2,0,0.59,11.32,5.15,13.94,9.16
Digital_Entertainment_Companies.csv,4,Bodhi Tree,,6.42,18.28,116.65,0,2.09,-15.77,34.96,-13.06,16.54
Media_&_Entertainment_Companies.csv,1,Prime Focus,,240.19,79.36,18638.52,0,117.7,-24.77,1384.47,41.42,11.5
Media_&_Entertainment_Companies.csv,2,Saregama India,,476.2,43.05,9181.59,0.94,74.14,35.42,287.44,19.36,17.76
Media_&_Entertainment_Companies.csv,3,Tips Music,,690.95,40.75,8832.52,1.88,59.06,92.94,103.93,32.41,122.19
Media_&_Entertainment_Companies.csv,4,Netwrk.18 Media,,33.41,140.38,5151.82,0,-29.61,9.14,615.78,9.7,3.02
Media_&_Entertainment_Companies.csv,5,Balaji Telefilms,,87.34,,1064.69,0,-14.16,-114.98,47.62,-28.12,-9.54
Media_&_Entertainment_Companies.csv,6,Ent.Network,,112.79,275.73,537.67,1.77,8.27,-18.52,142.14,-10.16,-0.75
Media_&_Entertainment_Companies.csv,7,Basilic Fly Stud,,201.35,9.96,508.71,0,15.4,-29.81,113.4,-15.12,22.32
Media_&_Entertainment_Companies.csv,8,Gretex Industrie,,251,278,389.2,0,0.1,-92.09,27.6,43.97,3.01
Media_&_Entertainment_Companies.csv,9,Shemaroo Entert.,,113.47,,326,0,-71.97,-1308.59,139.48,-31.72,-39.45
Media_&_Entertainment_Companies.csv,10,Phantom Digital,,177.35,8.66,282.39,0,20.69,150.18,84.98,139.11,17.61
Media_&_Entertainment_Companies.csv,11,Music Broadcast,,6.35,,219.51,0,-47.96,-26.11,40.79,-25.39,-8.28
Media_&_Entertainment_Companies.csv,12,Bluegod Enterta.,,2.05,23.31,134.48,0,5.08,2108.7,12,4515.38,
Media_&_Entertainment_Companies.csv,13,Cinevista,,16.06,15.12,92.24,0,0.82,103.17,7.3,-36.36,14.45
Media_&_Entertainment_Companies.csv,14,Maxposure,,32,7.68,72.77,0,4.38,25.86,42.55,32.1,15.27
Media_&_Entertainment_Companies.csv,15,Digikore Studios,,56.7,5.68,71.81,0,6.53,165.1,31.55,134.05,24.67
Media_&_Entertainment_Companies.csv,16,Studio LSD,,10.3,,53.45,0,2.49,-47.47,32.84,-21.72,-1.38
Media_&_Entertainment_Companies.csv,17,Shalimar Prod.,,0.47,,46.26,0,-0.27,-35,0,-100,-1.15
Media_&_Entertainment_Companies.csv,18,Next Mediaworks,,3.8,,25.42,0,-1.93,6.2,0,,-0.62
Media_&_Entertainment_Companies.csv,19,Identical Brains,,17.3,15.35,24.26,0,0.21,-86.45,9.61,-31.75,5.41
Media_&_Entertainment_Companies.csv,20,Silly Monks,,16.8,,20.93,0,-1.12,-11100,5.07,-21.64,-17.68
Media_&_Entertainment_Companies.csv,21,Radiowalla,,28.5,154.54,20.09,0,0.4,2.56,10.07,4.03,1.87
Media_&_Entertainment_Companies.csv,22,Radaan Media.,,3.03,,16.41,0,-0.78,-59.18,1.65,-28.26,-38
Media_&_Entertainment_Companies.csv,23,Inspire Films,,10.05,36.97,13.68,0,2.1,256.72,3.22,-14.13,2.92
Media_&_Entertainment_Companies.csv,24,Creative Eye,,6.74,,13.52,0,-0.14,-147.83,0.42,-65,-4.54
TV_Broadcasting_&_Software_Production_Companies.csv,1,Sun TV Network,,516.55,13.63,20356.44,2.9,232.34,-32.4,882.51,-6.3,16.51
TV_Broadcasting_&_Software_Production_Companies.csv,2,Zee Entertainmen,,112.27,38.62,10783.75,2.16,-103.7,-154.98,2024.8,-7.29,2.75
TV_Broadcasting_&_Software_Production_Companies.csv,3,Hathway Cable,,11.08,23.83,1961.28,0,11.25,-67.68,545.85,6.37,2.54
TV_Broadcasting_&_Software_Production_Companies.csv,4,Aqylon Nexus,,60.07,,1524.16,0,-7.99,-3183.33,3.88,179.14,131.18
TV_Broadcasting_&_Software_Production_Companies.csv,5,Den Networks,,27.39,7.89,1307.12,0,36.43,-38.24,240.57,-3.04,5.58
TV_Broadcasting_&_Software_Production_Companies.csv,6,NDTV,,84.74,,956.08,0,-98.57,-60.71,147.96,16.46,-72.58
